flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
220,2005-03-31,LGA,CLT,5.26667,7.1,5.21667,7,6.91667,5.43333,False,America/New_York,America/New_York
47,2005-03-31,LGA,CLT,6.76667,8.66667,6.66667,8.45,8.35,6.93333,False,America/New_York,America/New_York
799,2005-03-31,LGA,CLT,7.76667,9.76667,7.63333,9.4,9.33333,7.91667,False,America/New_York,America/New_York
1145,2005-03-31,LGA,CLT,7.93333,9.95,7.83333,9.71667,9.65,8.23333,False,America/New_York,America/New_York
5496,2005-03-31,LGA,CLT,8.7,10.7833,8.58333,10.7667,10.6167,9.06667,False,America/New_York,America/New_York
367,2005-03-31,LGA,CLT,9.35,11.5,9.21667,11.2,11.1,9.6,False,America/New_York,America/New_York
499,2005-03-31,LGA,CLT,10.85,12.8333,11.0333,12.8667,12.7833,11.2833,False,America/New_York,America/New_York
5535,2005-03-31,LGA,CLT,11.4333,13.4833,11.4333,13.5667,13.3667,11.85,False,America/New_York,America/New_York
768,2005-03-31,LGA,CLT,12.2667,14.25,14.0167,15.8167,15.65,14.2333,False,America/New_York,America/New_York
1045,2005-03-31,LGA,CLT,13.85,15.8333,14.2667,16.05,15.9833,14.5167,False,America/New_York,America/New_York
938,2005-03-31,LGA,CLT,16.35,18.4,16.55,18.45,18.3667,16.8167,False,America/New_York,America/New_York
889,2005-03-31,LGA,CLT,18.2667,20.3,18.2833,20.2667,20.2167,18.75,False,America/New_York,America/New_York
5594,2005-03-31,LGA,CLT,20.1833,22.2667,20.1833,22.4833,22.35,20.95,False,America/New_York,America/New_York
633,2005-03-31,LGA,IAH,5.68333,9.51667,5.56667,9.53333,8.48333,5.73333,False,America/New_York,America/Chicago
1639,2005-03-31,LGA,IAH,6.93333,10.7667,6.85,11.1,10.0833,7.41667,False,America/New_York,America/Chicago
733,2005-03-31,LGA,IAH,7.93333,11.8,7.9,12.1167,11.1,8.45,False,America/New_York,America/Chicago
1733,2005-03-31,LGA,IAH,9.43333,13.4,9.38333,13.45,12.4667,9.83333,False,America/New_York,America/Chicago
1033,2005-03-31,LGA,IAH,10.4167,14.3667,10.3333,14.5333,13.4667,11.05,False,America/New_York,America/Chicago
1642,2005-03-31,LGA,IAH,11.9333,15.85,11.8333,15.8,14.7333,12.15,False,America/New_York,America/Chicago
1233,2005-03-31,LGA,IAH,13.6,17.3833,13.6333,17.4333,16.4167,13.8167,False,America/New_York,America/Chicago
133,2005-03-31,LGA,IAH,15.2667,19.1667,15.2167,19.3833,18.3,15.5833,False,America/New_York,America/Chicago
333,2005-03-31,LGA,IAH,16.6833,20.5,16.6,20.6167,19.5333,16.9167,False,America/New_York,America/Chicago
233,2005-03-31,LGA,IAH,18.7667,22.5333,18.7667,22.7167,21.7167,19.2667,False,America/New_York,America/Chicago
301,2005-03-31,LGA,ORD,5.93333,8.3,5.85,8.03333,7.01667,6.05,False,America/New_York,America/Chicago
667,2005-03-31,LGA,ORD,5.93333,8.26667,5.83333,8.21667,7.21667,6.16667,False,America/New_York,America/Chicago
303,2005-03-31,LGA,ORD,6.43333,8.88333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,2005-03-31,LGA,ORD,6.93333,9.43333,6.88333,9.65,8.35,7.43333,False,America/New_York,America/Chicago
673,2005-03-31,LGA,ORD,6.93333,9.35,6.85,9.08333,8.1,7.21667,False,America/New_York,America/Chicago
309,2005-03-31,LGA,ORD,7.93333,10.45,7.9,10.4,9.38333,8.38333,False,America/New_York,America/Chicago
669,2005-03-31,LGA,ORD,7.93333,10.4833,7.86667,10.2,9.23333,8.18333,False,America/New_York,America/Chicago
311,2005-03-31,LGA,ORD,8.43333,10.9333,8.36667,10.9333,9.91667,8.95,False,America/New_York,America/Chicago
313,2005-03-31,LGA,ORD,8.93333,11.5333,8.9,11.4,10.3333,9.36667,False,America/New_York,America/Chicago
659,2005-03-31,LGA,ORD,8.93333,11.5167,8.85,11.3833,10.4167,9.43333,False,America/New_York,America/Chicago
317,2005-03-31,LGA,ORD,9.93333,12.4667,9.88333,12.3167,11.25,10.25,False,America/New_York,America/Chicago
675,2005-03-31,LGA,ORD,9.93333,12.5,9.86667,12.4333,11.4667,10.35,False,America/New_York,America/Chicago
321,2005-03-31,LGA,ORD,10.9333,13.4,10.8667,13.7833,12.75,11.7333,False,America/New_York,America/Chicago
677,2005-03-31,LGA,ORD,10.9333,13.4833,10.8833,13.6,12.6333,11.5,False,America/New_York,America/Chicago
325,2005-03-31,LGA,ORD,11.9333,14.4167,11.8667,14.6167,13.6,12.5,False,America/New_York,America/Chicago
679,2005-03-31,LGA,ORD,11.9333,14.4833,11.8833,14.3667,13.4167,12.4167,False,America/New_York,America/Chicago
329,2005-03-31,LGA,ORD,12.9333,15.4667,13.4833,16.15,15.1,13.7333,False,America/New_York,America/Chicago
681,2005-03-31,LGA,ORD,12.9333,15.4833,12.8333,15.5333,14.5667,13.4333,False,America/New_York,America/Chicago
333,2005-03-31,LGA,ORD,13.9167,16.4667,13.9667,16.95,15.8833,14.7667,False,America/New_York,America/Chicago
683,2005-03-31,LGA,ORD,13.9333,16.4833,13.8667,16.6167,15.65,14.4667,False,America/New_York,America/Chicago
337,2005-03-31,LGA,ORD,14.9333,17.4833,15.5833,18.4167,17.3667,16.4667,False,America/New_York,America/Chicago
685,2005-03-31,LGA,ORD,14.9333,17.4833,16.5167,18.6167,17.6333,16.75,False,America/New_York,America/Chicago
341,2005-03-31,LGA,ORD,15.9333,18.5333,16.8667,19.2667,18.1833,17.2667,False,America/New_York,America/Chicago
687,2005-03-31,LGA,ORD,15.9333,18.4333,16.9833,19.3333,18.3667,17.45,False,America/New_York,America/Chicago
345,2005-03-31,LGA,ORD,16.9333,19.6667,17.35,19.8167,18.7833,17.8833,False,America/New_York,America/Chicago
689,2005-03-31,LGA,ORD,17.0167,19.5667,17.35,19.4833,18.4833,17.6333,False,America/New_York,America/Chicago
349,2005-03-31,LGA,ORD,17.9333,20.6,18.7833,21.3333,20.3,19.3667,False,America/New_York,America/Chicago
693,2005-03-31,LGA,ORD,18.0167,20.6,17.9667,20.5,19.5167,18.65,False,America/New_York,America/Chicago
353,2005-03-31,LGA,ORD,18.9167,21.5333,19.2667,21.9833,20.95,20.0667,False,America/New_York,America/Chicago
695,2005-03-31,LGA,ORD,18.9333,21.5833,19.2,21.6,20.65,19.65,False,America/New_York,America/Chicago
357,2005-03-31,LGA,ORD,19.9333,22.4667,20.2333,22.6333,21.6167,20.7,False,America/New_York,America/Chicago
697,2005-03-31,LGA,ORD,20.0167,22.6,19.9167,22.4167,21.4667,20.5,False,America/New_York,America/Chicago
361,2005-03-31,LGA,ORD,20.9333,23.3,21.5667,23.9833,22.95,21.9833,False,America/New_York,America/Chicago
701,2005-03-31,LGA,DFW,5.93333,9.81667,5.86667,9.81667,8.71667,6.08333,False,America/New_York,America/Chicago
705,2005-03-31,LGA,DFW,6.51667,10.45,6.46667,10.35,9.25,6.66667,False,America/New_York,America/Chicago
719,2005-03-31,LGA,DFW,6.98333,11,6.91667,11.0833,9.98333,7.38333,False,America/New_York,America/Chicago
721,2005-03-31,LGA,DFW,8.65,12.6667,8.63333,12.5,11.45,9,False,America/New_York,America/Chicago
731,2005-03-31,LGA,DFW,9.68333,13.7833,9.6,13.8667,12.7667,10.0333,False,America/New_York,America/Chicago
739,2005-03-31,LGA,DFW,11.95,15.9167,11.85,15.7833,14.5833,12.1,False,America/New_York,America/Chicago
743,2005-03-31,LGA,DFW,12.7667,16.7333,12.6833,16.4667,15.4167,12.8833,False,America/New_York,America/Chicago
745,2005-03-31,LGA,DFW,13.7667,17.7333,13.7833,17.6167,16.6167,13.95,False,America/New_York,America/Chicago
753,2005-03-31,LGA,DFW,14.6667,18.55,14.7,18.4167,17.4167,14.9,False,America/New_York,America/Chicago
759,2005-03-31,LGA,DFW,15.6167,19.7,15.65,19.9167,18.5333,15.9167,False,America/New_York,America/Chicago
769,2005-03-31,LGA,DFW,16.9,20.95,16.9167,21.0667,19.7667,17.2,False,America/New_York,America/Chicago
785,2005-03-31,LGA,DFW,17.8,21.8167,19.3,23.5,22.4,19.8167,False,America/New_York,America/Chicago
791,2005-03-31,LGA,DFW,20.4333,24.1833,20.4833,24.7167,23.7167,20.9667,False,America/New_York,America/Chicago
1537,2005-03-31,LGA,MIA,5.93333,8.9,6.5,9.35,9.21667,6.71667,False,America/New_York,America/New_York
1199,2005-03-31,LGA,MIA,7.41667,10.45,7.41667,10.4833,10.3667,7.8,False,America/New_York,America/New_York
1659,2005-03-31,LGA,MIA,9.43333,12.6667,9.38333,12.4833,12.4167,9.85,False,America/New_York,America/New_York
1341,2005-03-31,LGA,MIA,10.6833,13.7667,10.6833,13.8833,13.8167,11.2667,False,America/New_York,America/New_York
