date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-16,DL:922,DEN,LGA,2.93333,6.48333,3.38333,6.8,3.91667,6.66667,False,False
2015-02-16,UA:1434,LGA,IAH,5.75,9.83333,5.73333,9.83333,6,9.7,False,False
2015-02-16,EV:5188,GSO,LGA,6,7.66667,5.85,7.58333,6.03333,7.13333,False,False
2015-02-16,MQ:3594,GSO,LGA,6,7.61667,24,24,24,24,True,False
2015-02-16,EV:5250,MHT,LGA,6,7.28333,10.1333,12,10.3667,11.3667,False,False
2015-02-16,US:2137,DCA,LGA,6,7.11667,5.93333,7.4,6.13333,6.81667,False,False
2015-02-16,AA:1219,MIA,LGA,6,8.9,5.98333,8.83333,6.16667,8.68333,False,False
2015-02-16,B6:198,MCO,LGA,6,8.41667,5.95,8.93333,6.61667,8.76667,False,False
2015-02-16,B6:272,FLL,LGA,6,8.68333,5.93333,8.68333,6.21667,8.61667,False,False
2015-02-16,DL:786,ATL,LGA,6,8.15,5.96667,7.88333,6.13333,7.73333,False,False
2015-02-16,DL:2665,BOS,LGA,6,7.31667,24,24,24,24,True,False
2015-02-16,UA:635,LGA,ORD,6,8.5,6.08333,8.4,6.33333,8.35,False,False
2015-02-16,AA:303,LGA,ORD,6,8.65,5.91667,8.28333,6.15,8.16667,False,False
2015-02-16,US:2115,LGA,DCA,6,7.08333,6,7.13333,6.28333,7.01667,False,False
2015-02-16,AA:1103,LGA,DFW,6,10.0333,5.95,9.98333,6.21667,9.85,False,False
2015-02-16,AA:1297,LGA,MIA,6,9.21667,6,8.96667,6.31667,8.85,False,False
2015-02-16,B6:371,LGA,FLL,6,9.05,6.75,9.56667,6.96667,9.43333,False,False
2015-02-16,DL:1447,LGA,ATL,6,8.66667,6,8.45,6.26667,8.3,False,False
2015-02-16,DL:1919,LGA,MSP,6,9.15,6.16667,9.33333,6.38333,9.21667,False,False
2015-02-16,DL:2456,LGA,DTW,6,8.58333,6.18333,8.65,6.43333,8.58333,False,False
2015-02-16,DL:2666,LGA,BOS,6,7.1,24,24,24,24,True,False
2015-02-16,EV:5747,LGA,IAD,6.01667,7.35,24,24,24,24,True,False
2015-02-16,DL:2276,MCO,LGA,6.03333,8.58333,6.01667,8.83333,6.25,8.31667,False,False
2015-02-16,EV:4558,LGA,CLE,6.05,7.98333,6.11667,7.83333,6.4,7.73333,False,False
2015-02-16,F9:1252,MIA,LGA,6.08333,9,6.85,9.6,7.06667,9.45,False,False
2015-02-16,MQ:3336,DAY,LGA,6.08333,8,6.31667,7.88333,6.53333,7.76667,False,False
2015-02-16,MQ:3568,CMH,LGA,6.08333,7.68333,6.01667,7.41667,6.3,7.33333,False,False
2015-02-16,US:2060,CLT,LGA,6.08333,7.76667,6,7.56667,6.21667,7.48333,False,False
