date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-21,DL:922,DEN,LGA,2.96667,6.48333,2.96667,6.58333,3.55,6.46667,False,False
2015-02-21,UA:1714,LGA,IAH,5.75,9.83333,6.01667,9.85,6.21667,9.66667,False,False
2015-02-21,DL:2276,MCO,LGA,6,8.53333,5.96667,8.58333,6.23333,8.36667,False,False
2015-02-21,B6:198,MCO,LGA,6,8.41667,5.83333,8.2,6.03333,8.13333,False,False
2015-02-21,AA:1219,MIA,LGA,6,8.9,6.03333,8.95,6.35,8.88333,False,False
2015-02-21,B6:272,FLL,LGA,6,8.68333,5.96667,8.8,6.2,8.71667,False,False
2015-02-21,DL:1919,LGA,MSP,6,9.1,5.95,8.86667,6.23333,8.81667,False,False
2015-02-21,DL:1447,LGA,ATL,6,8.65,6.15,8.65,6.5,8.53333,False,False
2015-02-21,DL:2456,LGA,DTW,6,8.53333,5.96667,8.48333,6.28333,8.35,False,False
2015-02-21,UA:1198,LGA,ORD,6,8.51667,6.05,8.43333,6.26667,8.25,False,False
2015-02-21,AA:1103,LGA,DFW,6,10.0333,5.91667,10.0667,6.15,9.7,False,False
2015-02-21,AA:1297,LGA,MIA,6,9.21667,6.08333,8.86667,6.3,8.75,False,False
2015-02-21,B6:371,LGA,FLL,6,9.05,5.93333,8.7,6.18333,8.61667,False,False
2015-02-21,EV:5747,LGA,IAD,6.01667,7.35,24,24,24,24,True,False
2015-02-21,EV:4560,LGA,CLE,6.05,7.98333,5.95,7.8,6.33333,7.61667,False,False
2015-02-21,F9:1252,MIA,LGA,6.08333,9,6.05,9.31667,6.4,9.05,False,False
2015-02-21,B6:762,PBI,LGA,6.33333,8.96667,6.26667,9.03333,6.45,8.86667,False,False
2015-02-21,MQ:3366,ATL,LGA,6.41667,8.5,6.3,8.26667,6.48333,8.21667,False,False
2015-02-21,AA:307,LGA,ORD,6.5,9.15,6.4,8.91667,6.68333,8.65,False,False
2015-02-21,NK:705,LGA,FLL,6.5,9.55,6.68333,9.45,6.86667,9.35,False,False
2015-02-21,US:1951,LGA,CLT,6.5,8.68333,6.33333,8.45,6.63333,8.31667,False,False
2015-02-21,B6:1099,LGA,MCO,6.5,9.51667,6.9,9.73333,7.26667,9.61667,False,False
2015-02-21,UA:1218,LGA,DEN,6.58333,11.15,6.58333,11.45,6.91667,11.3,False,False
2015-02-21,NK:316,DTW,LGA,6.6,7.6,6.51667,7.68333,7.03333,7.58333,False,False
2015-02-21,AA:1107,LGA,DFW,6.75,10.8333,6.63333,10.7167,6.83333,10.6,False,False
2015-02-21,WN:4421,LGA,MDW,6.75,9.33333,6.68333,8.85,6.88333,8.75,False,False
2015-02-21,MQ:3531,LGA,RDU,6.83333,8.55,6.78333,8.31667,7.05,8.25,False,False
2015-02-21,NK:224,ORD,LGA,6.85,9,6.81667,9.1,7.31667,8.95,False,False
2015-02-21,DL:1764,LGA,MCO,6.91667,9.96667,6.81667,9.96667,7.33333,9.8,False,False
2015-02-21,DL:1498,FLL,LGA,7,9.85,6.98333,9.81667,7.21667,9.66667,False,False
2015-02-21,DL:2358,PBI,LGA,7,9.75,6.93333,9.73333,7.18333,9.6,False,False
2015-02-21,DL:2135,TPA,LGA,7,9.58333,7,9.73333,7.23333,9.5,False,False
2015-02-21,DL:2667,BOS,LGA,7,8.31667,6.93333,7.91667,7.16667,7.81667,False,False
2015-02-21,DL:904,LGA,ATL,7,9.66667,6.91667,9.3,7.21667,9.1,False,False
2015-02-21,MQ:3682,LGA,ATL,7,9.6,6.95,9.43333,7.3,9.33333,False,False
2015-02-21,DL:2404,LGA,MIA,7,10.3,7.23333,10.05,7.46667,9.98333,False,False
2015-02-21,AA:2451,LGA,MIA,7,10.3333,6.85,10.2167,7.03333,9.53333,False,False
2015-02-21,DL:1702,LGA,FLL,7,10.3,7.05,10.2167,7.4,9.88333,False,False
2015-02-21,EV:5138,PIT,LGA,7.06667,8.8,7.03333,8.7,7.71667,8.6,False,False
2015-02-21,DL:2151,MIA,LGA,7.08333,10.05,7,10.1167,7.38333,9.95,False,False
2015-02-21,WN:1523,LGA,ATL,7.08333,9.83333,7.05,9.48333,7.41667,9.35,False,False
2015-02-21,NK:604,FLL,LGA,7.1,10,7.05,9.9,7.26667,9.78333,False,False
2015-02-21,AA:1133,MIA,LGA,7.25,10.1167,7.23333,10.2167,7.58333,10.1667,False,False
2015-02-21,MQ:3336,DAY,LGA,7.25,9.26667,7.25,9.71667,8.31667,9.63333,False,False
2015-02-21,MQ:3616,RDU,LGA,7.25,8.81667,7.15,8.53333,7.4,8.45,False,False
2015-02-21,UA:1659,LGA,ORD,7.25,9.98333,7.25,9.58333,7.43333,9.43333,False,False
2015-02-21,B6:972,FLL,LGA,7.28333,10,7.35,10.1667,7.53333,10.0667,False,False
2015-02-21,UA:1456,LGA,IAH,7.48333,11.55,7.43333,11.3,7.6,11.2,False,False
2015-02-21,B6:1717,LGA,TPA,7.48333,10.5667,7.56667,10.3333,7.85,10.2667,False,False
2015-02-21,AA:394,ORD,LGA,7.5,9.56667,7.4,9.25,7.56667,9.2,False,False
2015-02-21,AA:1111,LGA,DFW,7.5,11.6,7.33333,11.4667,7.58333,11.2833,False,False
2015-02-21,AA:1382,LGA,PBI,7.5,10.5167,7.45,10.0833,7.63333,9.98333,False,False
2015-02-21,B6:461,LGA,PBI,7.5,10.4833,7.83333,10.45,8.03333,10.4167,False,False
2015-02-21,MQ:3647,STL,LGA,7.58333,10.0167,24.9167,48,24.9167,48,True,False
2015-02-21,WN:4328,MDW,LGA,7.75,9.91667,7.65,9.78333,8.11667,9.7,False,False
2015-02-21,AA:1104,DFW,LGA,7.83333,11.0667,7.81667,10.8667,8,10.8,False,False
2015-02-21,MQ:3390,LIT,LGA,7.91667,10.55,7.83333,10.3,8.01667,10.2,False,False
2015-02-21,WN:3567,DAL,LGA,7.91667,11.25,7.83333,10.9833,8.08333,10.8333,False,False
2015-02-21,US:2062,CLT,LGA,7.91667,9.75,7.85,9.65,8.26667,9.53333,False,False
2015-02-21,UA:561,LGA,DEN,7.93333,12.6,7.9,12.5167,8.08333,12.3833,False,False
2015-02-21,AA:2243,LGA,MIA,7.98333,11.3333,8.08333,10.95,8.26667,10.7833,False,False
2015-02-21,US:885,LGA,CLT,7.98333,10.1167,7.86667,9.98333,8.21667,9.78333,False,False
2015-02-21,DL:1526,MCO,LGA,8,10.5,7.95,10.5167,8.2,10.35,False,False
2015-02-21,DL:986,ATL,LGA,8,10.1167,8,10.1167,8.2,9.85,False,False
2015-02-21,US:2126,BOS,LGA,8,9.31667,8.56667,9.66667,8.93333,9.56667,False,False
2015-02-21,DL:1981,RSW,LGA,8,10.8333,7.9,10.5667,8.08333,10.4667,False,False
2015-02-21,EV:5188,GSO,LGA,8,9.66667,7.9,9.31667,8.08333,9.16667,False,False
2015-02-21,EV:5202,SAV,LGA,8,10.05,7.96667,10.1,8.31667,9.88333,False,False
2015-02-21,DL:1647,LGA,ATL,8,10.7667,8.06667,10.4833,8.36667,10.35,False,False
2015-02-21,DL:1119,LGA,PBI,8,11.25,7.98333,11.25,8.7,11.1833,False,False
2015-02-21,DL:2600,LGA,RSW,8,11.5833,8.01667,11.45,8.61667,11.3667,False,False
2015-02-21,US:2158,LGA,BOS,8,9.08333,7.85,8.78333,8.05,8.63333,False,False
2015-02-21,DL:2119,LGA,MSP,8.08333,11.15,8,11.0833,8.3,10.9667,False,False
2015-02-21,DL:1094,LGA,MCO,8.08333,11.1667,7.98333,11.0667,8.58333,10.95,False,False
2015-02-21,MQ:3301,DTW,LGA,8.1,9.4,8.1,9.43333,8.65,9.23333,False,False
2015-02-21,UA:1075,IAH,LGA,8.25,11.7333,8.23333,11.4,8.5,11.3333,False,False
2015-02-21,UA:353,LGA,ORD,8.25,10.8167,8.13333,10.4,8.33333,10.2667,False,False
2015-02-21,DL:729,LGA,DEN,8.25,12.9833,8.25,12.9,8.66667,12.8,False,False
2015-02-21,AA:1059,LGA,DFW,8.3,12.4167,8.13333,12.6,8.46667,12.3167,False,False
2015-02-21,EV:5736,IAD,LGA,8.33333,9.75,8.3,9.45,8.65,9.38333,False,False
2015-02-21,DL:2602,MSY,LGA,8.41667,11.2667,8.63333,11.5667,8.86667,11.4,False,False
2015-02-21,AA:1082,MIA,LGA,8.5,11.3667,8.4,11.3,8.7,11.1833,False,False
2015-02-21,DL:2522,TPA,LGA,8.5,11.1667,8.9,11.4667,9.08333,11.2167,False,False
2015-02-21,MQ:3564,GSO,LGA,8.5,10.25,8.38333,10.15,8.85,9.96667,False,False
2015-02-21,NK:847,LGA,ORD,8.5,11,8.31667,10.6667,8.55,10.5,False,False
2015-02-21,DL:2280,LGA,TPA,8.58333,11.8333,8.45,11.4167,8.93333,11.3667,False,False
2015-02-21,WN:610,ATL,LGA,8.66667,10.6667,9.76667,11.6167,9.91667,11.5333,False,False
2015-02-21,WN:1524,LGA,BNA,8.66667,11.25,8.63333,11.4,8.9,10.8667,False,False
2015-02-21,NK:718,DFW,LGA,8.7,12.0333,8.61667,11.75,8.8,11.5,False,False
2015-02-21,DL:1987,ATL,LGA,8.75,10.9167,8.75,11.0167,8.91667,10.5833,False,False
2015-02-21,AA:317,LGA,ORD,8.75,11.4167,8.56667,10.9333,8.73333,10.7667,False,False
2015-02-21,US:1700,LGA,CLT,8.75,10.9333,8.65,10.7667,8.88333,10.65,False,False
2015-02-21,MQ:3407,LGA,CMH,8.75,10.65,8.88333,10.6833,9.1,10.5833,False,False
2015-02-21,WN:2687,LGA,STL,8.83333,11.6667,24,24.9167,24,24.9167,True,False
2015-02-21,DL:1705,FLL,LGA,9,11.8667,8.95,11.7667,9.18333,11.6333,False,False
2015-02-21,DL:2671,BOS,LGA,9,10.25,10.6,11.65,10.8167,11.4833,False,False
2015-02-21,MQ:3531,RDU,LGA,9,10.6,8.9,10.4167,9.16667,10.25,False,False
2015-02-21,EV:5292,RIC,LGA,9,10.3333,9,10.4167,9.46667,10.2833,False,False
2015-02-21,US:2133,DCA,LGA,9,10.4667,8.91667,10.15,9.35,10.0167,False,False
2015-02-21,DL:719,LGA,FLL,9,12.55,8.96667,11.8833,9.21667,11.8167,False,False
2015-02-21,DL:1591,LGA,PBI,9,12.4,8.93333,11.5333,9.13333,11.4667,False,False
2015-02-21,DL:2672,LGA,BOS,9,10.25,8.91667,9.86667,9.18333,9.71667,False,False
2015-02-21,WN:3114,LGA,DAL,9,13.1667,8.98333,12.9,9.15,12.8333,False,False
2015-02-21,US:2144,LGA,DCA,9,10.3833,8.88333,10.1667,9.06667,9.86667,False,False
2015-02-21,MQ:3474,BNA,LGA,9.08333,11.3667,24.9167,48,24.9167,48,True,False
2015-02-21,WN:3911,MKE,LGA,9.08333,11.3333,9.23333,11.1,9.36667,10.9833,False,False
2015-02-21,NK:300,MYR,LGA,9.08333,11,8.96667,10.8833,9.41667,10.7333,False,False
2015-02-21,UA:711,LGA,ORD,9.25,11.9667,9.2,11.6,9.36667,11.4333,False,False
2015-02-21,DL:733,LGA,MIA,9.25,12.7,9.26667,12.3167,9.58333,12.1833,False,False
2015-02-21,OO:5659,ORD,LGA,9.41667,11.6833,9.48333,11.7833,9.98333,11.7,False,False
2015-02-21,AA:1110,DFW,LGA,9.41667,12.65,9.3,12.2333,9.48333,12.1833,False,False
2015-02-21,AA:1131,LGA,DFW,9.41667,13.5667,12.0833,16.1667,12.25,16.0833,False,False
2015-02-21,DL:746,LGA,MCO,9.43333,12.7333,9.38333,12.1333,9.66667,12.05,False,False
2015-02-21,EV:5121,CLE,LGA,9.48333,11.1,10.6333,12.2167,11.1167,12.1167,False,False
2015-02-21,MQ:3478,LGA,DTW,9.48333,12.2,24,24.6,24,24.6,True,False
2015-02-21,B6:271,LGA,FLL,9.5,12.6833,9.8,12.6333,10.05,12.5667,False,False
2015-02-21,B6:199,LGA,MCO,9.5,12.5167,9.43333,12.15,9.76667,12.0833,False,False
2015-02-21,MQ:3086,LGA,BNA,9.5,12,9.43333,12.1667,9.63333,11.7,False,False
2015-02-21,EV:5069,LGA,CVG,9.58333,11.9333,9.51667,11.7667,9.83333,11.6667,False,False
2015-02-21,NK:475,LGA,DTW,9.66667,12.15,9.76667,12.3,10,12.1167,False,False
2015-02-21,F9:1253,LGA,MIA,9.66667,13,10.2667,13.45,10.6167,13.3333,False,False
2015-02-21,AA:1219,LGA,MIA,9.66667,13.0333,9.66667,12.5333,9.9,12.4667,False,False
2015-02-21,EV:5316,LGA,JAX,9.66667,12.5167,9.9,12.4667,10.3833,12.3333,False,False
2015-02-21,DL:1186,ATL,LGA,9.75,11.9667,9.7,11.85,10.1,11.7333,False,False
2015-02-21,AA:325,LGA,ORD,9.75,12.4167,9.61667,12.0333,9.88333,11.8667,False,False
2015-02-21,WN:3060,LGA,MKE,9.75,12.25,9.61667,11.85,9.93333,11.7833,False,False
2015-02-21,EV:4120,LGA,CLE,9.78333,11.7667,9.66667,11.3833,9.95,11.2333,False,False
2015-02-21,B6:1572,FLL,LGA,9.81667,12.5667,9.73333,12.5333,9.98333,12.45,False,False
2015-02-21,MQ:3599,SDF,LGA,9.86667,11.4167,9.86667,12.5333,11.55,12.2667,False,False
2015-02-21,AA:1531,MIA,LGA,9.91667,12.9167,9.88333,13.2833,10.7,13.2167,False,False
2015-02-21,WN:3460,MDW,LGA,9.91667,12,9.93333,12.2333,10.0167,11.6,False,False
2015-02-21,MQ:3031,LGA,ATL,9.98333,12.6333,10.0167,12.5833,10.4167,12.4667,False,False
2015-02-21,US:1808,LGA,CLT,9.98333,12.2167,9.88333,12.0167,10.0833,11.6833,False,False
2015-02-21,B6:1639,LGA,RSW,9.98333,13.45,9.96667,13.1167,10.2667,12.8333,False,False
2015-02-21,US:1910,CLT,LGA,10,11.9,9.96667,11.7833,10.4167,11.6667,False,False
2015-02-21,UA:327,LGA,IAH,10,14.3333,9.95,13.8833,10.15,13.8333,False,False
2015-02-21,US:2136,LGA,BOS,10,11.1833,10.15,11.0667,10.35,10.9667,False,False
2015-02-21,DL:928,DEN,LGA,10.0667,13.8333,10.0167,13.5667,10.5,13.4167,False,False
2015-02-21,MQ:3463,LGA,RDU,10.1667,11.9667,9.98333,11.5667,10.3,11.5167,False,False
2015-02-21,MQ:3682,ATL,LGA,10.1833,12.4333,11.4833,13.5,11.8167,13.3833,False,False
2015-02-21,WN:2634,HOU,LGA,10.25,13.5,10.3,13.7333,10.5167,13.35,False,False
2015-02-21,EV:5731,LGA,IAD,10.25,11.6667,10.1167,11.6333,10.5,11.35,False,False
2015-02-21,B6:298,MCO,LGA,10.2833,12.75,11.4,13.8333,11.65,13.7,False,False
2015-02-21,AA:327,LGA,ORD,10.3,13,10.2167,12.7333,10.6333,12.5833,False,False
2015-02-21,EV:5153,LGA,RIC,10.3333,12,10.2333,11.5667,10.5667,11.5167,False,False
2015-02-21,DL:1649,LGA,PBI,10.5,13.8667,10.8667,13.9333,11.35,13.85,False,False
2015-02-21,B6:62,PBI,LGA,10.55,13.2833,10.4333,13.1333,10.7333,13.0167,False,False
2015-02-21,WN:4328,LGA,DEN,10.5833,15.3167,10.85,15.2667,10.9667,15.1667,False,False
2015-02-21,UA:1210,DEN,LGA,10.65,14.3833,10.7667,14.0833,11.0833,14,False,False
2015-02-21,DL:2285,MCO,LGA,10.6667,13.1333,11.8833,14.3333,12.1167,14.2,False,False
2015-02-21,WN:4424,STL,LGA,10.6667,13,24.9167,48,24.9167,48,True,False
2015-02-21,EV:5258,MCI,LGA,10.6667,13.4,10.5167,12.9333,10.65,12.8667,False,False
2015-02-21,B6:971,LGA,FLL,10.6833,13.8833,10.9333,13.85,11.2667,13.8,False,False
2015-02-21,WN:2478,ATL,LGA,10.8333,12.9167,10.8667,12.7333,11.0167,12.6167,False,False
2015-02-21,NK:197,LGA,FLL,10.8333,13.9833,10.7667,13.4167,10.9,13.3333,False,False
2015-02-21,DL:2675,BOS,LGA,10.9167,12.15,10.8667,12.1167,11.25,12,False,False
2015-02-21,AA:1133,LGA,MIA,10.9167,14.2667,10.95,14.2667,11.5167,14.1,False,False
