date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-23,DL:922,N357NW,DEN,LGA,2.93333,6.48333,3.33333,6.66667,3.93333,6.55,0.4,0.183333,0,0,0,0,0,False,Z,False,,0
2015-02-23,EV:4885,N755EV,BGR,LGA,5.5,7.31667,5.38333,7.83333,6.35,7.76667,-0.116667,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2015-02-23,UA:1434,N37293,LGA,IAH,5.75,9.83333,5.71667,9.73333,6,9.65,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:786,N922DL,ATL,LGA,6,8.15,5.91667,8.2,6.31667,7.93333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:2665,N953AT,BOS,LGA,6,7.31667,5.9,7.15,6.2,6.98333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-23,US:2148,N957UW,BOS,LGA,6,7.36667,5.93333,7.25,6.3,7.15,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-23,EV:5188,N730EV,GSO,LGA,6,7.66667,5.98333,7.26667,6.13333,7.11667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-02-23,MQ:3594,N838MQ,GSO,LGA,6,7.61667,6.11667,7.28333,6.23333,7.21667,0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-02-23,US:2137,N949UW,DCA,LGA,6,7.11667,5.91667,6.98333,6.25,6.86667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-02-23,AA:1219,N3BFAA,MIA,LGA,6,8.9,5.95,8.75,6.18333,8.63333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2015-02-23,B6:198,N503JB,MCO,LGA,6,8.41667,5.98333,8.61667,6.36667,8.43333,-0.0166667,0.2,0,0,0,0,0,False,Z,False,,0
2015-02-23,B6:272,N529JB,FLL,LGA,6,8.68333,5.9,8.35,6.05,8.28333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:1919,N916DL,LGA,MSP,6,9.15,5.98333,8.96667,6.36667,8.9,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:1447,N939DL,LGA,ATL,6,8.66667,5.95,8.3,6.16667,8.2,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:2456,N342NW,LGA,DTW,6,8.58333,5.98333,8.61667,6.31667,8.51667,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:2666,N923AT,LGA,BOS,6,7.1,6,7.06667,6.4,6.91667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-23,US:2126,N947UW,LGA,BOS,6,7.01667,5.88333,7.08333,6.41667,6.98333,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-23,US:2115,N834AW,LGA,DCA,6,7.08333,5.91667,7.16667,6.28333,7.11667,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-02-23,UA:635,N827UA,LGA,ORD,6,8.5,5.98333,8.33333,6.23333,8.26667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-23,AA:303,N3DNAA,LGA,ORD,6,8.65,5.83333,8.55,6.35,8.35,-0.166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-02-23,AA:1103,N3GFAA,LGA,DFW,6,10.0333,5.86667,9.86667,6.05,9.76667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-23,AA:1297,N3EFAA,LGA,MIA,6,9.21667,5.9,8.76667,6.08333,8.65,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2015-02-23,B6:371,N621JB,LGA,FLL,6,9.05,5.88333,8.73333,6.11667,8.65,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-02-23,EV:5747,N834AS,LGA,IAD,6.01667,7.35,24,24,24,24,17.9833,16.65,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2015-02-23,DL:2276,N964DL,MCO,LGA,6.03333,8.58333,6.03333,8.38333,6.26667,8.25,0,-0.2,0,0,0,0,0,False,Z,False,,0
2015-02-23,EV:4558,N14950,LGA,CLE,6.05,7.98333,5.9,7.73333,6.2,7.63333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2015-02-23,F9:1252,N948FR,MIA,LGA,6.08333,9,6.08333,9.26667,6.4,8.81667,0,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2015-02-23,MQ:3336,N827MQ,DAY,LGA,6.08333,8,5.95,7.88333,6.41667,7.6,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-23,MQ:3568,N530MQ,CMH,LGA,6.08333,7.68333,6.08333,7.6,6.4,7.46667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-02-23,US:2060,N755US,CLT,LGA,6.08333,7.76667,6.1,7.48333,6.26667,7.43333,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-02-23,WN:108,N8634A,LGA,MDW,6.08333,8.75,6,8.66667,6.43333,8.41667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-02-23,WN:1064,N956WN,CAK,LGA,6.16667,7.91667,6.1,7.51667,6.55,7.4,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-02-23,B6:762,N535JB,PBI,LGA,6.33333,8.96667,6.31667,9.45,6.58333,8.93333,-0.0166667,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2015-02-23,MQ:3366,N535MQ,ATL,LGA,6.41667,8.5,6.3,8.28333,6.58333,8.2,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-02-23,WN:2331,N200WN,LGA,ATL,6.41667,9.25,6.31667,8.95,6.8,8.83333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:2699,N969AT,BOS,LGA,6.5,7.86667,6.36667,7.86667,6.9,7.8,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2015-02-23,EV:5138,N615QX,RIC,LGA,6.5,7.8,6.71667,8.55,7.16667,7.86667,0.216667,0.75,0.216667,0,0.533333,0,0,False,Z,False,,0
2015-02-23,AA:307,N3MDAA,LGA,ORD,6.5,9.15,6.46667,8.81667,6.66667,8.7,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-02-23,NK:705,N588NK,LGA,FLL,6.5,9.55,6.31667,9.11667,6.51667,9,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:2411,N963DL,LGA,CVG,6.5,8.83333,6.55,8.71667,6.76667,8.65,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-23,MQ:3550,N502MQ,LGA,XNA,6.5,9.9,24,24.9167,24,24.9167,17.5,15.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-02-23,US:1951,N544UW,LGA,CLT,6.5,8.68333,6.41667,8.56667,6.63333,8.48333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-23,B6:1099,N636JB,LGA,MCO,6.5,9.51667,6.28333,8.98333,6.65,8.93333,-0.216667,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-02-23,MQ:3610,N1EAMQ,LGA,DTW,6.58333,9.18333,6.56667,9.11667,6.85,9.01667,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-23,UA:1059,N12218,LGA,DEN,6.58333,11.15,6.51667,11.1333,6.75,10.9333,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-23,MQ:3301,N528MQ,DTW,LGA,6.6,7.8,6.58333,7.58333,6.85,7.28333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-02-23,NK:316,N618NK,DTW,LGA,6.6,7.6,6.46667,7.31667,6.76667,7.2,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-02-23,EV:4998,N608QX,CHO,LGA,6.66667,7.95,6.56667,7.56667,6.75,7.51667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-02-23,MQ:3552,N524MQ,RDU,LGA,6.66667,8.21667,6.6,7.88333,6.81667,7.73333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-02-23,DL:2576,N376NW,ATL,LGA,6.75,8.85,6.71667,8.71667,6.91667,8.48333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-02-23,WN:1782,N7750A,ATL,LGA,6.75,8.91667,7.01667,8.96667,7.21667,8.88333,0.266667,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-23,US:2165,N946UW,BOS,LGA,6.75,8.11667,6.63333,8.18333,7,8,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-23,AA:1107,N3KBAA,LGA,DFW,6.75,10.8333,6.71667,11.0833,7,10.8167,-0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-02-23,EV:5570,N723EV,GRR,LGA,6.76667,8.48333,6.75,8.33333,6.93333,8.2,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
