date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-20,DL:922,N345NW,DEN,LGA,2.93333,6.48333,2.83333,6.73333,3.58333,6.46667,-0.1,0.25,0,0,0.25,0,0,False,Z,False,,0
2015-02-20,EV:4885,N712EV,BGR,LGA,5.5,7.31667,5.48333,6.9,5.66667,6.78333,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-02-20,UA:1434,N37255,LGA,IAH,5.75,9.83333,6.01667,9.6,6.15,9.46667,0.266667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-02-20,DL:786,N903DE,ATL,LGA,6,8.15,5.98333,8.6,6.28333,8.01667,-0.0166667,0.45,0,0,0.45,0,0,False,Z,False,,0
2015-02-20,DL:2276,N906DE,MCO,LGA,6,8.48333,6.06667,8.85,6.33333,8.48333,0.0666667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2015-02-20,B6:198,N640JB,MCO,LGA,6,8.41667,5.9,8.48333,6.13333,8.3,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-20,DL:2665,N910AT,BOS,LGA,6,7.31667,5.98333,7.35,6.36667,7.06667,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-20,US:2148,N967UW,BOS,LGA,6,7.36667,5.86667,7.16667,6.18333,6.86667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-02-20,EV:5188,N752EV,GSO,LGA,6,7.66667,5.98333,8.11667,6.25,7.35,-0.0166667,0.45,0,0,0.45,0,0,False,Z,False,,0
2015-02-20,MQ:3594,N826MQ,GSO,LGA,6,7.61667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-20,US:2137,N948UW,DCA,LGA,6,7.11667,5.86667,6.9,6.1,6.75,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-02-20,AA:1219,N3AAAA,MIA,LGA,6,8.9,5.93333,8.95,6.26667,8.86667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-20,B6:272,N655JB,FLL,LGA,6,8.68333,5.81667,8.51667,6.03333,8.4,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
