date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-25,EV:4885,BGR,LGA,5.5,7.31667,5.4,7.45,5.91667,7.08333,False,False
2015-02-25,UA:1434,LGA,IAH,5.75,9.83333,5.76667,9.9,6.01667,9.81667,False,False
2015-02-25,DL:786,ATL,LGA,6,8.15,5.93333,8.03333,6.28333,7.93333,False,False
2015-02-25,DL:2665,BOS,LGA,6,7.31667,24,24,24,24,True,False
2015-02-25,US:2148,BOS,LGA,6,7.36667,5.93333,7.93333,7.06667,7.83333,False,False
2015-02-25,EV:5188,GSO,LGA,6,7.66667,5.9,7.6,6.28333,7.43333,False,False
2015-02-25,MQ:3594,GSO,LGA,6,7.61667,5.98333,7.78333,6.55,7.66667,False,False
2015-02-25,US:2137,DCA,LGA,6,7.11667,5.91667,7.16667,6.26667,6.93333,False,False
2015-02-25,B6:198,MCO,LGA,6,8.41667,5.88333,8.21667,6.11667,8.15,False,False
2015-02-25,B6:272,FLL,LGA,6,8.68333,5.9,8.61667,6.11667,8.51667,False,False
2015-02-25,DL:2666,LGA,BOS,6,7.1,6.01667,7.03333,6.31667,6.85,False,False
2015-02-25,US:2126,LGA,BOS,6,7.01667,5.9,7.41667,6.61667,7.13333,False,False
2015-02-25,DL:1447,LGA,ATL,6,8.66667,5.96667,8.45,6.28333,8.33333,False,False
2015-02-25,DL:1919,LGA,MSP,6,9.15,5.96667,9.2,6.46667,9.16667,False,False
2015-02-25,DL:2456,LGA,DTW,6,8.58333,5.96667,8.9,6.63333,8.73333,False,False
2015-02-25,US:2115,LGA,DCA,6,7.08333,5.9,6.98333,6.11667,6.81667,False,False
2015-02-25,UA:635,LGA,ORD,6,8.5,5.93333,8.21667,6.15,8.01667,False,False
2015-02-25,AA:303,LGA,ORD,6,8.65,24,24.9167,24,24.9167,True,False
2015-02-25,AA:1103,LGA,DFW,6,10.0333,5.9,10.1167,6.2,9.93333,False,False
2015-02-25,AA:1297,LGA,MIA,6,9.21667,5.88333,8.71667,6.08333,8.63333,False,False
2015-02-25,B6:371,LGA,FLL,6,9.05,5.83333,8.66667,6.06667,8.61667,False,False
2015-02-25,EV:5747,LGA,IAD,6.01667,7.35,6.63333,7.9,7.01667,7.81667,False,False
2015-02-25,DL:2276,MCO,LGA,6.03333,8.58333,6.01667,8.53333,6.28333,8.41667,False,False
2015-02-25,EV:4558,LGA,CLE,6.05,7.98333,5.86667,7.63333,6.16667,7.46667,False,False
2015-02-25,F9:1252,MIA,LGA,6.08333,9,6.03333,9.18333,6.2,8.76667,False,False
2015-02-25,MQ:3336,DAY,LGA,6.08333,8,6,7.7,6.21667,7.51667,False,False
2015-02-25,MQ:3568,CMH,LGA,6.08333,7.68333,6.66667,8.01667,6.8,7.95,False,False
2015-02-25,US:2060,CLT,LGA,6.08333,7.76667,5.96667,7.58333,6.2,7.46667,False,False
2015-02-25,WN:108,LGA,MDW,6.08333,8.75,6.06667,8.28333,6.26667,8.18333,False,False
2015-02-25,WN:1064,CAK,LGA,6.16667,7.91667,6.05,7.53333,6.46667,7.45,False,False
2015-02-25,B6:762,PBI,LGA,6.33333,8.96667,6.26667,9.15,6.43333,8.9,False,False
2015-02-25,MQ:3366,ATL,LGA,6.41667,8.5,6.3,8.98333,7.06667,8.68333,False,False
2015-02-25,WN:2331,LGA,ATL,6.41667,9.25,6.41667,9.11667,6.91667,9.01667,False,False
2015-02-25,DL:2699,BOS,LGA,6.5,7.86667,6.45,8.23333,7.35,8.11667,False,False
2015-02-25,EV:5138,RIC,LGA,6.5,7.8,6.76667,8.18333,7.18333,8.03333,False,False
2015-02-25,AA:307,LGA,ORD,6.5,9.15,6.48333,9.15,6.96667,8.9,False,False
