date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-25,EV:4885,N371CA,BGR,LGA,5.5,7.31667,5.4,7.45,5.91667,7.08333,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2015-02-25,UA:1434,N77510,LGA,IAH,5.75,9.83333,5.76667,9.9,6.01667,9.81667,0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-25,DL:786,N915DL,ATL,LGA,6,8.15,5.93333,8.03333,6.28333,7.93333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-25,DL:2665,N923AT,BOS,LGA,6,7.31667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-25,US:2148,N958UW,BOS,LGA,6,7.36667,5.93333,7.93333,7.06667,7.83333,-0.0666667,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2015-02-25,EV:5188,N716EV,GSO,LGA,6,7.66667,5.9,7.6,6.28333,7.43333,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-25,MQ:3594,N824MQ,GSO,LGA,6,7.61667,5.98333,7.78333,6.55,7.66667,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-25,US:2137,N947UW,DCA,LGA,6,7.11667,5.91667,7.16667,6.26667,6.93333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-25,B6:198,N503JB,MCO,LGA,6,8.41667,5.88333,8.21667,6.11667,8.15,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-02-25,B6:272,N594JB,FLL,LGA,6,8.68333,5.9,8.61667,6.11667,8.51667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-25,DL:2666,N607AT,LGA,BOS,6,7.1,6.01667,7.03333,6.31667,6.85,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-25,US:2126,N963UW,LGA,BOS,6,7.01667,5.9,7.41667,6.61667,7.13333,-0.1,0.4,0,0,0.4,0,0,False,Z,False,,0
2015-02-25,DL:1447,N902DE,LGA,ATL,6,8.66667,5.96667,8.45,6.28333,8.33333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-02-25,DL:1919,N958DL,LGA,MSP,6,9.15,5.96667,9.2,6.46667,9.16667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-25,DL:2456,N311US,LGA,DTW,6,8.58333,5.96667,8.9,6.63333,8.73333,-0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2015-02-25,US:2115,N768US,LGA,DCA,6,7.08333,5.9,6.98333,6.11667,6.81667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2015-02-25,UA:635,N843UA,LGA,ORD,6,8.5,5.93333,8.21667,6.15,8.01667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-02-25,AA:303,N3GEAA,LGA,ORD,6,8.65,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2015-02-25,AA:1103,N3ADAA,LGA,DFW,6,10.0333,5.9,10.1167,6.2,9.93333,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-02-25,AA:1297,N3CYAA,LGA,MIA,6,9.21667,5.88333,8.71667,6.08333,8.63333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2015-02-25,B6:371,N715JB,LGA,FLL,6,9.05,5.83333,8.66667,6.06667,8.61667,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-02-25,EV:5747,N834AS,LGA,IAD,6.01667,7.35,6.63333,7.9,7.01667,7.81667,0.616667,0.55,0,0.55,0,0,0,False,Z,False,,0
2015-02-25,DL:2276,N922DL,MCO,LGA,6.03333,8.58333,6.01667,8.53333,6.28333,8.41667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-02-25,EV:4558,N14168,LGA,CLE,6.05,7.98333,5.86667,7.63333,6.16667,7.46667,-0.183333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-02-25,F9:1252,N941FR,MIA,LGA,6.08333,9,6.03333,9.18333,6.2,8.76667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2015-02-25,MQ:3336,N838MQ,DAY,LGA,6.08333,8,6,7.7,6.21667,7.51667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-02-25,MQ:3568,N539MQ,CMH,LGA,6.08333,7.68333,6.66667,8.01667,6.8,7.95,0.583333,0.333333,0.05,0,0,0.283333,0,False,Z,False,,0
2015-02-25,US:2060,N725UW,CLT,LGA,6.08333,7.76667,5.96667,7.58333,6.2,7.46667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-02-25,WN:108,N8637A,LGA,MDW,6.08333,8.75,6.06667,8.28333,6.26667,8.18333,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-02-25,WN:1064,N446WN,CAK,LGA,6.16667,7.91667,6.05,7.53333,6.46667,7.45,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
