date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-22,AA:1219,N3AUAA,MIA,LGA,6,8.9,5.95,8.78333,6.23333,8.66667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-22,B6:198,N637JB,MCO,LGA,6,8.41667,5.83333,8.13333,6.1,8.06667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-02-22,B6:272,N652JB,FLL,LGA,6,8.68333,5.95,8.66667,6.15,8.56667,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-22,DL:1447,N530US,LGA,ATL,6,8.66667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,US:1739,,LGA,PHL,6,6.96667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,AA:1103,N3BJAA,LGA,DFW,6,10.0333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,AA:1297,N3CYAA,LGA,MIA,6,9.21667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,B6:371,N608JB,LGA,FLL,6,9.05,5.96667,9.96667,7.38333,9.9,-0.0333333,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2015-02-22,EV:5747,N833AS,LGA,IAD,6.01667,7.35,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,DL:2276,N951DL,MCO,LGA,6.03333,8.58333,6.15,8.56667,6.31667,8.46667,0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-22,F9:1252,N954FR,MIA,LGA,6.08333,9,6.18333,9.25,6.6,9.08333,0.1,0.25,0.05,0,0.2,0,0,False,Z,False,,0
2015-02-22,B6:762,N571JB,PBI,LGA,6.33333,8.96667,6.28333,8.9,6.55,8.78333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-22,MQ:3366,N515MQ,ATL,LGA,6.41667,8.5,6.6,8.43333,6.81667,8.31667,0.183333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-22,NK:705,N587NK,LGA,FLL,6.5,9.55,6.48333,10.5,7.86667,10.3833,-0.0166667,0.95,0,0,0.95,0,0,False,Z,False,,0
2015-02-22,US:819,,LGA,CLT,6.5,8.68333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,UA:1454,N14731,LGA,IAH,6.5,10.6,7.06667,11.3667,7.46667,11.2333,0.566667,0.766667,0,0.566667,0.2,0,0,False,Z,False,,0
2015-02-22,AA:307,N3MEAA,LGA,ORD,6.5,9.15,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,B6:1099,N565JB,LGA,MCO,6.5,9.51667,6.58333,9.95,7.53333,9.81667,0.0833333,0.433333,0.0833333,0,0.35,0,0,False,Z,False,,0
2015-02-22,MQ:3610,N504MQ,LGA,DTW,6.58333,9.18333,6.53333,9.9,7.78333,9.76667,-0.05,0.716667,0,0,0.716667,0,0,False,Z,False,,0
2015-02-22,MQ:3301,N524MQ,DTW,LGA,6.6,7.8,6.55,7.83333,7.26667,7.75,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-22,NK:316,N604NK,DTW,LGA,6.6,7.6,6.48333,7.63333,6.65,7.4,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-22,MQ:3167,N823MQ,BNA,LGA,6.83333,9.2,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,NK:224,N627NK,ORD,LGA,6.85,9,7.28333,9.25,7.48333,9.15,0.433333,0.25,0.25,0,0,0,0,False,Z,False,,0
2015-02-22,WN:1797,N8609A,LGA,DAL,6.91667,11,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,DL:1498,N956DL,FLL,LGA,7,9.86667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,DL:2358,N929DL,PBI,LGA,7,9.75,7.58333,10.2333,7.85,10.0667,0.583333,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2015-02-22,DL:2135,N910DE,TPA,LGA,7,9.6,6.98333,9.53333,7.18333,9.43333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-22,DL:2667,N953AT,BOS,LGA,7,8.31667,8.35,9.98333,9.11667,9.8,1.35,1.66667,1.35,0,0.316667,0,0,False,Z,False,,0
2015-02-22,MQ:3682,N508MQ,LGA,ATL,7,9.6,7,10.6333,8.41667,10.4833,0,1.03333,0,0,1.03333,0,0,False,Z,False,,0
2015-02-22,AA:2451,N3ENAA,LGA,MIA,7,10.3333,7,10.3833,7.55,10.2333,0,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-22,UA:1282,N73283,LGA,ORD,7,9.73333,7.45,9.78333,7.7,9.66667,0.45,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-22,DL:1764,N951DL,LGA,MCO,7,10.0833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,DL:2151,N972DL,MIA,LGA,7.08333,10.0667,6.96667,9.86667,7.33333,9.73333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-02-22,DL:2404,N938DL,LGA,MIA,7.08333,10.45,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,DL:1702,N906DE,LGA,FLL,7.08333,10.4,8.36667,11.65,9.03333,11.6,1.28333,1.25,0,0,0,0,1.25,False,Z,False,,0
2015-02-22,NK:604,N617NK,FLL,LGA,7.1,10,7.06667,10.4,7.26667,9.68333,-0.0333333,0.4,0,0,0.4,0,0,False,Z,False,,0
2015-02-22,DL:2648,N341NW,LGA,DTW,7.16667,9.83333,8.85,11.9167,9.83333,11.8667,1.68333,2.08333,1.68333,0,0.4,0,0,False,Z,False,,0
2015-02-22,AA:1133,N3CLAA,MIA,LGA,7.25,10.1167,7.28333,10.1333,7.56667,10,0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-22,MQ:3616,N512MQ,RDU,LGA,7.25,8.81667,7.21667,8.66667,7.46667,8.53333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-02-22,B6:972,N516JB,FLL,LGA,7.28333,10,7.68333,10.2833,7.88333,10.2167,0.4,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2015-02-22,UA:1456,N77530,LGA,IAH,7.36667,11.4333,7.76667,11.9,7.95,11.7833,0.4,0.466667,0,0.4,0.0666667,0,0,False,Z,False,,0
2015-02-22,MQ:3006,N836MQ,SDF,LGA,7.41667,9,7.51667,8.93333,7.9,8.75,0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-02-22,B6:1717,N638JB,LGA,TPA,7.48333,10.5667,7.28333,10.9667,8.3,10.9,-0.2,0.4,0,0,0.4,0,0,False,Z,False,,0
2015-02-22,AA:394,N3MDAA,ORD,LGA,7.5,9.56667,7.55,9.53333,7.71667,9.45,0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-22,US:1991,N944UW,LGA,PHL,7.5,8.65,7.51667,8.81667,8.1,8.6,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-22,AA:1111,N3ANAA,LGA,DFW,7.5,11.6,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,AA:311,N3MDAA,LGA,ORD,7.5,10.1833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,AA:1382,N3EDAA,LGA,PBI,7.5,10.5167,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-02-22,B6:461,N662JB,LGA,PBI,7.5,10.4833,7.48333,10.75,8.26667,10.6833,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2015-02-22,DL:986,N920DL,ATL,LGA,7.75,9.9,8.36667,10.3333,8.51667,10.15,0.616667,0.433333,0.0833333,0.35,0,0,0,False,Z,False,,0
2015-02-22,AA:1104,N3HAAA,DFW,LGA,7.83333,11.0667,7.76667,10.7833,8,10.7,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-02-22,UA:1593,N78506,LGA,DEN,7.86667,12.5667,8.23333,12.8833,8.38333,12.6833,0.366667,0.316667,0,0.316667,0,0,0,False,Z,False,,0
