date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-07,AA:1219,N3FDAA,MIA,LGA,6,8.9,5.9,8.91667,6.16667,8.86667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-07,B6:198,N635JB,MCO,LGA,6,8.41667,5.9,8.45,6.13333,8.38333,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-02-07,DL:2276,N963DL,MCO,LGA,6,8.55,5.81667,8.46667,6.01667,8.31667,-0.183333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-02-07,B6:272,N706JB,FLL,LGA,6,8.68333,5.9,8.73333,6.08333,8.63333,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2015-02-07,UA:1563,N15712,LGA,ORD,6,8.53333,6.03333,8.31667,6.25,8.15,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-02-07,AA:1103,N3HUAA,LGA,DFW,6,10.0333,5.85,9.38333,6.06667,9.15,-0.15,-0.65,0,0,0,0,0,False,Z,False,,0
2015-02-07,AA:1297,N3HXAA,LGA,MIA,6,9.21667,5.91667,8.78333,6.21667,8.61667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-02-07,B6:371,N656JB,LGA,FLL,6,9.05,5.95,8.58333,6.26667,8.5,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-02-07,DL:2588,N332NW,LGA,DTW,6,8.63333,5.95,8.65,6.6,8.56667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-07,DL:904,N914DN,LGA,ATL,6,8.7,9.41667,11.4833,9.65,11.4,3.41667,2.78333,0,2.78333,0,0,0,False,Z,False,,0
2015-02-07,DL:1919,N913DN,LGA,MSP,6,9.21667,5.88333,9.11667,6.3,9.01667,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-02-07,F9:1252,N926FR,MIA,LGA,6.08333,9,5.96667,9.11667,6.23333,8.93333,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2015-02-07,B6:762,N508JB,PBI,LGA,6.16667,8.8,6.08333,8.78333,6.25,8.68333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-02-07,MQ:3366,N0EGMQ,ATL,LGA,6.41667,8.5,6.4,8.56667,6.63333,8.5,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
