date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-07,AA:1219,MIA,LGA,6,8.9,5.9,8.91667,6.16667,8.86667,False,False
2015-02-07,B6:198,MCO,LGA,6,8.41667,5.9,8.45,6.13333,8.38333,False,False
2015-02-07,DL:2276,MCO,LGA,6,8.55,5.81667,8.46667,6.01667,8.31667,False,False
2015-02-07,B6:272,FLL,LGA,6,8.68333,5.9,8.73333,6.08333,8.63333,False,False
2015-02-07,UA:1563,LGA,ORD,6,8.53333,6.03333,8.31667,6.25,8.15,False,False
2015-02-07,AA:1103,LGA,DFW,6,10.0333,5.85,9.38333,6.06667,9.15,False,False
2015-02-07,AA:1297,LGA,MIA,6,9.21667,5.91667,8.78333,6.21667,8.61667,False,False
2015-02-07,B6:371,LGA,FLL,6,9.05,5.95,8.58333,6.26667,8.5,False,False
2015-02-07,DL:2588,LGA,DTW,6,8.63333,5.95,8.65,6.6,8.56667,False,False
2015-02-07,DL:904,LGA,ATL,6,8.7,9.41667,11.4833,9.65,11.4,False,False
2015-02-07,DL:1919,LGA,MSP,6,9.21667,5.88333,9.11667,6.3,9.01667,False,False
2015-02-07,F9:1252,MIA,LGA,6.08333,9,5.96667,9.11667,6.23333,8.93333,False,False
2015-02-07,B6:762,PBI,LGA,6.16667,8.8,6.08333,8.78333,6.25,8.68333,False,False
2015-02-07,MQ:3366,ATL,LGA,6.41667,8.5,6.4,8.56667,6.63333,8.5,False,False
2015-02-07,NK:705,LGA,FLL,6.5,9.6,6.46667,9.23333,6.83333,9.08333,False,False
2015-02-07,US:1951,LGA,CLT,6.5,8.68333,6.45,8.23333,6.75,8.11667,False,False
2015-02-07,B6:1099,LGA,MCO,6.5,9.51667,6.45,9.16667,6.91667,9.01667,False,False
2015-02-07,AA:307,LGA,ORD,6.51667,9.16667,6.46667,9.01667,6.88333,8.88333,False,False
2015-02-07,NK:316,DTW,LGA,6.6,7.63333,6.51667,7.4,6.66667,7.25,False,False
2015-02-07,AA:1107,LGA,DFW,6.75,10.8333,6.66667,10.2667,7,10.1333,False,False
2015-02-07,WN:4421,LGA,MDW,6.75,9.33333,6.65,8.83333,6.96667,8.73333,False,False
2015-02-07,NK:224,ORD,LGA,6.8,9,6.76667,9.2,7.16667,8.9,False,False
2015-02-07,MQ:3531,LGA,RDU,6.83333,8.55,6.73333,8.16667,7.08333,8.11667,False,False
2015-02-07,DL:1498,FLL,LGA,7,9.85,7.21667,10.1167,7.46667,9.96667,False,False
2015-02-07,EV:5319,PIT,LGA,7,8.73333,6.91667,8.13333,7.1,8.03333,False,False
2015-02-07,DL:2667,BOS,LGA,7,8.33333,6.91667,8.21667,7.43333,8.08333,False,False
2015-02-07,UA:1659,LGA,ORD,7,9.65,7.08333,9.6,7.43333,9.3,False,False
2015-02-07,AA:2451,LGA,MIA,7,10.3333,8.76667,11.55,9.03333,11.4167,False,False
2015-02-07,DL:2003,LGA,MIA,7,10.4167,6.96667,9.63333,7.18333,9.56667,False,False
2015-02-07,MQ:3682,LGA,ATL,7,9.6,6.9,9.16667,7.31667,9.05,False,False
2015-02-07,DL:2285,LGA,MCO,7,10.1,7.08333,9.56667,7.38333,9.43333,False,False
2015-02-07,DL:1879,LGA,FLL,7.08333,10.4667,7.05,9.83333,7.46667,9.76667,False,False
2015-02-07,WN:1523,LGA,ATL,7.08333,9.83333,7.01667,9.33333,7.48333,9.23333,False,False
2015-02-07,NK:604,FLL,LGA,7.2,10,7.13333,10.4833,7.3,9.78333,False,False
2015-02-07,AA:1133,MIA,LGA,7.25,10.1167,7.11667,10.3333,7.5,10.2,False,False
2015-02-07,MQ:3336,DAY,LGA,7.25,9.26667,7.06667,8.75,7.23333,8.61667,False,False
2015-02-07,MQ:3616,RDU,LGA,7.25,8.81667,7.13333,8.68333,7.4,8.53333,False,False
2015-02-07,B6:972,FLL,LGA,7.28333,10,7.15,9.93333,7.33333,9.83333,False,False
2015-02-07,B6:461,LGA,PBI,7.4,10.3833,7.3,9.8,7.55,9.75,False,False
2015-02-07,UA:1456,LGA,IAH,7.48333,11.5667,7.55,10.9,7.71667,10.8,False,False
2015-02-07,AA:394,ORD,LGA,7.5,9.56667,7.36667,9.26667,7.5,9.13333,False,False
2015-02-07,EV:5015,MHT,LGA,7.5,8.86667,7.46667,8.55,7.65,8.45,False,False
2015-02-07,AA:1111,LGA,DFW,7.5,11.5833,7.31667,10.8667,7.58333,10.65,False,False
2015-02-07,AA:1382,LGA,PBI,7.5,10.5167,7.38333,9.96667,7.65,9.86667,False,False
2015-02-07,MQ:3647,STL,LGA,7.58333,10.0167,7.46667,9.58333,7.61667,9.5,False,False
2015-02-07,B6:1717,LGA,TPA,7.58333,10.7167,7.45,10.0833,7.66667,9.91667,False,False
2015-02-07,DL:986,ATL,LGA,7.75,9.88333,7.71667,9.81667,7.91667,9.71667,False,False
2015-02-07,WN:4328,MDW,LGA,7.75,9.91667,7.71667,9.71667,8,9.61667,False,False
2015-02-07,UA:1634,LGA,DEN,7.76667,12.4,7.88333,12.2833,8.1,11.9833,False,False
2015-02-07,AA:1104,DFW,LGA,7.83333,11.0667,7.83333,11.3,8.01667,11.25,False,False
2015-02-07,MQ:3390,LIT,LGA,7.91667,10.55,7.9,10.5667,8.1,10.5167,False,False
