date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-15,AA:1219,MIA,LGA,6,8.9,24,24,24,24,True,False
2015-02-15,B6:198,MCO,LGA,6,8.41667,24,24,24,24,True,False
2015-02-15,B6:272,FLL,LGA,6,8.68333,24,24,24,24,True,False
2015-02-15,US:1739,LGA,PHL,6,6.96667,24,24,24,24,True,False
2015-02-15,AA:1103,LGA,DFW,6,10.0333,24,24.9167,24,24.9167,True,False
2015-02-15,AA:1297,LGA,MIA,6,9.21667,24,24,24,24,True,False
2015-02-15,B6:371,LGA,FLL,6,9.05,5.81667,8.63333,6.16667,8.48333,False,False
2015-02-15,DL:1447,LGA,ATL,6,8.66667,24,24,24,24,True,False
2015-02-15,DL:2456,LGA,DTW,6,8.58333,24,24.6,24,24.6,True,False
2015-02-15,EV:5747,LGA,IAD,6.01667,7.35,24,24,24,24,True,False
2015-02-15,DL:2276,MCO,LGA,6.03333,8.58333,24,24,24,24,True,False
2015-02-15,F9:1252,MIA,LGA,6.08333,9,24,24,24,24,True,False
2015-02-15,B6:762,PBI,LGA,6.33333,8.96667,24,24,24,24,True,False
2015-02-15,MQ:3366,ATL,LGA,6.41667,8.5,24,24,24,24,True,False
2015-02-15,NK:705,LGA,FLL,6.5,9.55,24,24,24,24,True,False
2015-02-15,US:819,LGA,CLT,6.5,8.68333,24,24,24,24,True,False
2015-02-15,AA:307,LGA,ORD,6.5,9.15,24,24.9167,24,24.9167,True,False
2015-02-15,B6:1099,LGA,MCO,6.5,9.51667,6.46667,9.48333,7.18333,9.38333,False,False
2015-02-15,MQ:3610,LGA,DTW,6.58333,9.18333,24,24.6,24,24.6,True,False
2015-02-15,MQ:3301,DTW,LGA,6.6,7.8,24.6,48,24.6,48,True,False
2015-02-15,NK:316,DTW,LGA,6.6,7.6,24.6,48,24.6,48,True,False
2015-02-15,MQ:3167,BNA,LGA,6.83333,9.2,13.0333,15.35,13.2333,15.2833,False,False
2015-02-15,NK:224,ORD,LGA,6.85,9,24.9167,48,24.9167,48,True,False
2015-02-15,WN:1797,LGA,DAL,6.91667,11,24,24.9167,24,24.9167,True,False
2015-02-15,DL:1498,FLL,LGA,7,9.86667,24,24,24,24,True,False
2015-02-15,DL:2667,BOS,LGA,7,8.31667,24,24,24,24,True,False
2015-02-15,DL:2135,TPA,LGA,7,9.6,24,24,24,24,True,False
2015-02-15,AA:2451,LGA,MIA,7,10.3333,24,24,24,24,True,False
2015-02-15,MQ:3682,LGA,ATL,7,9.6,24,24,24,24,True,False
2015-02-15,UA:1282,LGA,ORD,7,9.73333,24,24.9167,24,24.9167,True,False
2015-02-15,DL:1764,LGA,MCO,7,10.0833,24,24,24,24,True,False
2015-02-15,DL:2151,MIA,LGA,7.08333,10.0667,24,24,24,24,True,False
2015-02-15,DL:2404,LGA,MIA,7.08333,10.45,24,24,24,24,True,False
2015-02-15,DL:1702,LGA,FLL,7.08333,10.4,24,24,24,24,True,False
2015-02-15,NK:604,FLL,LGA,7.1,10,24,24,24,24,True,False
2015-02-15,AA:1133,MIA,LGA,7.25,10.1167,7.21667,10.2167,7.51667,10.1167,False,False
2015-02-15,MQ:3616,RDU,LGA,7.25,8.81667,11.95,13.7333,12.1167,13.35,False,False
2015-02-15,B6:972,FLL,LGA,7.28333,10,7.16667,10.2833,7.51667,10.1833,False,False
2015-02-15,UA:1456,LGA,IAH,7.33333,11.4,7.63333,11.3,7.83333,11.1667,False,False
2015-02-15,MQ:3006,SDF,LGA,7.41667,9,24.7833,48,24.7833,48,True,False
2015-02-15,B6:1717,LGA,TPA,7.48333,10.5667,24,24,24,24,True,False
2015-02-15,AA:394,ORD,LGA,7.5,9.56667,24.9167,48,24.9167,48,True,False
2015-02-15,US:1991,LGA,PHL,7.5,8.65,24,24,24,24,True,False
2015-02-15,AA:1111,LGA,DFW,7.5,11.6,24,24.9167,24,24.9167,True,False
2015-02-15,AA:311,LGA,ORD,7.5,10.1833,24,24.9167,24,24.9167,True,False
2015-02-15,AA:1382,LGA,PBI,7.5,10.5167,24,24,24,24,True,False
2015-02-15,B6:461,LGA,PBI,7.5,10.4833,7.5,10.2333,7.93333,10.1667,False,False
2015-02-15,DL:986,ATL,LGA,7.75,9.9,24,24,24,24,True,False
2015-02-15,AA:1104,DFW,LGA,7.83333,11.0667,24.9167,48,24.9167,48,True,False
2015-02-15,UA:1567,LGA,DEN,7.86667,12.5667,7.93333,12.6,8.16667,12.3833,False,False
2015-02-15,US:2062,CLT,LGA,7.91667,9.75,7.9,9.75,8.26667,9.68333,False,False
2015-02-15,AA:2243,LGA,MIA,7.98333,11.3333,24,24,24,24,True,False
2015-02-15,US:686,LGA,CLT,7.98333,10.1167,24,24,24,24,True,False
2015-02-15,DL:1526,MCO,LGA,8,10.5,8.16667,10.6833,8.33333,10.5833,False,False
2015-02-15,EV:5388,CHO,LGA,8,9.3,24,24,24,24,True,False
2015-02-15,DL:1981,RSW,LGA,8,10.8333,24,24,24,24,True,False
2015-02-15,DL:1647,LGA,ATL,8,10.75,24,24,24,24,True,False
2015-02-15,DL:653,LGA,MSY,8,11.5833,24,24.9167,24,24.9167,True,False
2015-02-15,DL:2600,LGA,RSW,8.08333,11.6667,24,24,24,24,True,False
2015-02-15,DL:2119,LGA,MSP,8.08333,11.1833,24,24.9167,24,24.9167,True,False
2015-02-15,EV:4907,LGA,JAX,8.15,11.15,24,24,24,24,True,False
2015-02-15,MQ:3336,DAY,LGA,8.25,10.3333,24,24,24,24,True,False
2015-02-15,MQ:3586,CMH,LGA,8.25,10.0667,24,24,24,24,True,False
2015-02-15,DL:729,LGA,DEN,8.25,13.0167,24,26.0667,24,26.0667,True,False
