date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-05,UA:559,N497UA,LGA,IAH,5.75,9.83333,5.65,9.43333,5.9,9.36667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2015-02-05,UA:683,N412UA,LGA,ORD,6,8.51667,6,8.35,6.33333,8.16667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-05,AA:303,N3CTAA,LGA,ORD,6,8.65,5.9,8.2,6.1,7.91667,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2015-02-05,US:2134,N945UW,LGA,BOS,6,7.01667,5.88333,6.88333,6.16667,6.75,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-02-05,DL:2666,N895AT,LGA,BOS,6,7.18333,24,24,24,24,18,16.8167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2015-02-05,US:2167,N824AW,LGA,DCA,6,7.08333,5.91667,7.08333,6.13333,6.85,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2015-02-05,AA:1103,N3KAAA,LGA,DFW,6,10.0333,5.8,9.76667,6.03333,9.65,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-02-05,AA:1297,N3GLAA,LGA,MIA,6,9.21667,5.9,11.2333,6.11667,11.1,-0.1,2.01667,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2015-02-05,B6:371,N766JB,LGA,FLL,6,9.05,6,10.15,6.4,10.0167,0,1.1,0,0,1.1,0,0,False,Z,False,,0
2015-02-05,DL:904,N923DN,LGA,ATL,6,8.73333,5.95,8.51667,6.26667,8.35,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-02-05,DL:2588,N367NW,LGA,DTW,6,8.63333,5.93333,8.23333,6.18333,8.11667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-02-05,DL:1919,N335NB,LGA,MSP,6,9.18333,5.93333,8.55,6.06667,8.5,-0.0666667,-0.633333,0,0,0,0,0,False,Z,False,,0
2015-02-05,EV:5015,N707EV,MHT,LGA,6,7.28333,5.96667,7.8,6.86667,7.71667,-0.0333333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2015-02-05,EV:5265,N761ND,PIT,LGA,6,7.61667,24,24,24,24,18,16.3833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-02-05,EV:5432,N719EV,GSO,LGA,6,7.66667,24,24,24,24,18,16.3333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-02-05,MQ:3594,N838MQ,GSO,LGA,6,7.61667,6,7.2,6.13333,7.11667,0,-0.416667,0,0,0,0,0,False,Z,False,,0
