date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-14,DL:922,DEN,LGA,2.96667,6.48333,2.86667,6.33333,3.05,6.11667,False,False
2015-02-14,AA:1219,MIA,LGA,6,8.9,5.91667,8.45,6.06667,8.38333,False,False
2015-02-14,B6:198,MCO,LGA,6,8.41667,5.83333,8.11667,6.01667,8,False,False
2015-02-14,DL:2276,MCO,LGA,6,8.53333,6.26667,8.7,6.45,8.53333,False,False
2015-02-14,B6:272,FLL,LGA,6,8.68333,6.13333,8.93333,6.36667,8.78333,False,False
2015-02-14,UA:1198,LGA,ORD,6,8.51667,6.15,8.41667,6.35,8.26667,False,False
2015-02-14,AA:1103,LGA,DFW,6,10.0333,5.83333,9.8,6.25,9.53333,False,False
2015-02-14,AA:1297,LGA,MIA,6,9.21667,5.86667,8.83333,6.16667,8.75,False,False
2015-02-14,B6:371,LGA,FLL,6,9.05,5.98333,8.8,6.18333,8.66667,False,False
2015-02-14,DL:1447,LGA,ATL,6,8.65,5.93333,8.26667,6.3,8.16667,False,False
2015-02-14,DL:2456,LGA,DTW,6,8.53333,6.28333,8.61667,6.46667,8.5,False,False
2015-02-14,DL:1919,LGA,MSP,6,9.1,6.01667,8.91667,6.4,8.83333,False,False
2015-02-14,EV:5747,LGA,IAD,6.01667,7.35,5.8,6.9,6.05,6.81667,False,False
2015-02-14,EV:4558,LGA,CLE,6.05,7.98333,6.03333,7.75,6.33333,7.63333,False,False
2015-02-14,F9:1252,MIA,LGA,6.08333,9,7,10.0167,7.45,9.85,False,False
2015-02-14,B6:762,PBI,LGA,6.33333,8.96667,6.2,8.81667,6.36667,8.73333,False,False
2015-02-14,MQ:3366,ATL,LGA,6.41667,8.5,6.33333,8.35,6.61667,8.25,False,False
2015-02-14,AA:307,LGA,ORD,6.5,9.15,6.46667,8.85,6.7,8.56667,False,False
2015-02-14,NK:705,LGA,FLL,6.5,9.55,7.21667,9.95,7.4,9.86667,False,False
2015-02-14,US:1951,LGA,CLT,6.5,8.68333,6.46667,8.33333,6.71667,8.16667,False,False
2015-02-14,B6:1099,LGA,MCO,6.5,9.51667,6.36667,8.9,6.6,8.83333,False,False
2015-02-14,UA:1169,LGA,DEN,6.58333,11.15,6.65,10.85,6.85,10.7167,False,False
2015-02-14,NK:316,DTW,LGA,6.6,7.6,6.48333,7.86667,7.2,7.75,False,False
2015-02-14,AA:1107,LGA,DFW,6.75,10.8333,6.71667,10.45,6.95,10.1667,False,False
2015-02-14,WN:4421,LGA,MDW,6.75,9.33333,7.5,9.66667,7.73333,9.56667,False,False
2015-02-14,MQ:3531,LGA,RDU,6.83333,8.55,6.78333,8.36667,7.13333,8.31667,False,False
2015-02-14,NK:224,ORD,LGA,6.85,9,6.8,9.43333,7.13333,8.81667,False,False
2015-02-14,DL:1764,LGA,MCO,6.91667,9.96667,6.91667,9.55,7.11667,9.43333,False,False
2015-02-14,DL:1498,FLL,LGA,7,9.85,6.9,9.75,7.1,9.46667,False,False
2015-02-14,DL:2358,PBI,LGA,7,9.75,6.91667,9.41667,7.1,9.3,False,False
2015-02-14,EV:5544,ORF,LGA,7,8.45,6.88333,8.16667,7.1,8.06667,False,False
2015-02-14,DL:2135,TPA,LGA,7,9.58333,6.88333,9.43333,7.1,9.26667,False,False
2015-02-14,AA:2451,LGA,MIA,7,10.3333,6.85,10.2333,7.08333,9.65,False,False
2015-02-14,DL:2404,LGA,MIA,7,10.3,6.91667,9.98333,7.25,9.83333,False,False
2015-02-14,DL:1702,LGA,FLL,7,10.3,7,10.1167,7.18333,9.65,False,False
2015-02-14,MQ:3682,LGA,ATL,7,9.6,6.88333,9.1,7.2,9.03333,False,False
2015-02-14,DL:1227,LGA,PBI,7,10.1167,7.06667,9.85,7.28333,9.73333,False,False
2015-02-14,DL:2151,MIA,LGA,7.08333,10.05,7.08333,9.88333,7.38333,9.71667,False,False
2015-02-14,WN:1523,LGA,ATL,7.08333,9.83333,7.05,9.35,7.35,9.21667,False,False
2015-02-14,NK:604,FLL,LGA,7.1,10,7.35,10.6333,7.6,9.98333,False,False
2015-02-14,AA:1133,MIA,LGA,7.25,10.1167,7.76667,10.6,8,10.5167,False,False
2015-02-14,MQ:3336,DAY,LGA,7.25,9.26667,7.15,8.88333,7.33333,8.76667,False,False
2015-02-14,MQ:3616,RDU,LGA,7.25,8.81667,7.16667,8.56667,7.36667,8.43333,False,False
2015-02-14,UA:635,LGA,ORD,7.25,9.96667,7.23333,9.7,7.51667,9.48333,False,False
2015-02-14,B6:972,FLL,LGA,7.28333,10,7.45,10.3333,7.66667,10.05,False,False
2015-02-14,UA:1456,LGA,IAH,7.48333,11.55,8.25,11.6833,8.48333,11.55,False,False
2015-02-14,B6:1717,LGA,TPA,7.48333,10.5667,7.7,10.4833,7.95,10.4,False,False
2015-02-14,AA:394,ORD,LGA,7.5,9.56667,7.65,9.6,7.83333,9.53333,False,False
2015-02-14,AA:1111,LGA,DFW,7.5,11.6,7.38333,11.2,7.7,10.9167,False,False
2015-02-14,AA:1382,LGA,PBI,7.5,10.5167,7.51667,10.3,7.81667,10.2167,False,False
2015-02-14,B6:461,LGA,PBI,7.5,10.4833,8.26667,11.2333,8.6,11.1833,False,False
2015-02-14,MQ:3647,STL,LGA,7.58333,10.0167,7.51667,9.9,7.73333,9.73333,False,False
2015-02-14,DL:986,ATL,LGA,7.75,9.85,7.93333,10.1833,8.16667,9.8,False,False
2015-02-14,WN:4328,MDW,LGA,7.75,9.91667,7.65,9.48333,7.78333,9.4,False,False
2015-02-14,AA:1104,DFW,LGA,7.83333,11.0667,7.76667,11.1667,8,11.1,False,False
2015-02-14,MQ:3390,LIT,LGA,7.91667,10.55,7.78333,10.4833,8,10.3833,False,False
2015-02-14,WN:3567,DAL,LGA,7.91667,11.25,7.9,11.25,8.08333,11.1667,False,False
2015-02-14,US:2062,CLT,LGA,7.91667,9.75,7.86667,9.51667,8.11667,9.36667,False,False
2015-02-14,UA:561,LGA,DEN,7.93333,12.6,8.01667,12.25,8.21667,12.15,False,False
2015-02-14,AA:2243,LGA,MIA,7.98333,11.3333,7.91667,11.0333,8.3,10.9167,False,False
2015-02-14,US:885,LGA,CLT,7.98333,10.1167,7.9,9.76667,8.13333,9.53333,False,False
2015-02-14,DL:1526,MCO,LGA,8,10.5,7.93333,10.35,8.11667,10.2167,False,False
2015-02-14,EV:5188,GSO,LGA,8,9.66667,7.85,9.53333,8.11667,9.16667,False,False
2015-02-14,EV:5202,SAV,LGA,8,10.05,8.08333,10.1167,8.43333,10.0167,False,False
2015-02-14,US:2126,BOS,LGA,8,9.31667,8.63333,9.76667,8.88333,9.66667,False,False
2015-02-14,DL:1981,RSW,LGA,8,10.8333,7.86667,10.6833,8.03333,10.5,False,False
2015-02-14,DL:1647,LGA,ATL,8,10.7667,7.93333,10.1167,8.15,10.0167,False,False
2015-02-14,DL:1119,LGA,PBI,8,11.25,8.78333,11.8167,9.15,11.7167,False,False
2015-02-14,US:2158,LGA,BOS,8,9.08333,8.1,9.05,8.31667,8.95,False,False
2015-02-14,DL:2600,LGA,RSW,8,11.5833,7.96667,11.15,8.33333,11.0667,False,False
2015-02-14,MQ:3301,DTW,LGA,8.1,9.4,8.1,9.86667,9.21667,9.76667,False,False
2015-02-14,UA:1751,LGA,ORD,8.25,10.8333,8.16667,10.5667,8.36667,10.25,False,False
2015-02-14,DL:729,LGA,DEN,8.25,12.9833,8.58333,12.8,8.8,12.65,False,False
2015-02-14,AA:1059,LGA,DFW,8.3,12.4167,8.3,11.9333,8.58333,11.7833,False,False
2015-02-14,EV:5736,IAD,LGA,8.33333,9.75,8.2,9.15,8.4,9.1,False,False
2015-02-14,DL:2602,MSY,LGA,8.41667,11.2667,8.38333,11.2167,8.6,11.0667,False,False
2015-02-14,AA:1082,MIA,LGA,8.5,11.3667,8.35,11,8.58333,10.9167,False,False
2015-02-14,DL:2522,TPA,LGA,8.5,11.1667,8.48333,11,8.71667,10.85,False,False
2015-02-14,MQ:3564,GSO,LGA,8.5,10.25,8.76667,10.4833,9.1,10.3167,False,False
2015-02-14,NK:847,LGA,ORD,8.5,11,8.65,11.4833,9.46667,11.25,False,False
2015-02-14,DL:2280,LGA,TPA,8.58333,11.8333,9.25,11.95,9.43333,11.9,False,False
2015-02-14,WN:610,ATL,LGA,8.66667,10.6667,8.63333,10.7333,8.8,10.65,False,False
2015-02-14,WN:1524,LGA,BNA,8.66667,11.25,8.66667,10.8,8.88333,10.7167,False,False
2015-02-14,NK:718,DFW,LGA,8.7,12.0333,8.9,12.8167,9.13333,12.3667,False,False
2015-02-14,AA:317,LGA,ORD,8.75,11.4167,8.63333,11,9,10.7833,False,False
2015-02-14,US:1700,LGA,CLT,8.75,10.9333,8.61667,10.6167,8.85,10.4167,False,False
2015-02-14,MQ:3407,LGA,CMH,8.75,10.65,8.7,10.4667,9.1,10.4,False,False
2015-02-14,WN:2687,LGA,STL,8.83333,11.6667,8.85,11.25,9.01667,11.1833,False,False
2015-02-14,EV:5203,MKE,LGA,8.91667,11.2167,8.78333,11.0167,8.98333,10.75,False,False
2015-02-14,DL:1705,FLL,LGA,9,11.8667,8.91667,11.5667,9.06667,11.4167,False,False
2015-02-14,MQ:3531,RDU,LGA,9,10.6,8.9,10.5333,9.11667,10.25,False,False
2015-02-14,DL:2671,BOS,LGA,9,10.25,9.03333,10.5833,9.33333,10.1833,False,False
2015-02-14,EV:5138,RIC,LGA,9,10.3333,8.76667,10.6167,9.28333,10.0833,False,False
2015-02-14,US:2133,DCA,LGA,9,10.4667,8.88333,10.1833,9.18333,9.91667,False,False
2015-02-14,DL:719,LGA,FLL,9,12.55,8.96667,13.1,10.2833,13.0167,False,False
2015-02-14,DL:1591,LGA,PBI,9,12.4,9.55,12.5333,9.81667,12.4667,False,False
2015-02-14,DL:2672,LGA,BOS,9,10.25,8.98333,10.1167,9.38333,10.0167,False,False
2015-02-14,WN:3114,LGA,DAL,9,13.1667,9.01667,12.4167,9.21667,12.35,False,False
2015-02-14,US:2144,LGA,DCA,9,10.3833,9.08333,10.1333,9.3,10.05,False,False
2015-02-14,WN:3911,MKE,LGA,9.08333,11.3333,9.1,11.1167,9.36667,11.0333,False,False
2015-02-14,MQ:3474,BNA,LGA,9.08333,11.3667,8.96667,11.5167,9.18333,11.2167,False,False
2015-02-14,NK:300,MYR,LGA,9.08333,11,8.9,11.7,9.15,10.5833,False,False
2015-02-14,DL:583,LGA,DTW,9.08333,11.8333,9,11.7833,9.23333,11.5833,False,False
2015-02-14,EV:5121,CLE,LGA,9.25,10.8667,9.51667,11.2333,10.0167,11.1333,False,False
2015-02-14,UA:711,LGA,ORD,9.25,11.9667,9.08333,11.2333,9.33333,11.1333,False,False
2015-02-14,DL:733,LGA,MIA,9.25,12.7,9.66667,13.6,10.95,13.4833,False,False
2015-02-14,DL:731,DTW,LGA,9.26667,10.5333,9.25,11.1833,10.15,10.7833,False,False
2015-02-14,OO:5659,ORD,LGA,9.41667,11.6833,9.4,11.5833,9.76667,11.5167,False,False
2015-02-14,AA:1110,DFW,LGA,9.41667,12.65,9.28333,12.75,9.56667,12.7,False,False
2015-02-14,AA:1131,LGA,DFW,9.41667,13.5667,9.31667,12.8833,9.51667,12.7333,False,False
2015-02-14,DL:746,LGA,MCO,9.43333,12.7333,9.48333,13.3167,10.7,13.15,False,False
2015-02-14,MQ:3478,LGA,DTW,9.48333,12.2,9.51667,12.2833,9.9,12.15,False,False
2015-02-14,B6:271,LGA,FLL,9.5,12.6833,9.5,13.7,10.8833,13.55,False,False
2015-02-14,B6:199,LGA,MCO,9.5,12.5167,9.38333,13.0833,10.5833,12.9667,False,False
2015-02-14,MQ:3086,LGA,BNA,9.5,12,9.36667,11.6833,9.58333,11.4333,False,False
2015-02-14,EV:5316,LGA,JAX,9.5,12.35,9.55,13.2833,11.05,13.2333,False,False
2015-02-14,EV:5069,LGA,CVG,9.58333,11.9333,9.53333,11.6167,9.75,11.5333,False,False
2015-02-14,F9:1253,LGA,MIA,9.66667,13,10.5833,14.2667,11.25,14.1167,False,False
2015-02-14,AA:1219,LGA,MIA,9.66667,13.0333,9.55,13.95,11.0833,13.7667,False,False
2015-02-14,NK:475,LGA,DTW,9.66667,12.15,10.2,12.85,10.6833,12.7,False,False
2015-02-14,AA:325,LGA,ORD,9.75,12.4167,9.75,11.8833,10.0167,11.75,False,False
2015-02-14,WN:3060,LGA,MKE,9.75,12.25,9.68333,11.9167,9.93333,11.85,False,False
2015-02-14,EV:4120,LGA,CLE,9.78333,11.7667,9.78333,16.25,10.1667,16.1,False,True
2015-02-14,B6:1572,FLL,LGA,9.81667,12.5667,10.25,13.0333,10.55,12.9333,False,False
2015-02-14,MQ:3599,SDF,LGA,9.86667,11.4167,9.81667,10.7833,10,10.7167,False,False
2015-02-14,AA:1531,MIA,LGA,9.91667,12.9167,9.8,12.7333,10.3167,12.6667,False,False
2015-02-14,WN:3460,MDW,LGA,9.91667,12,10.0667,11.9167,10.1833,11.8333,False,False
2015-02-14,MQ:3031,LGA,ATL,9.98333,12.6333,9.83333,12.1667,10.1333,12.0333,False,False
2015-02-14,US:1808,LGA,CLT,9.98333,12.2167,10,12.3333,10.35,11.8667,False,False
2015-02-14,B6:1639,LGA,RSW,9.98333,13.45,9.96667,13.9167,11.15,13.8333,False,False
2015-02-14,US:1910,CLT,LGA,10,11.9,9.95,11.8333,10.5333,11.7167,False,False
2015-02-14,UA:580,LGA,IAH,10,14.3333,9.95,13.4667,10.2,13.4,False,False
2015-02-14,US:2136,LGA,BOS,10,11.1833,10.1333,11.5333,10.8333,11.4667,False,False
2015-02-14,DL:928,DEN,LGA,10.0667,13.8333,10.0333,13.5667,10.3333,13.4333,False,False
2015-02-14,MQ:3463,LGA,RDU,10.1667,11.9667,10.0333,12.4667,11.1,12.4167,False,False
2015-02-14,MQ:3682,ATL,LGA,10.1833,12.4333,10.1167,12.7,10.35,11.9,False,False
