date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-02-14,DL:922,N366NW,DEN,LGA,2.96667,6.48333,2.86667,6.33333,3.05,6.11667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2015-02-14,AA:1219,N3FKAA,MIA,LGA,6,8.9,5.91667,8.45,6.06667,8.38333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2015-02-14,B6:198,N706JB,MCO,LGA,6,8.41667,5.83333,8.11667,6.01667,8,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-02-14,DL:2276,N913DL,MCO,LGA,6,8.53333,6.26667,8.7,6.45,8.53333,0.266667,0.166667,0,0,0,0,0,False,Z,False,,0
2015-02-14,B6:272,N712JB,FLL,LGA,6,8.68333,6.13333,8.93333,6.36667,8.78333,0.133333,0.25,0.133333,0,0.116667,0,0,False,Z,False,,0
2015-02-14,UA:1198,N16713,LGA,ORD,6,8.51667,6.15,8.41667,6.35,8.26667,0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2015-02-14,AA:1103,N3DVAA,LGA,DFW,6,10.0333,5.83333,9.8,6.25,9.53333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-02-14,AA:1297,N3CHAA,LGA,MIA,6,9.21667,5.86667,8.83333,6.16667,8.75,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-02-14,B6:371,N648JB,LGA,FLL,6,9.05,5.98333,8.8,6.18333,8.66667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-02-14,DL:1447,N965DL,LGA,ATL,6,8.65,5.93333,8.26667,6.3,8.16667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-02-14,DL:2456,N368NW,LGA,DTW,6,8.53333,6.28333,8.61667,6.46667,8.5,0.283333,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-02-14,DL:1919,N931DL,LGA,MSP,6,9.1,6.01667,8.91667,6.4,8.83333,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-02-14,EV:5747,N832AS,LGA,IAD,6.01667,7.35,5.8,6.9,6.05,6.81667,-0.216667,-0.45,0,0,0,0,0,False,Z,False,,0
2015-02-14,EV:4558,N13566,LGA,CLE,6.05,7.98333,6.03333,7.75,6.33333,7.63333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-02-14,F9:1252,N949FR,MIA,LGA,6.08333,9,7,10.0167,7.45,9.85,0.916667,1.01667,0.916667,0,0.1,0,0,False,Z,False,,0
2015-02-14,B6:762,N624JB,PBI,LGA,6.33333,8.96667,6.2,8.81667,6.36667,8.73333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-02-14,MQ:3366,N544MQ,ATL,LGA,6.41667,8.5,6.33333,8.35,6.61667,8.25,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-02-14,AA:307,N3MEAA,LGA,ORD,6.5,9.15,6.46667,8.85,6.7,8.56667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-02-14,NK:705,N587NK,LGA,FLL,6.5,9.55,7.21667,9.95,7.4,9.86667,0.716667,0.4,0.4,0,0,0,0,False,Z,False,,0
2015-02-14,US:1951,N915US,LGA,CLT,6.5,8.68333,6.46667,8.33333,6.71667,8.16667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-02-14,B6:1099,N547JB,LGA,MCO,6.5,9.51667,6.36667,8.9,6.6,8.83333,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-02-14,UA:1169,N76528,LGA,DEN,6.58333,11.15,6.65,10.85,6.85,10.7167,0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-02-14,NK:316,N628NK,DTW,LGA,6.6,7.6,6.48333,7.86667,7.2,7.75,-0.116667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2015-02-14,AA:1107,N3ASAA,LGA,DFW,6.75,10.8333,6.71667,10.45,6.95,10.1667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
