date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-02-28,DL:922,DEN,LGA,2.96667,6.48333,2.9,6.33333,3.41667,6.25,False,False
2015-02-28,UA:1714,LGA,IAH,5.75,9.83333,5.91667,9.98333,6.08333,9.81667,False,False
2015-02-28,DL:2276,MCO,LGA,6,8.53333,5.95,8.21667,6.11667,8.01667,False,False
2015-02-28,B6:198,MCO,LGA,6,8.41667,5.8,7.98333,6.05,7.91667,False,False
2015-02-28,AA:1219,MIA,LGA,6,8.9,5.86667,8.46667,6.15,8.41667,False,False
2015-02-28,B6:272,FLL,LGA,6,8.68333,5.88333,8.45,6.15,8.35,False,False
2015-02-28,DL:1919,LGA,MSP,6,9.1,5.83333,8.68333,6.1,8.61667,False,False
2015-02-28,DL:2456,LGA,DTW,6,8.53333,5.98333,8.33333,6.28333,8.28333,False,False
2015-02-28,DL:1447,LGA,ATL,6,8.65,5.95,8.55,6.23333,8.43333,False,False
2015-02-28,UA:1198,LGA,ORD,6,8.51667,5.93333,8.06667,6.13333,8.01667,False,False
2015-02-28,AA:1103,LGA,DFW,6,10.0333,24,24.9167,24,24.9167,True,False
2015-02-28,AA:1297,LGA,MIA,6,9.21667,5.93333,9.95,6.46667,9.26667,False,False
2015-02-28,B6:371,LGA,FLL,6,9.05,5.91667,9.11667,6.18333,9.01667,False,False
2015-02-28,EV:4560,LGA,CLE,6.05,7.98333,5.8,7.9,6.2,7.38333,False,False
2015-02-28,F9:1252,MIA,LGA,6.08333,9,6.3,9.08333,6.53333,8.88333,False,False
2015-02-28,B6:762,PBI,LGA,6.33333,8.96667,6.2,8.51667,6.4,8.45,False,False
2015-02-28,MQ:3366,ATL,LGA,6.41667,8.5,6.3,8.28333,6.58333,8.16667,False,False
2015-02-28,AA:307,LGA,ORD,6.5,9.15,7.13333,9.75,7.58333,9.48333,False,False
2015-02-28,NK:705,LGA,FLL,6.5,9.55,6.36667,9.56667,6.55,9.43333,False,False
2015-02-28,US:1951,LGA,CLT,6.5,8.68333,6.48333,8.66667,6.8,8.53333,False,False
2015-02-28,B6:1099,LGA,MCO,6.5,9.51667,6.41667,9.5,6.73333,9.25,False,False
2015-02-28,UA:1634,LGA,DEN,6.58333,11.15,6.66667,11.0167,6.83333,10.8333,False,False
2015-02-28,NK:316,DTW,LGA,6.6,7.6,6.56667,7.36667,6.75,7.26667,False,False
2015-02-28,AA:1107,LGA,DFW,6.75,10.8333,6.78333,10.8333,7.01667,10.7167,False,False
2015-02-28,WN:4421,LGA,MDW,6.75,9.33333,6.73333,9.26667,6.95,8.78333,False,False
2015-02-28,MQ:3531,LGA,RDU,6.83333,8.55,7.16667,8.83333,7.46667,8.78333,False,False
2015-02-28,NK:224,ORD,LGA,6.85,9,6.86667,8.9,7.18333,8.78333,False,False
2015-02-28,DL:1764,LGA,MCO,6.91667,9.96667,6.88333,9.83333,7.15,9.71667,False,False
2015-02-28,DL:1498,FLL,LGA,7,9.85,6.91667,9.6,7.13333,9.35,False,False
2015-02-28,DL:2358,PBI,LGA,7,9.75,6.96667,9.63333,7.2,9.31667,False,False
2015-02-28,DL:2135,TPA,LGA,7,9.58333,6.91667,9.16667,7.13333,9.08333,False,False
2015-02-28,DL:2667,BOS,LGA,7,8.31667,6.98333,8.18333,7.2,7.98333,False,False
2015-02-28,DL:904,LGA,ATL,7,9.66667,7,9.5,7.28333,9.41667,False,False
2015-02-28,MQ:3682,LGA,ATL,7,9.6,24,24,24,24,True,False
2015-02-28,DL:2404,LGA,MIA,7,10.3,6.93333,10.4,7.41667,10.2333,False,False
2015-02-28,AA:2451,LGA,MIA,7,10.3333,6.95,10.3667,7.21667,10.1333,False,False
2015-02-28,DL:1702,LGA,FLL,7,10.3,6.9,10.2167,7.25,10.1167,False,False
2015-02-28,DL:2151,MIA,LGA,7.08333,10.05,7.06667,10.0167,7.43333,9.68333,False,False
2015-02-28,WN:1523,LGA,ATL,7.08333,9.83333,7.01667,9.71667,7.5,9.63333,False,False
2015-02-28,NK:604,FLL,LGA,7.1,10,8.16667,10.7167,8.35,10.5833,False,False
2015-02-28,AA:1133,MIA,LGA,7.25,10.1167,7.13333,9.9,7.55,9.8,False,False
2015-02-28,MQ:3336,DAY,LGA,7.25,9.26667,8.78333,10.6333,9.21667,10.55,False,False
2015-02-28,MQ:3616,RDU,LGA,7.25,8.81667,7.23333,8.61667,7.56667,8.51667,False,False
2015-02-28,UA:1659,LGA,ORD,7.25,9.98333,7.15,9.61667,7.33333,9.28333,False,False
2015-02-28,B6:972,FLL,LGA,7.28333,10,7.08333,9.91667,7.4,9.63333,False,False
2015-02-28,UA:1456,LGA,IAH,7.48333,11.55,7.48333,11.5167,7.66667,11.3333,False,False
2015-02-28,B6:1717,LGA,TPA,7.48333,10.5667,7.36667,10.4667,7.7,10.4167,False,False
2015-02-28,AA:394,ORD,LGA,7.5,9.56667,7.45,9.26667,7.6,9.2,False,False
2015-02-28,AA:1111,LGA,DFW,7.5,11.6,24,24.9167,24,24.9167,True,False
2015-02-28,AA:1382,LGA,PBI,7.5,10.5167,7.35,10.6667,7.65,10.4667,False,False
2015-02-28,B6:461,LGA,PBI,7.5,10.4833,7.51667,10.8,7.88333,10.75,False,False
2015-02-28,MQ:3647,STL,LGA,7.58333,10.0167,7.55,9.86667,7.71667,9.6,False,False
2015-02-28,DL:986,ATL,LGA,7.75,9.86667,7.91667,9.71667,8.08333,9.58333,False,False
2015-02-28,WN:4328,MDW,LGA,7.75,9.91667,7.66667,10.25,7.98333,9.53333,False,False
2015-02-28,AA:1104,DFW,LGA,7.83333,11.0667,24.9167,48,24.9167,48,True,False
2015-02-28,MQ:3390,LIT,LGA,7.91667,10.55,24.9167,48,24.9167,48,True,False
2015-02-28,WN:3567,DAL,LGA,7.91667,11.25,7.95,11.1667,8.46667,11.0833,False,False
2015-02-28,US:2062,CLT,LGA,7.91667,9.75,7.95,9.5,8.21667,9.4,False,False
2015-02-28,UA:561,LGA,DEN,7.93333,12.6,7.93333,12.7333,8.15,12.2,False,False
2015-02-28,AA:2243,LGA,MIA,7.98333,11.3333,7.85,11.0333,8.08333,10.9167,False,False
2015-02-28,US:885,LGA,CLT,7.98333,10.1167,7.85,9.86667,8.1,9.73333,False,False
2015-02-28,DL:1526,MCO,LGA,8,10.5,7.9,10.4,8.23333,10.15,False,False
2015-02-28,US:2126,BOS,LGA,8,9.31667,7.9,9.16667,8.26667,9.06667,False,False
2015-02-28,DL:1981,RSW,LGA,8,10.8333,7.88333,10.4333,8.1,10.2,False,False
2015-02-28,EV:5188,GSO,LGA,8,9.66667,7.86667,9.33333,8.08333,9.01667,False,False
2015-02-28,EV:5202,SAV,LGA,8,10.05,7.9,9.53333,8.11667,9.46667,False,False
2015-02-28,DL:1647,LGA,ATL,8,10.7667,7.96667,10.5333,8.21667,10.4333,False,False
2015-02-28,DL:1119,LGA,PBI,8,11.25,8.03333,11.1667,8.38333,11.0833,False,False
2015-02-28,DL:2600,LGA,RSW,8,11.5833,7.98333,11.45,8.33333,11.3667,False,False
2015-02-28,US:2158,LGA,BOS,8,9.08333,7.9,8.76667,8.11667,8.66667,False,False
2015-02-28,DL:2119,LGA,MSP,8.08333,11.15,8.08333,10.95,8.46667,10.9,False,False
2015-02-28,DL:1094,LGA,MCO,8.08333,11.1667,7.98333,11.1667,8.43333,10.9833,False,False
2015-02-28,MQ:3301,DTW,LGA,8.1,9.4,8.06667,9.25,8.58333,9.11667,False,False
2015-02-28,UA:1027,IAH,LGA,8.25,11.7333,8.16667,11.2,8.31667,11.15,False,False
2015-02-28,UA:353,LGA,ORD,8.25,10.8167,8.1,10.6,8.36667,10.25,False,False
2015-02-28,DL:729,LGA,DEN,8.25,12.9833,8.2,12.7667,8.6,12.6,False,False
2015-02-28,AA:1059,LGA,DFW,8.3,12.4167,9.35,13.3,9.51667,13.2,False,False
2015-02-28,DL:2602,MSY,LGA,8.41667,11.2667,8.23333,10.8333,8.45,10.7,False,False
2015-02-28,AA:1082,MIA,LGA,8.5,11.3667,8.43333,11.0333,8.71667,10.9833,False,False
