flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-08-15,LGA,MIA,5.6,8.76667,5.61667,8.8,8.63333,6.01667,False,America/New_York,America/New_York
1340,2015-08-15,LGA,MIA,5.93333,9.03333,5.93333,8.85,8.75,6.18333,False,America/New_York,America/New_York
2266,2015-08-15,LGA,MIA,6.6,9.7,6.5,9.38333,9.26667,6.73333,False,America/New_York,America/New_York
2486,2015-08-15,LGA,MIA,6.91667,10.0167,6.96667,10.2833,9.68333,7.15,False,America/New_York,America/New_York
2003,2015-08-15,LGA,MIA,7.01667,10.2333,7.01667,9.98333,9.91667,7.4,False,America/New_York,America/New_York
1410,2015-08-15,LGA,MIA,8.18333,11.5,8.1,11.85,11.4667,8.76667,False,America/New_York,America/New_York
874,2015-08-15,LGA,MIA,8.93333,12.3833,8.96667,11.95,11.8167,9.26667,False,America/New_York,America/New_York
1103,2015-08-15,LGA,MIA,9.91667,13.1833,9.8,13.0667,12.7167,10.1833,False,America/New_York,America/New_York
1413,2015-08-15,LGA,MIA,11.2667,14.5833,14.0167,17.7167,17.4167,14.4333,False,America/New_York,America/New_York
1269,2015-08-15,LGA,MIA,11.5167,14.85,11.4667,15.95,15.8667,12.8,False,America/New_York,America/New_York
1175,2015-08-15,LGA,MIA,12.4,15.75,13.6833,17.2833,17.15,14.1833,False,America/New_York,America/New_York
918,2015-08-15,LGA,MIA,12.9333,16.2667,14.6167,17.9333,17.8833,14.8667,False,America/New_York,America/New_York
1365,2015-08-15,LGA,MIA,14.4333,17.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1982,2015-08-15,LGA,MIA,16.1833,19.65,17.8,21.4,21.2167,18.45,False,America/New_York,America/New_York
1033,2015-08-15,LGA,MIA,16.2667,19.8167,17.5167,20.75,20.5333,17.9833,False,America/New_York,America/New_York
