flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-08-29,LGA,MIA,5.6,8.76667,5.6,8.5,8.41667,5.8,False,America/New_York,America/New_York
1340,2015-08-29,LGA,MIA,5.93333,9.03333,5.86667,8.71667,8.63333,6.1,False,America/New_York,America/New_York
2266,2015-08-29,LGA,MIA,6.6,9.7,6.53333,9.43333,9.31667,6.76667,False,America/New_York,America/New_York
2486,2015-08-29,LGA,MIA,6.91667,10.0167,6.8,9.63333,9.5,7.01667,False,America/New_York,America/New_York
2003,2015-08-29,LGA,MIA,7.01667,10.1333,6.93333,9.83333,9.75,7.2,False,America/New_York,America/New_York
1410,2015-08-29,LGA,MIA,8.18333,11.5,8.1,11.1,11.0333,8.43333,False,America/New_York,America/New_York
874,2015-08-29,LGA,MIA,9.6,12.95,9.58333,12.7167,12.6333,10.2167,False,America/New_York,America/New_York
1103,2015-08-29,LGA,MIA,9.91667,13.1833,9.8,13.2833,13.1167,10.5333,False,America/New_York,America/New_York
1413,2015-08-29,LGA,MIA,11.2667,14.5833,11.3167,14.3333,14.2333,11.6667,False,America/New_York,America/New_York
1269,2015-08-29,LGA,MIA,11.35,14.5833,11.2833,14.2667,14.2,11.55,False,America/New_York,America/New_York
1175,2015-08-29,LGA,MIA,12.4,15.75,12.2833,15.2833,15.1667,12.7,False,America/New_York,America/New_York
1923,2015-08-29,LGA,MIA,12.9333,16.15,12.85,15.55,15.5,13.05,False,America/New_York,America/New_York
1365,2015-08-29,LGA,MIA,14.4333,17.95,14.3167,17.3833,17.25,14.6167,False,America/New_York,America/New_York
1190,2015-08-29,LGA,MIA,16.0167,19.3833,15.95,18.95,18.9,16.25,False,America/New_York,America/New_York
1033,2015-08-29,LGA,MIA,16.2667,19.8167,16.0833,19.7833,18.8833,16.3,False,America/New_York,America/New_York
619,2015-08-29,LGA,MIA,17.1833,20.1,16.9667,19.8667,19.7667,17.1833,False,America/New_York,America/New_York
1366,2015-08-29,LGA,MIA,17.2667,20.6667,17.4167,20.4333,20.1667,17.6167,False,America/New_York,America/New_York
1389,2015-08-29,LGA,MIA,19.7833,23.05,19.65,22.4,22.3,19.8,False,America/New_York,America/New_York
1201,2015-08-29,LGA,IAH,5.68333,9.36667,5.65,8.91667,7.91667,5.83333,False,America/New_York,America/Chicago
1456,2015-08-29,LGA,IAH,7.41667,11.1333,7.33333,10.5667,9.56667,7.51667,False,America/New_York,America/Chicago
1565,2015-08-29,LGA,IAH,10.3,14.3667,10.15,13.6333,12.6333,10.6667,False,America/New_York,America/Chicago
1447,2015-08-29,LGA,ATL,5.93333,8.25,5.83333,8.25,8.1,6.2,False,America/New_York,America/New_York
3915,2015-08-29,LGA,ATL,6.18333,8.68333,6.11667,8.36667,8.21667,6.31667,False,America/New_York,America/New_York
3383,2015-08-29,LGA,ATL,6.35,8.75,6.35,8.66667,8.55,6.7,False,America/New_York,America/New_York
1284,2015-08-29,LGA,ATL,6.93333,9.31667,6.96667,9.25,9.11667,7.23333,False,America/New_York,America/New_York
2582,2015-08-29,LGA,ATL,8.93333,11.5167,8.86667,11.1333,10.9833,9.15,False,America/New_York,America/New_York
1463,2015-08-29,LGA,ATL,9.85,12.4333,9.7,12.3167,12.15,10.2833,False,America/New_York,America/New_York
4618,2015-08-29,LGA,ATL,10.85,13.6,10.8333,13.5167,13.3833,11.5,False,America/New_York,America/New_York
2633,2015-08-29,LGA,ATL,10.9333,13.5833,10.8333,13.4,13.3167,11.4333,False,America/New_York,America/New_York
3349,2015-08-29,LGA,ATL,11.9333,14.5667,11.85,14.7667,14.3833,12.5167,False,America/New_York,America/New_York
851,2015-08-29,LGA,ATL,12.85,15.5167,12.85,15.0667,14.95,13,False,America/New_York,America/New_York
781,2015-08-29,LGA,ATL,12.9333,15.4833,12.9167,15.7333,15.6167,13.6833,False,America/New_York,America/New_York
1548,2015-08-29,LGA,ATL,13.9333,16.5,13.8833,16.2667,16.15,14.3,False,America/New_York,America/New_York
3569,2015-08-29,LGA,ATL,15.35,18.1,15.3833,20.45,20.3333,15.6333,False,America/New_York,America/New_York
501,2015-08-29,LGA,ATL,15.9333,18.7333,15.8667,18.1667,18.0333,16.1667,False,America/New_York,America/New_York
3272,2015-08-29,LGA,ATL,15.9333,18.6833,15.8333,18.0333,17.9,16.05,False,America/New_York,America/New_York
221,2015-08-29,LGA,ATL,16.9333,19.65,16.8333,19.15,18.9667,17.1167,False,America/New_York,America/New_York
2059,2015-08-29,LGA,ATL,17.6833,20.4333,17.6333,20.1,19.7,17.8,False,America/New_York,America/New_York
847,2015-08-29,LGA,ATL,17.9333,20.6333,17.9,20.05,19.9333,18.1,False,America/New_York,America/New_York
2637,2015-08-29,LGA,ATL,18.9333,21.5,18.8,21.0667,20.85,19.1,False,America/New_York,America/New_York
731,2015-08-29,LGA,DTW,5.93333,8.31667,5.91667,8.2,7.48333,6.23333,False,America/New_York,America/Detroit
3101,2015-08-29,LGA,DTW,9.11667,11.8,8.98333,11.1833,10.5167,9.26667,False,America/New_York,America/Detroit
475,2015-08-29,LGA,DTW,9.6,12.1333,9.51667,11.9,11.2167,9.81667,False,America/New_York,America/Detroit
3627,2015-08-29,LGA,DTW,13.6,16.1667,13.8833,16.2333,15.4833,14.1833,False,America/New_York,America/Detroit
2231,2015-08-29,LGA,DTW,16.4333,19.1833,16.3333,18.7667,18.0833,16.8,False,America/New_York,America/Detroit
711,2015-08-29,LGA,DTW,16.8833,19.5,16.7667,19.0167,18.35,17.05,False,America/New_York,America/Detroit
736,2015-08-29,LGA,DTW,18.9333,21.5333,18.8,21.1167,20.4333,19.15,False,America/New_York,America/Detroit
761,2015-08-29,LGA,ORD,5.93333,8.31667,5.9,7.91667,6.91667,6.15,False,America/New_York,America/Chicago
303,2015-08-29,LGA,ORD,5.93333,8.36667,5.75,8.03333,6.9,6.06667,False,America/New_York,America/Chicago
667,2015-08-29,LGA,ORD,6.93333,9.38333,6.88333,8.85,7.8,7.03333,False,America/New_York,America/Chicago
317,2015-08-29,LGA,ORD,7.35,9.88333,7.3,9.91667,8.33333,7.46667,False,America/New_York,America/Chicago
374,2015-08-29,LGA,ORD,7.91667,10.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
847,2015-08-29,LGA,ORD,8.51667,10.9333,8.38333,10.5833,9.46667,8.66667,False,America/New_York,America/Chicago
519,2015-08-29,LGA,ORD,8.93333,11.6333,8.81667,10.9333,9.83333,9,False,America/New_York,America/Chicago
325,2015-08-29,LGA,ORD,9.01667,11.5833,8.95,11.0833,9.98333,9.13333,False,America/New_York,America/Chicago
331,2015-08-29,LGA,ORD,10.85,13.5,10.7,13.3,12.1167,11.1667,False,America/New_York,America/Chicago
6395,2015-08-29,LGA,ORD,10.95,13.6833,10.8667,13.5667,12.3667,11.45,False,America/New_York,America/Chicago
329,2015-08-29,LGA,ORD,12.4167,15.1,12.35,14.7333,13.6667,12.7667,False,America/New_York,America/Chicago
5208,2015-08-29,LGA,ORD,13.1,15.8833,14.2333,16.5,15.4,14.5,False,America/New_York,America/Chicago
337,2015-08-29,LGA,ORD,14.1,16.7,13.95,16.3,15.1167,14.25,False,America/New_York,America/Chicago
5606,2015-08-29,LGA,ORD,14.9333,17.6667,14.85,16.9833,15.95,15.1,False,America/New_York,America/Chicago
343,2015-08-29,LGA,ORD,15.85,18.5667,15.7667,18.2333,16.8833,15.9833,False,America/New_York,America/Chicago
689,2015-08-29,LGA,ORD,16.6833,19.2667,16.65,19.2333,17.7667,16.9167,False,America/New_York,America/Chicago
355,2015-08-29,LGA,ORD,17.7667,20.65,17.6167,19.8,18.6,17.7667,False,America/New_York,America/Chicago
331,2015-08-29,LGA,ORD,21.9167,24.0667,21.7167,23.7833,22.75,22.0167,False,America/New_York,America/Chicago
1099,2015-08-29,LGA,MCO,5.93333,8.4,5.91667,8.5,8.38333,6.26667,False,America/New_York,America/New_York
2285,2015-08-29,LGA,MCO,6.93333,9.65,6.86667,9.28333,9.18333,7.1,False,America/New_York,America/New_York
1885,2015-08-29,LGA,MCO,9.43333,12.4,9.35,11.8667,11.7833,9.65,False,America/New_York,America/New_York
199,2015-08-29,LGA,MCO,9.65,12.4167,9.58333,12.3333,12.25,10.0833,False,America/New_York,America/New_York
1685,2015-08-29,LGA,MCO,11.5167,14.4167,11.4833,14.6667,14.2,12.0667,False,America/New_York,America/New_York
