flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-08-22,LGA,MIA,5.6,8.76667,5.5,8.16667,8.06667,5.7,False,America/New_York,America/New_York
1340,2015-08-22,LGA,MIA,5.93333,9.03333,5.88333,8.71667,8.61667,6.23333,False,America/New_York,America/New_York
2266,2015-08-22,LGA,MIA,6.6,9.7,6.56667,9.18333,9.11667,6.73333,False,America/New_York,America/New_York
2486,2015-08-22,LGA,MIA,6.91667,10.0167,6.81667,9.88333,9.5,7.1,False,America/New_York,America/New_York
2003,2015-08-22,LGA,MIA,7.01667,10.1333,6.96667,9.6,9.55,7.18333,False,America/New_York,America/New_York
1410,2015-08-22,LGA,MIA,8.18333,11.5,8.18333,11.0667,10.9333,8.45,False,America/New_York,America/New_York
874,2015-08-22,LGA,MIA,9.6,12.95,9.91667,13.2833,13.2167,10.85,False,America/New_York,America/New_York
1103,2015-08-22,LGA,MIA,9.91667,13.1833,9.83333,12.9833,12.7833,10.3667,False,America/New_York,America/New_York
1413,2015-08-22,LGA,MIA,11.2667,14.5833,11.3,14.35,14.2167,11.7,False,America/New_York,America/New_York
1269,2015-08-22,LGA,MIA,11.35,14.5833,11.2833,14.2667,14.15,11.6167,False,America/New_York,America/New_York
1175,2015-08-22,LGA,MIA,12.4,15.75,12.4,15.3333,15.2,12.7167,False,America/New_York,America/New_York
1923,2015-08-22,LGA,MIA,12.9333,16.15,12.9,15.65,15.55,13.1167,False,America/New_York,America/New_York
1365,2015-08-22,LGA,MIA,14.4333,17.95,14.3667,17.1333,16.95,14.5667,False,America/New_York,America/New_York
1190,2015-08-22,LGA,MIA,16.0167,19.3833,15.9,19.1167,18.9833,16.2,False,America/New_York,America/New_York
1033,2015-08-22,LGA,MIA,16.2667,19.8167,16.3167,21.1833,19.4333,16.65,False,America/New_York,America/New_York
619,2015-08-22,LGA,MIA,17.1833,20.1,17.1,19.9833,19.8667,17.3333,False,America/New_York,America/New_York
1366,2015-08-22,LGA,MIA,17.2667,20.6667,17.1833,20.7333,19.9,17.45,False,America/New_York,America/New_York
1389,2015-08-22,LGA,MIA,19.7833,23.05,19.7167,22.5167,22.4,19.9,False,America/New_York,America/New_York
1201,2015-08-22,LGA,IAH,5.68333,9.36667,5.63333,9.13333,8.1,5.85,False,America/New_York,America/Chicago
1456,2015-08-22,LGA,IAH,7.41667,11.1333,7.4,10.7667,9.78333,7.63333,False,America/New_York,America/Chicago
1020,2015-08-22,LGA,IAH,10.3,14.3667,10.2833,14.6333,13.6,10.9667,False,America/New_York,America/Chicago
731,2015-08-22,LGA,DTW,5.93333,8.31667,5.88333,8.08333,7.28333,6.08333,False,America/New_York,America/Detroit
3101,2015-08-22,LGA,DTW,9.11667,11.8,12.9667,15.0833,14.4167,13.1667,False,America/New_York,America/Detroit
475,2015-08-22,LGA,DTW,9.6,12.1333,9.58333,11.9333,11.2333,9.93333,False,America/New_York,America/Detroit
3627,2015-08-22,LGA,DTW,13.6,16.1667,13.6167,15.9667,15.0667,13.8667,False,America/New_York,America/Detroit
2231,2015-08-22,LGA,DTW,16.4333,19.1833,16.3667,18.9,18.1833,16.9833,False,America/New_York,America/Detroit
711,2015-08-22,LGA,DTW,16.8833,19.5,16.7333,19,18.2667,17.0333,False,America/New_York,America/Detroit
736,2015-08-22,LGA,DTW,18.9333,21.5333,18.8333,20.85,20.15,18.9833,False,America/New_York,America/Detroit
1447,2015-08-22,LGA,ATL,5.93333,8.25,5.81667,7.93333,7.88333,6.16667,False,America/New_York,America/New_York
3915,2015-08-22,LGA,ATL,6.18333,8.68333,6.18333,8.45,8.28333,6.5,False,America/New_York,America/New_York
3383,2015-08-22,LGA,ATL,6.35,8.75,6.35,8.83333,8.7,6.85,False,America/New_York,America/New_York
1284,2015-08-22,LGA,ATL,6.93333,9.31667,6.93333,9,8.91667,7.16667,False,America/New_York,America/New_York
1647,2015-08-22,LGA,ATL,7.93333,10.4,7.93333,10.05,9.96667,8.23333,False,America/New_York,America/New_York
1463,2015-08-22,LGA,ATL,9.85,12.4333,9.73333,12.3833,12.2333,10.4167,False,America/New_York,America/New_York
2812,2015-08-22,LGA,ATL,9.93333,12.5167,10.0333,12.9667,12.8667,11.0333,False,America/New_York,America/New_York
4618,2015-08-22,LGA,ATL,10.85,13.6,10.7667,13.2667,13.1667,11.3833,False,America/New_York,America/New_York
2633,2015-08-22,LGA,ATL,10.9333,13.5833,10.95,13.5667,13.5,11.7333,False,America/New_York,America/New_York
3349,2015-08-22,LGA,ATL,11.9333,14.5667,12.4,14.6833,14.6,12.7667,False,America/New_York,America/New_York
851,2015-08-22,LGA,ATL,12.85,15.5167,13.0833,15.3167,15.2,13.3667,False,America/New_York,America/New_York
781,2015-08-22,LGA,ATL,12.9333,15.4833,12.9167,14.95,14.8833,13.0833,False,America/New_York,America/New_York
1548,2015-08-22,LGA,ATL,13.9333,16.5,14.0333,16.1667,16.0667,14.25,False,America/New_York,America/New_York
3569,2015-08-22,LGA,ATL,15.35,18.1,15.4,17.5667,17.4667,15.6333,False,America/New_York,America/New_York
501,2015-08-22,LGA,ATL,15.9333,18.7333,15.9,18.0833,17.95,16.2333,False,America/New_York,America/New_York
3272,2015-08-22,LGA,ATL,15.9333,18.6833,15.9333,18.15,18.0833,16.2667,False,America/New_York,America/New_York
221,2015-08-22,LGA,ATL,16.9333,19.65,16.9333,19.2667,19.1333,17.35,False,America/New_York,America/New_York
2059,2015-08-22,LGA,ATL,17.6833,20.4333,17.8167,20.15,19.7833,18.0167,False,America/New_York,America/New_York
847,2015-08-22,LGA,ATL,17.9333,20.6333,17.9667,19.9833,19.8667,18.1667,False,America/New_York,America/New_York
2637,2015-08-22,LGA,ATL,18.9333,21.5,18.9,20.9,20.8167,19.1,False,America/New_York,America/New_York
761,2015-08-22,LGA,ORD,5.93333,8.31667,5.93333,7.83333,6.85,6.13333,False,America/New_York,America/Chicago
303,2015-08-22,LGA,ORD,5.93333,8.36667,5.88333,8.11667,7.06667,6.31667,False,America/New_York,America/Chicago
667,2015-08-22,LGA,ORD,6.93333,9.38333,6.95,8.98333,7.88333,7.13333,False,America/New_York,America/Chicago
317,2015-08-22,LGA,ORD,7.35,9.88333,7.68333,9.7,8.66667,7.95,False,America/New_York,America/Chicago
374,2015-08-22,LGA,ORD,7.91667,10.4,7.88333,9.78333,8.73333,8.05,False,America/New_York,America/Chicago
847,2015-08-22,LGA,ORD,8.51667,10.9333,9.5,11.6667,10.5167,9.8,False,America/New_York,America/Chicago
519,2015-08-22,LGA,ORD,8.93333,11.6333,8.85,10.75,9.76667,9.05,False,America/New_York,America/Chicago
325,2015-08-22,LGA,ORD,9.01667,11.5833,8.93333,10.9167,9.81667,9.1,False,America/New_York,America/Chicago
331,2015-08-22,LGA,ORD,10.85,13.5,10.8333,13.4333,12.25,11.4833,False,America/New_York,America/Chicago
6395,2015-08-22,LGA,ORD,10.95,13.6833,10.8667,13.2667,12.1167,11.3,False,America/New_York,America/Chicago
329,2015-08-22,LGA,ORD,12.4167,15.1,12.35,14.6833,13.4167,12.6667,False,America/New_York,America/Chicago
5644,2015-08-22,LGA,ORD,13.1,15.8833,13.1,15.2667,14.1333,13.35,False,America/New_York,America/Chicago
337,2015-08-22,LGA,ORD,14.1,16.7,14.05,16.2,15.0167,14.2667,False,America/New_York,America/Chicago
5606,2015-08-22,LGA,ORD,14.9333,17.6667,14.8,16.8667,15.7667,15.1,False,America/New_York,America/Chicago
343,2015-08-22,LGA,ORD,15.85,18.5667,15.8167,18.1667,16.85,16.0833,False,America/New_York,America/Chicago
689,2015-08-22,LGA,ORD,16.6833,19.2667,16.8167,19.2167,17.8333,17.1,False,America/New_York,America/Chicago
355,2015-08-22,LGA,ORD,17.7667,20.65,17.65,20.1167,18.6167,17.85,False,America/New_York,America/Chicago
331,2015-08-22,LGA,ORD,21.9167,24.0667,21.6333,23.7667,22.55,21.8333,False,America/New_York,America/Chicago
1099,2015-08-22,LGA,MCO,5.93333,8.4,5.93333,8.43333,8.28333,6.21667,False,America/New_York,America/New_York
2285,2015-08-22,LGA,MCO,6.93333,9.65,6.88333,9.4,9.26667,7.13333,False,America/New_York,America/New_York
1885,2015-08-22,LGA,MCO,9.43333,12.4,9.4,11.9667,11.85,9.63333,False,America/New_York,America/New_York
199,2015-08-22,LGA,MCO,9.65,12.4167,9.5,11.9167,11.85,9.75,False,America/New_York,America/New_York
1685,2015-08-22,LGA,MCO,11.5167,14.4167,11.45,15.1,14.3,12.1333,False,America/New_York,America/New_York
1199,2015-08-22,LGA,MCO,13.1833,15.9333,13.4167,15.9333,15.7667,13.6,False,America/New_York,America/New_York
355,2015-08-22,LGA,MCO,13.4167,16.2833,13.3333,17.1,16.0667,13.5667,False,America/New_York,America/New_York
2077,2015-08-22,LGA,MCO,14.9333,17.9333,14.95,17.6333,17.4833,15.2833,False,America/New_York,America/New_York
299,2015-08-22,LGA,MCO,17.4333,20.2667,18.9667,21.5167,21.4167,19.2833,False,America/New_York,America/New_York
1585,2015-08-22,LGA,MCO,17.9333,20.8667,17.9,20.5,20.3333,18.1333,False,America/New_York,America/New_York
499,2015-08-22,LGA,MCO,20.9333,23.5333,21.3833,23.7333,23.65,21.5667,False,America/New_York,America/New_York
1919,2015-08-22,LGA,MSP,6.1,8.73333,6.03333,8.51667,7.53333,6.28333,False,America/New_York,America/Chicago
2119,2015-08-22,LGA,MSP,8.26667,11.2,8.15,10.7167,9.73333,8.48333,False,America/New_York,America/Chicago
2319,2015-08-22,LGA,MSP,9.93333,12.9667,9.88333,12.7667,11.7833,10.5,False,America/New_York,America/Chicago
1466,2015-08-22,LGA,MSP,11.4333,14.3833,11.4333,14.1167,13.15,11.8667,False,America/New_York,America/Chicago
1552,2015-08-22,LGA,MSP,14.6,17.5333,14.5167,17.1167,16.0833,14.8167,False,America/New_York,America/Chicago
1984,2015-08-22,LGA,MSP,18.4333,21.45,18.5333,21.1167,20.1,18.7,False,America/New_York,America/Chicago
1107,2015-08-22,LGA,DFW,6.26667,9.96667,6.73333,10.55,9.45,7.08333,False,America/New_York,America/Chicago
1111,2015-08-22,LGA,DFW,6.85,10.55,6.8,10.3333,9.2,7,False,America/New_York,America/Chicago
1121,2015-08-22,LGA,DFW,7.88333,11.5833,7.78333,11.3667,10.3167,8.03333,False,America/New_York,America/Chicago
1131,2015-08-22,LGA,DFW,9.91667,13.7667,9.88333,13.9,12.7333,10.6667,False,America/New_York,America/Chicago
1100,2015-08-22,LGA,DFW,11.4167,15.1833,11.3333,14.9833,13.8167,11.6667,False,America/New_York,America/Chicago
917,2015-08-22,LGA,DFW,12.7667,16.5,12.7333,16.45,15.1,12.9333,False,America/New_York,America/Chicago
1141,2015-08-22,LGA,DFW,13.4333,17.2667,13.3667,16.7833,15.6833,13.55,False,America/New_York,America/Chicago
1112,2015-08-22,LGA,DFW,14.7667,18.65,14.6333,18.25,17.05,14.9,False,America/New_York,America/Chicago
1114,2015-08-22,LGA,DFW,15.5167,19.5167,15.4167,18.7667,17.7333,15.6167,False,America/New_York,America/Chicago
1139,2015-08-22,LGA,DFW,17.7833,21.7667,17.7167,21.25,20.2,17.9833,False,America/New_York,America/Chicago
1946,2015-08-22,LGA,CLT,6.35,8.3,6.31667,8.13333,8.01667,6.55,False,America/New_York,America/New_York
885,2015-08-22,LGA,CLT,7.91667,9.88333,7.9,9.75,9.51667,8.16667,False,America/New_York,America/New_York
1730,2015-08-22,LGA,CLT,8.68333,10.7333,8.61667,10.4667,10.3333,8.81667,False,America/New_York,America/New_York
1808,2015-08-22,LGA,CLT,9.85,12.0333,9.71667,11.7167,11.6167,10.1333,False,America/New_York,America/New_York
1934,2015-08-22,LGA,CLT,11.2667,13.3,11.25,13.2333,12.9167,11.5333,False,America/New_York,America/New_York
626,2015-08-22,LGA,CLT,12.9333,14.95,13.0333,14.8333,14.6,13.25,False,America/New_York,America/New_York
1799,2015-08-22,LGA,CLT,14.6833,16.8667,14.6167,16.5,16.2333,14.95,False,America/New_York,America/New_York
1781,2015-08-22,LGA,CLT,15.7,18.0167,15.6167,17.2833,17.1,15.8,False,America/New_York,America/New_York
1861,2015-08-22,LGA,CLT,17.1,19.3167,17.05,18.7,18.5667,17.2333,False,America/New_York,America/New_York
1796,2015-08-22,LGA,CLT,18.9167,21.0167,18.8333,20.5333,20.35,19.0167,False,America/New_York,America/New_York
705,2015-08-22,LGA,FLL,6.43333,9.36667,6.76667,9.4,9.25,6.98333,False,America/New_York,America/New_York
371,2015-08-22,LGA,FLL,6.43333,9.35,6.33333,8.96667,8.88333,6.56667,False,America/New_York,America/New_York
1879,2015-08-22,LGA,FLL,6.93333,10.0167,6.93333,9.66667,9.63333,7.2,False,America/New_York,America/New_York
1288,2015-08-22,LGA,FLL,9.01667,12.25,8.88333,11.5833,11.4833,9.13333,False,America/New_York,America/New_York
271,2015-08-22,LGA,FLL,9.43333,12.4667,9.68333,12.2667,12.2,9.96667,False,America/New_York,America/New_York
971,2015-08-22,LGA,FLL,10.7333,13.85,11.15,14.1333,14.0167,11.5667,False,America/New_York,America/New_York
197,2015-08-22,LGA,FLL,10.7667,13.8333,10.6667,13.7167,13.6,11.2167,False,America/New_York,America/New_York
1131,2015-08-22,LGA,FLL,11.6,14.7667,11.6,14.7667,14.7,12.3167,False,America/New_York,America/New_York
1514,2015-08-22,LGA,FLL,13.9333,17.05,13.9,16.75,16.6833,14.3,False,America/New_York,America/New_York
1171,2015-08-22,LGA,FLL,14.6167,17.8333,16.3,19.05,18.95,16.55,False,America/New_York,America/New_York
171,2015-08-22,LGA,FLL,15.4333,18.5667,15.55,18.2667,18.1833,15.8333,False,America/New_York,America/New_York
2056,2015-08-22,LGA,FLL,17.4167,20.6333,17.7,20.5833,20.5,18.1167,False,America/New_York,America/New_York
1271,2015-08-22,LGA,FLL,19.6833,22.7167,20.1,22.7167,22.5167,20.2333,False,America/New_York,America/New_York
779,2015-08-22,LGA,FLL,19.7667,22.7667,19.8333,22.3833,22.2833,19.95,False,America/New_York,America/New_York
1371,2015-08-22,LGA,FLL,21.4333,24.3,21.8,24.4,24.35,22,False,America/New_York,America/New_York
57,2015-08-22,LGA,MDW,6.6,8.85,6.6,8.58333,7.46667,6.76667,False,America/New_York,America/Chicago
4623,2015-08-22,LGA,MDW,10.6833,13.1833,10.7333,12.9833,11.9167,11.25,False,America/New_York,America/Chicago
748,2015-08-22,LGA,MDW,13.6833,16.1,14.5,16.3667,15.35,14.7,False,America/New_York,America/Chicago
719,2015-08-22,LGA,MDW,16.35,18.85,16.5833,18.6167,17.5833,16.8667,False,America/New_York,America/Chicago
3374,2015-08-22,LGA,MDW,18.4333,20.85,18.3,20.25,19.1833,18.4333,False,America/New_York,America/Chicago
4280,2015-08-22,LGA,MDW,19.85,22.2667,19.8167,22.1667,20.6833,19.9833,False,America/New_York,America/Chicago
3567,2015-08-22,LGA,DAL,6.68333,10.6,6.68333,10.2333,9.13333,6.83333,False,America/New_York,America/Chicago
1745,2015-08-22,LGA,DAL,9.76667,13.6833,9.73333,13.35,12.3667,10.1833,False,America/New_York,America/Chicago
715,2015-08-22,LGA,DAL,11.85,15.4333,11.7,15.3667,14.3833,12.05,False,America/New_York,America/Chicago
3510,2015-08-22,LGA,DAL,12.35,16.2667,12.4,15.9833,14.9833,12.6833,False,America/New_York,America/Chicago
2891,2015-08-22,LGA,DAL,14.6833,18.6,14.7333,18.1833,17.1833,15,False,America/New_York,America/Chicago
719,2015-08-22,LGA,DAL,15.6833,19.2667,15.4667,18.8,17.8,15.6667,False,America/New_York,America/Chicago
