flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-08-09,LGA,MIA,5.6,8.76667,5.56667,8.16667,8.03333,5.81667,False,America/New_York,America/New_York
2266,2015-08-09,LGA,MIA,6.6,9.7,6.56667,9.31667,8.95,6.75,False,America/New_York,America/New_York
2486,2015-08-09,LGA,MIA,6.91667,10.0167,6.85,10.4833,9.35,7.13333,False,America/New_York,America/New_York
2003,2015-08-09,LGA,MIA,7.01667,10.2667,6.95,9.75,9.63333,7.36667,False,America/New_York,America/New_York
1410,2015-08-09,LGA,MIA,8.18333,11.5,8.18333,11.05,10.65,8.41667,False,America/New_York,America/New_York
874,2015-08-09,LGA,MIA,9.18333,12.6833,9.33333,12.05,11.9333,9.73333,False,America/New_York,America/New_York
1427,2015-08-09,LGA,MIA,9.93333,13.2667,9.8,12.5333,12.3833,10.1333,False,America/New_York,America/New_York
1269,2015-08-09,LGA,MIA,11.1833,14.6,11.1167,13.8333,13.7167,11.5,False,America/New_York,America/New_York
1413,2015-08-09,LGA,MIA,11.2667,14.5833,11.2,14,13.8167,11.55,False,America/New_York,America/New_York
1175,2015-08-09,LGA,MIA,12.4,15.75,12.3,14.9833,14.85,12.65,False,America/New_York,America/New_York
918,2015-08-09,LGA,MIA,13.1833,16.5167,13.1333,16,15.8333,13.6,False,America/New_York,America/New_York
1365,2015-08-09,LGA,MIA,14.4333,17.95,14.3,17.4167,17.2667,14.9,False,America/New_York,America/New_York
1982,2015-08-09,LGA,MIA,15.4167,18.9833,15.7167,18.5333,18.4167,16.15,False,America/New_York,America/New_York
1621,2015-08-09,LGA,MIA,15.7667,19.3167,15.9667,18.9,18.5667,16.3167,False,America/New_York,America/New_York
619,2015-08-09,LGA,MIA,17.1833,20.1,17.2,19.7833,19.6833,17.45,False,America/New_York,America/New_York
1366,2015-08-09,LGA,MIA,17.2667,20.6667,17.85,20.6833,20.35,18.15,False,America/New_York,America/New_York
2057,2015-08-09,LGA,MIA,19.6,22.9167,20.1833,22.75,22.5833,20.4167,False,America/New_York,America/New_York
1389,2015-08-09,LGA,MIA,19.7833,23.05,20.8333,23.5333,23.4167,21.1,False,America/New_York,America/New_York
1324,2015-08-09,LGA,MIA,20.6833,23.8167,20.7,23.25,23.15,20.9167,False,America/New_York,America/New_York
1447,2015-08-09,LGA,ATL,5.93333,8.36667,5.91667,8.05,7.91667,6.2,False,America/New_York,America/New_York
904,2015-08-09,LGA,ATL,6.93333,9.45,6.93333,9.03333,8.91667,7.31667,False,America/New_York,America/New_York
1647,2015-08-09,LGA,ATL,7.91667,10.5167,7.86667,10.05,9.9,8.23333,False,America/New_York,America/New_York
709,2015-08-09,LGA,ATL,8.91667,11.6333,8.88333,11.3,11.0833,9.38333,False,America/New_York,America/New_York
3237,2015-08-09,LGA,ATL,9.41667,11.9,9.4,11.8833,11.6333,9.85,False,America/New_York,America/New_York
1463,2015-08-09,LGA,ATL,9.6,12.1833,9.91667,12.1667,12.05,10.4,False,America/New_York,America/New_York
1271,2015-08-09,LGA,ATL,9.93333,12.6667,9.88333,12.2667,12.15,10.45,False,America/New_York,America/New_York
2097,2015-08-09,LGA,ATL,10.0167,12.7667,9.83333,11.95,11.8167,10.1667,False,America/New_York,America/New_York
343,2015-08-09,LGA,ATL,10.9167,13.6833,10.8667,13.0167,12.9,11.2667,False,America/New_York,America/New_York
502,2015-08-09,LGA,ATL,11.9333,14.6833,11.9167,14.2,14.0833,12.3833,False,America/New_York,America/New_York
781,2015-08-09,LGA,ATL,12.9167,15.6,12.8667,15.1667,15.0167,13.3,False,America/New_York,America/New_York
3349,2015-08-09,LGA,ATL,12.9333,15.5,13.25,15.7333,15.6167,13.9333,False,America/New_York,America/New_York
2962,2015-08-09,LGA,ATL,13.4333,16.1833,13.7833,15.9167,15.8167,14.1,False,America/New_York,America/New_York
2029,2015-08-09,LGA,ATL,13.9167,16.6333,13.8667,16.1667,16.0833,14.4333,False,America/New_York,America/New_York
716,2015-08-09,LGA,ATL,14.9167,17.75,14.9,17.2,17.0833,15.4,False,America/New_York,America/New_York
501,2015-08-09,LGA,ATL,15.9333,18.8833,15.8833,18.0667,17.9833,16.3,False,America/New_York,America/New_York
3272,2015-08-09,LGA,ATL,15.9333,18.6833,16.85,19.0667,18.9167,17.2167,False,America/New_York,America/New_York
830,2015-08-09,LGA,ATL,16.35,19.1,16.55,18.6,18.4833,16.8167,False,America/New_York,America/New_York
221,2015-08-09,LGA,ATL,16.9333,19.8,16.8333,18.9833,18.8667,17.1667,False,America/New_York,America/New_York
527,2015-08-09,LGA,ATL,17.4167,20.2833,17.55,19.85,19.5833,17.85,False,America/New_York,America/New_York
847,2015-08-09,LGA,ATL,17.9333,20.7833,18.05,20.3167,20.1833,18.5333,False,America/New_York,America/New_York
1453,2015-08-09,LGA,ATL,18.9333,21.7,19.15,21.3833,21.2333,19.5,False,America/New_York,America/New_York
3350,2015-08-09,LGA,ATL,19.9167,22.4667,21.9167,23.9667,23.85,22.2167,False,America/New_York,America/New_York
2247,2015-08-09,LGA,ATL,19.9333,22.6667,20.1833,22.25,22.1167,20.45,False,America/New_York,America/New_York
2646,2015-08-09,LGA,ATL,19.9333,22.6,19.8667,22.2333,21.7667,20.1,False,America/New_York,America/New_York
702,2015-08-09,LGA,ATL,20.9333,23.4667,21.1833,23.4,23.25,21.55,False,America/New_York,America/New_York
2073,2015-08-09,LGA,MDW,5.93333,8.18333,5.93333,8.01667,7,6.21667,False,America/New_York,America/Chicago
3653,2015-08-09,LGA,MDW,9.43333,11.9333,9.36667,11.55,10.5667,9.76667,False,America/New_York,America/Chicago
