flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2113,2015-08-01,HOU,LGA,6.35,9.93333,6.35,9.7,10.45,6.51667,False,America/Chicago,America/New_York
2474,2015-08-01,HOU,LGA,14.9333,18.5167,15.1167,18.4667,19.2167,15.2833,False,America/Chicago,America/New_York
2306,2015-08-01,HOU,LGA,18.85,22.4333,19.6667,22.75,23.6,19.75,False,America/Chicago,America/New_York
1296,2015-08-01,MKE,LGA,6.35,8.6,6.3,8.46667,9.26667,6.58333,False,America/Chicago,America/New_York
1489,2015-08-01,MKE,LGA,15.1833,17.5167,15.1,17.1333,17.8667,15.2167,False,America/Chicago,America/New_York
2298,2015-08-01,MDW,LGA,6.51667,8.68333,6.45,8.4,9.21667,6.63333,False,America/Chicago,America/New_York
1573,2015-08-01,MDW,LGA,9.93333,12.0167,9.85,11.7333,12.55,9.98333,False,America/Chicago,America/New_York
4345,2015-08-01,MDW,LGA,13.4333,15.6,13.45,15.45,16.2667,13.7167,False,America/Chicago,America/New_York
1395,2015-08-01,MDW,LGA,16.1,18.2667,16.2667,18.15,18.9667,16.4167,False,America/Chicago,America/New_York
1418,2015-08-01,MDW,LGA,20.2667,22.4333,20.5333,22.4333,23.2667,20.6833,False,America/Chicago,America/New_York
1509,2015-08-01,MDW,LGA,21.1833,23.35,21.4333,23.3167,24.0833,21.6,False,America/Chicago,America/New_York
4445,2015-08-01,CAK,LGA,5.76667,7.1,5.76667,6.88333,6.8,5.88333,False,America/New_York,America/New_York
4601,2015-08-01,CAK,LGA,18.85,20.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
224,2015-08-01,ORD,LGA,6.71667,8.93333,6.63333,8.66667,9.43333,6.78333,False,America/Chicago,America/New_York
394,2015-08-01,ORD,LGA,8.1,10.4,8.36667,10.5167,11.35,8.76667,False,America/Chicago,America/New_York
1908,2015-08-01,ORD,LGA,8.35,10.7,8.28333,10.4667,11.2333,8.66667,False,America/Chicago,America/New_York
392,2015-08-01,ORD,LGA,9.26667,11.5,9.21667,11.1,11.9333,9.41667,False,America/Chicago,America/New_York
1620,2015-08-01,ORD,LGA,9.85,12.2,9.78333,11.8333,12.6667,10.05,False,America/Chicago,America/New_York
380,2015-08-01,ORD,LGA,11.0167,13.2667,11,13.05,13.9,11.3333,False,America/Chicago,America/New_York
374,2015-08-01,ORD,LGA,12.6833,15.0167,12.7333,14.7333,15.4833,12.8833,False,America/Chicago,America/New_York
368,2015-08-01,ORD,LGA,14.3333,16.6167,14.2333,16.1333,16.9667,14.4333,False,America/Chicago,America/New_York
6211,2015-08-01,ORD,LGA,14.6,17.0667,14.65,17.0333,17.8,15.0833,False,America/Chicago,America/New_York
367,2015-08-01,ORD,LGA,16.7,18.9333,16.6333,18.6667,19.5167,16.9167,False,America/Chicago,America/New_York
1675,2015-08-01,ORD,LGA,16.9333,19.45,16.85,18.9167,19.75,17.1667,False,America/Chicago,America/New_York
352,2015-08-01,ORD,LGA,18.5167,20.8,18.6333,20.7333,21.6,19.0833,False,America/Chicago,America/New_York
630,2015-08-01,ORD,LGA,18.8333,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2015-08-01,ORD,LGA,19.4333,21.85,19.3833,21.4167,22.2667,19.7333,False,America/Chicago,America/New_York
698,2015-08-01,ORD,LGA,20.9667,23.3667,20.8833,22.9333,23.7,21.0833,False,America/Chicago,America/New_York
2668,2015-08-01,BOS,LGA,5.93333,7.16667,5.86667,6.98333,6.88333,6.13333,False,America/New_York,America/New_York
2665,2015-08-01,BOS,LGA,6.93333,8.23333,6.9,8.36667,8.06667,7.33333,False,America/New_York,America/New_York
2126,2015-08-01,BOS,LGA,7.93333,9.25,7.83333,9.05,8.96667,8.23333,False,America/New_York,America/New_York
1125,2015-08-01,ATL,LGA,5.93333,8.26667,6.1,8.15,8,6.36667,False,America/New_York,America/New_York
3337,2015-08-01,ATL,LGA,6.51667,8.73333,6.45,8.53333,8.46667,6.71667,False,America/New_York,America/New_York
1462,2015-08-01,ATL,LGA,6.6,8.93333,6.61667,8.73333,8.63333,6.81667,False,America/New_York,America/New_York
886,2015-08-01,ATL,LGA,6.68333,8.8,6.68333,8.83333,8.68333,6.95,False,America/New_York,America/New_York
986,2015-08-01,ATL,LGA,7.68333,9.85,7.65,9.81667,9.45,7.83333,False,America/New_York,America/New_York
1086,2015-08-01,ATL,LGA,8.68333,10.9167,8.66667,10.9667,10.65,8.91667,False,America/New_York,America/New_York
1358,2015-08-01,ATL,LGA,9.01667,11.4333,9,10.9333,10.8167,9.21667,False,America/New_York,America/New_York
3383,2015-08-01,ATL,LGA,9.18333,11.6,9.28333,12.05,11.05,9.45,False,America/New_York,America/New_York
1286,2015-08-01,ATL,LGA,10.6833,12.9167,10.6667,12.65,12.5167,10.9,False,America/New_York,America/New_York
3444,2015-08-01,ATL,LGA,11.7667,14.1,11.8167,13.6667,13.5667,11.9667,False,America/New_York,America/New_York
1486,2015-08-01,ATL,LGA,12.6833,15.0167,12.6,14.9167,14.8,13.1,False,America/New_York,America/New_York
1786,2015-08-01,ATL,LGA,14.6833,17.0333,14.6167,16.6,16.4833,14.85,False,America/New_York,America/New_York
3349,2015-08-01,ATL,LGA,15.1833,17.7,15.3833,17.2167,17.15,15.55,False,America/New_York,America/New_York
2037,2015-08-01,ATL,LGA,15.5167,18.0167,15.4833,17.4167,17.3333,15.7167,False,America/New_York,America/New_York
802,2015-08-01,ATL,LGA,15.6833,18.1667,15.95,17.9333,17.8,16.2,False,America/New_York,America/New_York
1886,2015-08-01,ATL,LGA,16.6833,19.1167,16.65,18.7,18.5,16.8667,False,America/New_York,America/New_York
2086,2015-08-01,ATL,LGA,18.6833,21.0833,18.7667,20.7,20.5833,18.95,False,America/New_York,America/New_York
2551,2015-08-01,ATL,LGA,18.7667,21.1833,21.7833,23.8167,23.6833,22.0333,False,America/New_York,America/New_York
906,2015-08-01,ATL,LGA,20.6833,23,20.8333,22.6667,22.55,21.0167,False,America/New_York,America/New_York
2386,2015-08-01,ATL,LGA,21.6,23.85,21.65,23.6667,23.5333,21.8667,False,America/New_York,America/New_York
1782,2015-08-01,BNA,LGA,6.85,9.1,6.78333,9.05,9.65,6.93333,False,America/Chicago,America/New_York
3589,2015-08-01,BNA,LGA,8.76667,11.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
3662,2015-08-01,BNA,LGA,12.6833,15.0167,12.7333,14.8,15.6167,12.9333,False,America/Chicago,America/New_York
3576,2015-08-01,BNA,LGA,14.85,17.1167,15.2667,17.3,18.1,15.4667,False,America/Chicago,America/New_York
4526,2015-08-01,BNA,LGA,15.6,17.9333,15.55,17.55,18.35,15.7,False,America/Chicago,America/New_York
1112,2015-08-01,STL,LGA,6.85,9.35,6.78333,9.33333,9.76667,6.9,False,America/Chicago,America/New_York
3979,2015-08-01,STL,LGA,16.5167,19.0167,16.5333,19.0167,19.5833,16.7,False,America/Chicago,America/New_York
1084,2015-08-01,MIA,LGA,5.93333,8.86667,6.75,9.55,9.5,6.96667,False,America/New_York,America/New_York
1133,2015-08-01,MIA,LGA,7.01667,9.96667,6.91667,9.68333,9.61667,7.21667,False,America/New_York,America/New_York
2839,2015-08-01,MIA,LGA,7.43333,10.4333,7.45,10.55,10.2333,7.71667,False,America/New_York,America/New_York
2521,2015-08-01,MIA,LGA,9.35,12.35,9.7,12.65,12.5833,10.0833,False,America/New_York,America/New_York
1064,2015-08-01,MIA,LGA,10.9167,13.9,10.8833,13.6667,13.6167,11.1333,False,America/New_York,America/New_York
1197,2015-08-01,MIA,LGA,10.9333,13.9333,10.85,13.7667,13.6667,11.3167,False,America/New_York,America/New_York
309,2015-08-01,MIA,LGA,12.4333,15.4,12.4667,15.3,15.2333,12.7833,False,America/New_York,America/New_York
2654,2015-08-01,MIA,LGA,13.35,16.4333,13.3,16.2167,16.1,13.5833,False,America/New_York,America/New_York
76,2015-08-01,MIA,LGA,14.0167,16.95,14.6333,17.5667,17.5,14.85,False,America/New_York,America/New_York
1214,2015-08-01,MIA,LGA,15.4333,18.5833,15.6667,18.5833,18.4667,15.9833,False,America/New_York,America/New_York
262,2015-08-01,MIA,LGA,15.6833,18.6167,16.75,19.5167,19.4333,16.9667,False,America/New_York,America/New_York
2240,2015-08-01,MIA,LGA,16.85,19.8333,17.5833,20.6,20.5,18.0667,False,America/New_York,America/New_York
1945,2015-08-01,MIA,LGA,16.9333,20.0333,17.9333,21.1,20.9333,18.45,False,America/New_York,America/New_York
2415,2015-08-01,MIA,LGA,18.2667,21.25,19.3167,22.2833,22.2,19.7167,False,America/New_York,America/New_York
1142,2015-08-01,MIA,LGA,19.1833,22.0167,19.15,22.15,22.0333,19.55,False,America/New_York,America/New_York
1367,2015-08-01,MIA,LGA,19.1833,22.15,19.55,22.2833,22.2333,19.8,False,America/New_York,America/New_York
2325,2015-08-01,MIA,LGA,19.7667,22.75,19.7667,22.55,22.5,20.0333,False,America/New_York,America/New_York
376,2015-08-01,MIA,LGA,20.7667,23.7167,21.1833,24.0833,23.8833,21.4667,False,America/New_York,America/New_York
198,2015-08-01,MCO,LGA,5.93333,8.43333,5.9,8.36667,8.26667,6.16667,False,America/New_York,America/New_York
2276,2015-08-01,MCO,LGA,6.68333,9.18333,6.65,9.05,8.88333,6.85,False,America/New_York,America/New_York
1526,2015-08-01,MCO,LGA,7.93333,10.5333,7.93333,10.5667,10.1333,8.1,False,America/New_York,America/New_York
298,2015-08-01,MCO,LGA,9.93333,12.45,9.9,12.2833,12.2,10.0667,False,America/New_York,America/New_York
2331,2015-08-01,MCO,LGA,10.4333,13.0167,10.3833,12.8667,12.7333,10.65,False,America/New_York,America/New_York
878,2015-08-01,MCO,LGA,12.1833,14.9,13.45,17.3667,17.2333,15.1333,False,America/New_York,America/New_York
398,2015-08-01,MCO,LGA,13.95,16.65,17.6833,20.4,20.3167,18.1667,False,America/New_York,America/New_York
1727,2015-08-01,MCO,LGA,15.15,17.8833,16.0667,18.55,18.45,16.3167,False,America/New_York,America/New_York
1198,2015-08-01,MCO,LGA,16.2167,18.9167,16.4333,19.2833,18.7333,16.7167,False,America/New_York,America/New_York
