date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-02-08,MQ:4563,CMH,LGA,5.66667,7.25,5.58333,7.25,5.98333,7.13333,False,False
2010-02-08,CO:633,LGA,IAH,5.83333,9.61667,5.76667,9.61667,5.95,9.51667,False,False
2010-02-08,9E:3668,TYS,LGA,6,8.25,6.45,8.55,6.73333,8.31667,False,False
2010-02-08,B6:370,FLL,LGA,6,8.83333,5.96667,8.76667,6.3,8.63333,False,False
2010-02-08,DL:1514,ATL,LGA,6,8.23333,5.98333,8.26667,6.4,8,False,False
2010-02-08,MQ:4420,BOS,LGA,6,7.33333,5.93333,7.03333,6.28333,6.96667,False,False
2010-02-08,US:2115,BOS,LGA,6,7.11667,6.38333,7.36667,6.53333,7.3,False,False
2010-02-08,MQ:4451,RDU,LGA,6,7.58333,5.91667,7.16667,6.06667,7.1,False,False
2010-02-08,OH:6532,RDU,LGA,6,7.81667,5.91667,7.53333,6.33333,7.38333,False,False
2010-02-08,OH:6503,JAX,LGA,6,8.55,5.91667,8.28333,6.36667,8.11667,False,False
2010-02-08,US:2158,DCA,LGA,6,6.96667,24,24,24,24,True,False
2010-02-08,XE:5725,LGA,IAD,6,7.33333,5.98333,7.48333,6.38333,7.25,False,False
2010-02-08,AA:705,LGA,DFW,6,10.0833,5.96667,10.1833,6.36667,10.0833,False,False
2010-02-08,AA:2257,LGA,MIA,6,9.16667,5.96667,9.15,6.46667,9.01667,False,False
2010-02-08,B6:371,LGA,FLL,6,8.98333,5.98333,8.91667,6.26667,8.81667,False,False
2010-02-08,DL:531,LGA,ATL,6,8.7,5.93333,8.55,6.2,8.2,False,False
2010-02-08,FL:359,LGA,ATL,6,8.6,5.93333,8.2,6.1,8,False,False
2010-02-08,DL:2253,LGA,DTW,6,8.63333,5.88333,8.41667,6.41667,8.33333,False,False
2010-02-08,MQ:4424,LGA,RDU,6,7.75,5.96667,7.63333,6.4,7.56667,False,False
2010-02-08,OH:6664,LGA,CVG,6,8.41667,6,8.16667,6.45,8.01667,False,False
2010-02-08,UA:669,LGA,ORD,6,8.36667,5.95,7.91667,6.15,7.88333,False,False
2010-02-08,US:2114,LGA,BOS,6,7.03333,5.9,6.95,6.23333,6.9,False,False
2010-02-08,US:2161,LGA,DCA,6,7.1,24,24,24,24,True,False
2010-02-08,US:1267,LGA,PHL,6,6.91667,5.83333,6.75,6.11667,6.68333,False,False
2010-02-08,WN:2190,LGA,MDW,6.16667,8.91667,6.18333,8.35,6.51667,8.28333,False,False
2010-02-08,DL:2557,LGA,MSP,6.16667,9.25,6.06667,9.25,6.48333,9.03333,False,False
2010-02-08,OH:6483,CHS,LGA,6.25,8.41667,6.25,8.16667,6.66667,8.1,False,False
2010-02-08,AA:301,LGA,ORD,6.25,8.91667,6.18333,8.6,6.53333,8.36667,False,False
2010-02-08,OH:6724,LGA,RDU,6.33333,8.28333,6.3,8.06667,6.61667,7.71667,False,False
2010-02-08,US:883,LGA,CLT,6.41667,8.48333,6.33333,8.21667,6.65,8.08333,False,False
2010-02-08,DL:1373,BOS,LGA,6.5,7.78333,6.46667,7.7,6.78333,7.6,False,False
2010-02-08,CO:333,LGA,IAH,6.5,10.5667,6.5,10.55,6.75,10.4,False,False
2010-02-08,AA:303,LGA,ORD,6.5,9.16667,6.38333,8.55,6.61667,8.41667,False,False
2010-02-08,DL:1370,LGA,BOS,6.5,7.6,6.45,7.5,6.78333,7.4,False,False
2010-02-08,DL:2505,LGA,MEM,6.5,9.55,6.46667,9.45,6.76667,9.35,False,False
2010-02-08,AA:1114,MIA,LGA,6.58333,9.5,6.51667,9.31667,6.81667,9.25,False,False
2010-02-08,FL:199,CAK,LGA,6.58333,8.16667,6.55,8.1,7.01667,8.01667,False,False
2010-02-08,MQ:4577,DTW,LGA,6.6,7.66667,6.46667,7.3,6.66667,7.25,False,False
2010-02-08,DL:1766,ATL,LGA,6.66667,8.88333,6.9,9.38333,7.5,9.06667,False,False
2010-02-08,MQ:4488,CRW,LGA,6.66667,8.25,6.55,8.13333,6.75,7.98333,False,False
2010-02-08,FL:216,LGA,MKE,6.66667,9.01667,6.51667,8.75,6.76667,8.53333,False,False
2010-02-08,MQ:4464,LGA,BOS,6.75,7.83333,6.71667,7.68333,6.98333,7.6,False,False
2010-02-08,DL:2254,TPA,LGA,6.83333,9.5,6.93333,9.71667,7.11667,9.3,False,False
2010-02-08,UA:668,ORD,LGA,6.91667,9.21667,6.86667,8.88333,7.13333,8.83333,False,False
2010-02-08,AA:707,LGA,DFW,6.91667,11,6.91667,11.1667,7.26667,11.0167,False,False
2010-02-08,DL:1156,FLL,LGA,7,10.0667,7,10.1667,7.48333,9.96667,False,False
2010-02-08,US:2117,BOS,LGA,7,8.36667,7.5,8.63333,7.8,8.55,False,False
2010-02-08,US:2160,DCA,LGA,7,8.3,24,24,24,24,True,False
2010-02-08,DL:1482,MCO,LGA,7,9.66667,6.9,9.45,7.11667,9.18333,False,False
2010-02-08,DL:2244,RSW,LGA,7,9.81667,7.01667,9.88333,7.3,9.6,False,False
2010-02-08,DL:2458,PBI,LGA,7,10,6.91667,9.85,7.2,9.51667,False,False
2010-02-08,OH:6441,CVG,LGA,7,9.43333,7.75,9.91667,8.08333,9.7,False,False
2010-02-08,DL:1097,LGA,FLL,7,10.2667,6.96667,10.1833,7.56667,10.0833,False,False
2010-02-08,DL:1067,LGA,ATL,7,9.71667,6.9,9.41667,7.4,9.26667,False,False
2010-02-08,DL:2509,LGA,DTW,7,9.76667,6.9,9.28333,7.33333,9.2,False,False
2010-02-08,UA:835,LGA,ORD,7,9.65,6.93333,9.06667,7.23333,9.01667,False,False
2010-02-08,US:2116,LGA,BOS,7,8.03333,7.18333,8.23333,7.5,8.13333,False,False
2010-02-08,US:2163,LGA,DCA,7,8.16667,24,24,24,24,True,False
2010-02-08,MQ:4534,LGA,XNA,7,10.6667,6.95,10.5833,7.48333,10.5333,False,False
2010-02-08,MQ:4427,RDU,LGA,7.08333,8.75,7.03333,8.6,7.38333,8.51667,False,False
2010-02-08,AA:700,DFW,LGA,7.08333,10.4833,6.93333,10.2833,7.11667,10.2,False,False
2010-02-08,AA:1269,LGA,MIA,7.08333,10.3333,7.01667,10.5333,7.28333,9.85,False,False
2010-02-08,DL:1515,LGA,MCO,7.08333,10.1333,6.91667,10.1667,7.68333,9.98333,False,False
2010-02-08,YV:7209,IAD,LGA,7.15,8.51667,7.16667,8.46667,7.63333,8.38333,False,False
2010-02-08,AA:398,ORD,LGA,7.16667,9.48333,7.08333,9.08333,7.28333,9.01667,False,False
2010-02-08,DL:2425,LGA,PBI,7.16667,10.3833,7.08333,10.0167,7.45,9.91667,False,False
2010-02-08,MQ:4490,BOS,LGA,7.25,8.58333,7.15,8.41667,7.35,8.25,False,False
2010-02-08,OH:6708,MCI,LGA,7.4,10.15,7.25,10.2833,7.85,10.1333,False,False
2010-02-08,AA:2028,STL,LGA,7.41667,9.91667,7.35,9.83333,7.76667,9.75,False,False
2010-02-08,UA:327,LGA,ORD,7.46667,10.1333,7.45,9.51667,7.7,9.46667,False,False
2010-02-08,CO:733,LGA,IAH,7.48333,11.4833,7.38333,11.3167,7.63333,11.2,False,False
2010-02-08,DL:1375,BOS,LGA,7.5,8.85,7.5,8.65,7.85,8.58333,False,False
2010-02-08,AA:305,LGA,ORD,7.5,10.25,7.5,10.1,7.86667,9.66667,False,False
2010-02-08,DL:1372,LGA,BOS,7.5,8.66667,7.48333,8.45,7.71667,8.33333,False,False
2010-02-08,WN:61,LGA,BWI,7.5,8.91667,24,24,24,24,True,False
2010-02-08,OH:6707,LGA,MCI,7.5,10.85,7.41667,10.7167,7.83333,10.5667,False,False
2010-02-08,XE:2776,CLE,LGA,7.58333,9.2,7.66667,9.33333,8.01667,9.11667,False,False
2010-02-08,MQ:4474,CLE,LGA,7.58333,9.33333,7.45,9.23333,7.83333,9,False,False
2010-02-08,B6:363,LGA,PBI,7.58333,10.5,7.56667,10.4167,7.96667,10.3333,False,False
2010-02-08,DL:1770,ATL,LGA,7.66667,10.0333,7.73333,9.86667,7.93333,9.53333,False,False
2010-02-08,MQ:4512,XNA,LGA,7.66667,10.75,7.65,10.7,8.15,10.65,False,False
2010-02-08,DL:2477,LGA,TPA,7.66667,10.9,7.66667,10.6167,8.05,10.4833,False,False
2010-02-08,DL:2368,DTW,LGA,7.68333,8.98333,7.63333,8.86667,8.01667,8.66667,False,False
2010-02-08,AA:394,ORD,LGA,7.75,10.0833,7.71667,9.66667,7.91667,9.56667,False,False
2010-02-08,9E:3922,IND,LGA,7.9,9.46667,7.81667,9.41667,8.16667,8.91667,False,False
2010-02-08,MQ:4535,CMH,LGA,7.91667,9.66667,7.75,9.45,8.18333,9.38333,False,False
2010-02-08,DL:2452,MSY,LGA,7.91667,10.8333,7.98333,10.9167,8.23333,10.75,False,False
2010-02-08,DL:2496,MSP,LGA,7.91667,10.8333,8.25,11.7333,9.25,11.5333,False,False
2010-02-08,AA:309,LGA,ORD,7.91667,10.6667,7.81667,10.1,8.15,9.96667,False,False
2010-02-08,UA:361,LGA,DEN,7.93333,12.6833,7.93333,12.2667,8.23333,12.1,False,False
2010-02-08,AA:709,LGA,DFW,7.98333,12.15,7.93333,12.7667,8.26667,12,False,False
2010-02-08,US:2119,BOS,LGA,8,9.21667,7.88333,8.91667,8.08333,8.81667,False,False
2010-02-08,US:2162,DCA,LGA,8,9.25,24,24,24,24,True,False
2010-02-08,CO:1575,CLE,LGA,8,9.78333,9.66667,11.3333,10.2,11.2833,False,False
2010-02-08,OH:6761,LEX,LGA,8,9.98333,8,10.0833,8.35,9.81667,False,False
2010-02-08,US:1050,CLT,LGA,8,9.81667,9.18333,10.8333,9.35,10.6833,False,False
2010-02-08,DL:1773,LGA,ATL,8,10.85,7.86667,10.6667,8.6,10.4833,False,False
2010-02-08,FL:363,LGA,ATL,8,10.5667,7.86667,10.2333,8.13333,10.0833,False,False
2010-02-08,MQ:4439,LGA,RDU,8,9.83333,7.91667,9.48333,8.21667,9.36667,False,False
2010-02-08,US:2118,LGA,BOS,8,9.05,7.91667,8.98333,8.2,8.9,False,False
2010-02-08,US:2165,LGA,DCA,8,9.18333,24,24,24,24,True,False
2010-02-08,DL:2525,LGA,MSP,8,11.2333,8.06667,11.2833,8.45,11.1833,False,False
2010-02-08,AA:1256,MIA,LGA,8.08333,11,8.08333,10.8667,8.38333,10.7667,False,False
2010-02-08,FL:642,PHF,LGA,8.08333,9.36667,7.91667,9.26667,8.18333,9.15,False,False
2010-02-08,MQ:4410,RDU,LGA,8.16667,9.75,8.1,9.5,8.35,9.43333,False,False
2010-02-08,AA:704,DFW,LGA,8.16667,11.5833,8.68333,12.0667,8.88333,12,False,False
2010-02-08,US:1509,LGA,CLT,8.16667,10.2667,24,24,24,24,True,False
