date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-02-06,CO:633,LGA,IAH,5.83333,9.61667,24,24.9167,24,24.9167,True,False
2010-02-06,XE:5725,LGA,IAD,6,7.33333,24,24,24,24,True,False
2010-02-06,AA:705,LGA,DFW,6,10.0833,24,24.9167,24,24.9167,True,False
2010-02-06,AA:2257,LGA,MIA,6,9.16667,5.91667,8.86667,6.1,8.75,False,False
2010-02-06,B6:371,LGA,FLL,6,8.98333,5.95,9.08333,6.21667,9,False,False
2010-02-06,DL:531,LGA,ATL,6,8.7,24,24,24,24,True,False
2010-02-06,FL:359,LGA,ATL,6,8.6,5.93333,8.45,6.33333,8.26667,False,False
2010-02-06,DL:2253,LGA,DTW,6,8.63333,5.91667,8.28333,6.26667,8.21667,False,False
2010-02-06,OH:6664,LGA,CVG,6,8.41667,24,24,24,24,True,False
2010-02-06,UA:669,LGA,ORD,6,8.36667,24,24.9167,24,24.9167,True,False
2010-02-06,US:919,LGA,PHL,6,6.93333,24,24,24,24,True,False
2010-02-06,B6:370,FLL,LGA,6,8.83333,5.83333,8.2,5.96667,8.1,False,False
2010-02-06,OH:6447,SAV,LGA,6,8.33333,24,24,24,24,True,False
2010-02-06,OH:6503,JAX,LGA,6,8.55,24,24,24,24,True,False
2010-02-06,DL:2557,LGA,MSP,6.16667,9.25,24,24.9167,24,24.9167,True,False
2010-02-06,US:883,LGA,CLT,6.41667,8.48333,6.41667,8.48333,6.58333,8.41667,False,False
2010-02-06,AA:303,LGA,ORD,6.5,9.16667,24,24.9167,24,24.9167,True,False
2010-02-06,DL:2505,LGA,MEM,6.5,9.55,6.45,9.05,6.73333,8.83333,False,False
2010-02-06,AA:1114,MIA,LGA,6.58333,9.5,6.43333,8.96667,6.58333,8.9,False,False
2010-02-06,FL:199,CAK,LGA,6.58333,8.16667,7.13333,9.05,7.95,9,False,False
2010-02-06,MQ:4577,DTW,LGA,6.6,7.66667,6.56667,7.51667,6.76667,7.45,False,False
2010-02-06,FL:216,LGA,MKE,6.66667,9.01667,6.51667,8.78333,6.95,8.7,False,False
2010-02-06,MQ:4488,CRW,LGA,6.66667,8.25,6.75,8.86667,7.6,8.75,False,False
2010-02-06,DL:2254,TPA,LGA,6.83333,9.5,6.76667,9.2,6.98333,9.08333,False,False
2010-02-06,AA:707,LGA,DFW,6.91667,11,6.71667,10.1833,6.96667,10.0333,False,False
2010-02-06,DL:1097,LGA,FLL,7,10.2667,24,24,24,24,True,False
2010-02-06,DL:1067,LGA,ATL,7,9.71667,24,24,24,24,True,False
2010-02-06,DL:2509,LGA,DTW,7,9.76667,24,24.6,24,24.6,True,False
2010-02-06,US:2116,LGA,BOS,7,8.03333,6.95,8.23333,7.55,8.11667,False,False
2010-02-06,DL:1156,FLL,LGA,7,10.0667,6.88333,9.43333,7.11667,9.28333,False,False
