date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-02-27,CO:633,LGA,IAH,5.75,9.48333,6,9.33333,6.18333,9.26667,False,False
2010-02-27,AA:2257,LGA,MIA,6,9.08333,5.9,9.66667,6.66667,9.4,False,False
2010-02-27,B6:371,LGA,FLL,6,8.98333,6,9.43333,6.63333,9.36667,False,False
2010-02-27,DL:1769,LGA,ATL,6,8.65,24,24,24,24,True,False
2010-02-27,FL:359,LGA,ATL,6,8.6,5.98333,8.33333,6.4,8.18333,False,False
2010-02-27,OH:6600,LGA,CVG,6,8.41667,24,24,24,24,True,False
2010-02-27,UA:669,LGA,ORD,6,8.33333,6.2,8.08333,6.41667,8.05,False,False
2010-02-27,US:1267,LGA,PHL,6,6.91667,24,24,24,24,True,False
2010-02-27,B6:370,FLL,LGA,6,8.83333,6.03333,8.58333,6.28333,8.53333,False,False
2010-02-27,OH:6503,JAX,LGA,6,8.55,24,24,24,24,True,False
2010-02-27,EV:6983,LGA,IAD,6.03333,7.33333,6.15,7.3,6.43333,7.21667,False,False
2010-02-27,AA:705,LGA,DFW,6.08333,10.1667,5.95,9.56667,6.36667,9.4,False,False
2010-02-27,DL:2283,LGA,DTW,6.08333,8.68333,24,24.6,24,24.6,True,False
2010-02-27,AA:301,LGA,ORD,6.16667,8.58333,6.06667,8.3,6.53333,8.18333,False,False
2010-02-27,XE:2447,LGA,CLE,6.25,7.95,24,24,24,24,True,False
2010-02-27,DL:2271,LGA,MEM,6.25,9.3,6.26667,9.21667,7.05,9.08333,False,False
2010-02-27,DL:2197,LGA,MSP,6.33333,9.41667,24,24.9167,24,24.9167,True,False
2010-02-27,US:883,LGA,CLT,6.41667,8.48333,6.51667,8.11667,6.7,8.03333,False,False
2010-02-27,DL:1515,LGA,MCO,6.5,9.51667,24,24,24,24,True,False
2010-02-27,AA:1114,MIA,LGA,6.5,9.5,6.5,9.06667,6.7,9,False,False
2010-02-27,AA:303,LGA,ORD,6.58333,9.08333,6.73333,8.65,6.91667,8.5,False,False
2010-02-27,FL:199,CAK,LGA,6.58333,8.16667,6.53333,8.11667,6.93333,8.01667,False,False
2010-02-27,MQ:4488,CRW,LGA,6.58333,8.25,8.78333,10.6,9.2,10.5,False,False
2010-02-27,MQ:4577,DTW,LGA,6.6,7.83333,8.38333,9.48333,8.61667,9.4,False,False
2010-02-27,FL:216,LGA,MKE,6.66667,9,6.58333,9.03333,7.28333,8.86667,False,False
2010-02-27,UA:514,LGA,DEN,6.66667,11.5167,6.88333,10.7833,7.08333,10.6833,False,False
2010-02-27,DL:2254,TPA,LGA,6.83333,9.48333,7.05,9.68333,7.4,9.53333,False,False
2010-02-27,AA:707,LGA,DFW,6.91667,10.9167,6.85,10.8667,7.3,10.35,False,False
2010-02-27,AA:398,ORD,LGA,6.91667,9.08333,6.81667,9.18333,7.08333,9.03333,False,False
2010-02-27,DL:1097,LGA,FLL,7,10.2333,24,24,24,24,True,False
2010-02-27,DL:1771,LGA,ATL,7,9.68333,24,24,24,24,True,False
2010-02-27,WN:2535,LGA,MDW,7,9.41667,24,24.9167,24,24.9167,True,False
2010-02-27,DL:2009,LGA,SLC,7,12.55,7.08333,12.65,7.55,12.0667,False,False
2010-02-27,DL:1156,FLL,LGA,7,10.0333,7.28333,10.0167,7.48333,9.86667,False,False
2010-02-27,DL:2244,RSW,LGA,7,9.8,7.01667,9.58333,7.18333,9.46667,False,False
2010-02-27,DL:2458,PBI,LGA,7,9.96667,6.93333,9.73333,7.18333,9.6,False,False
2010-02-27,AA:1195,LGA,MIA,7.08333,10.25,7.01667,10.4667,7.36667,10.1167,False,False
2010-02-27,DL:1549,LGA,TPA,7.08333,10.3333,7.1,10.3667,7.66667,10.3,False,False
2010-02-27,DL:2452,MSY,LGA,7.08333,10.0167,7.48333,10.2667,7.68333,10.1333,False,False
2010-02-27,MQ:4427,RDU,LGA,7.08333,8.75,6.95,8.35,7.15,8.23333,False,False
2010-02-27,CO:733,LGA,IAH,7.48333,11.3333,7.43333,10.7833,7.6,10.6833,False,False
2010-02-27,UA:689,LGA,ORD,7.5,10.0667,7.58333,9.53333,7.75,9.35,False,False
2010-02-27,US:1157,LGA,PHL,7.5,8.48333,7.6,8.66667,7.81667,8.63333,False,False
2010-02-27,OH:6707,LGA,MCI,7.5,10.85,24,24.9167,24,24.9167,True,False
2010-02-27,B6:363,LGA,PBI,7.58333,10.5,7.48333,10.3833,7.8,10.3333,False,False
2010-02-27,MQ:4474,CLE,LGA,7.58333,9.33333,7.48333,9.31667,7.81667,9.06667,False,False
2010-02-27,AA:394,ORD,LGA,7.66667,9.91667,7.6,9.81667,7.76667,9.75,False,False
2010-02-27,DL:1770,ATL,LGA,7.66667,10,7.65,9.81667,7.9,9.63333,False,False
2010-02-27,DL:2425,LGA,PBI,7.75,10.9,7.68333,10.7167,8.05,10.6167,False,False
2010-02-27,FL:642,PHF,LGA,7.75,9.03333,7.66667,9,7.91667,8.9,False,False
2010-02-27,AA:309,LGA,ORD,7.83333,10.4167,7.91667,10.2667,8.13333,9.78333,False,False
2010-02-27,AA:1256,MIA,LGA,7.83333,10.75,7.9,10.5333,8.15,10.4667,False,False
2010-02-27,DL:7244,DTW,LGA,7.85,9.18333,7.85,9.53333,8.38333,9.18333,False,False
2010-02-27,9E:3922,IND,LGA,7.9,9.48333,8.01667,9.8,8.55,9.5,False,False
2010-02-27,AA:709,LGA,DFW,7.91667,12.0833,7.88333,11.2833,8.2,11.1333,False,False
2010-02-27,DL:2356,MSP,LGA,7.91667,10.7833,7.91667,10.7667,8.16667,10.6167,False,False
2010-02-27,OH:6708,MCI,LGA,7.91667,10.7333,24.9167,48,24.9167,48,True,False
2010-02-27,UA:361,LGA,DEN,7.98333,12.6333,8.08333,11.95,8.33333,11.85,False,False
2010-02-27,DL:1773,LGA,ATL,8,10.8167,8,10.4,8.36667,10.1167,False,False
2010-02-27,FL:363,LGA,ATL,8,10.5,24,24,24,24,True,False
2010-02-27,WN:2274,LGA,BWI,8,9.25,24,24,24,24,True,False
2010-02-27,MQ:4439,LGA,RDU,8,9.75,24,24,24,24,True,False
2010-02-27,US:2118,LGA,BOS,8,9.05,7.9,8.76667,8.01667,8.73333,False,False
2010-02-27,US:2165,LGA,DCA,8,9.18333,7.91667,9.08333,8.15,9,False,False
