date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-02-13,CO:633,LGA,IAH,5.75,9.48333,5.71667,9.48333,5.9,9.25,False,False
2010-02-13,AA:2257,LGA,MIA,6,9.08333,6.3,9.55,6.51667,9.43333,False,False
2010-02-13,B6:371,LGA,FLL,6,8.98333,6.13333,9.16667,6.43333,9.08333,False,False
2010-02-13,DL:1769,LGA,ATL,6,8.65,24,24,24,24,True,False
2010-02-13,FL:359,LGA,ATL,6,8.6,5.95,8.21667,6.13333,7.93333,False,False
2010-02-13,OH:6600,LGA,CVG,6,8.41667,6.11667,7.95,6.38333,7.88333,False,False
2010-02-13,UA:669,LGA,ORD,6,8.33333,6.05,8.21667,6.53333,8.18333,False,False
2010-02-13,US:1267,LGA,PHL,6,6.91667,5.93333,6.76667,6.15,6.66667,False,False
2010-02-13,B6:370,FLL,LGA,6,8.83333,5.85,8.23333,6.01667,8.16667,False,False
2010-02-13,OH:6503,JAX,LGA,6,8.55,5.91667,8.05,6.25,7.96667,False,False
2010-02-13,EV:6983,LGA,IAD,6.03333,7.33333,6,7.08333,6.18333,6.96667,False,False
2010-02-13,AA:705,LGA,DFW,6.08333,10.1667,6.06667,9.83333,6.31667,9.61667,False,False
2010-02-13,DL:2283,LGA,DTW,6.08333,8.68333,6.53333,8.81667,6.83333,8.66667,False,False
2010-02-13,AA:301,LGA,ORD,6.16667,8.58333,6.25,8.51667,6.66667,8.33333,False,False
2010-02-13,XE:2447,LGA,CLE,6.25,7.95,6.25,7.98333,6.73333,7.85,False,False
2010-02-13,DL:2271,LGA,MEM,6.25,9.3,6.33333,8.85,6.46667,8.75,False,False
2010-02-13,DL:2197,LGA,MSP,6.33333,9.41667,6.33333,9.45,6.9,9.3,False,False
2010-02-13,US:883,LGA,CLT,6.41667,8.48333,6.41667,8.41667,6.7,8.28333,False,False
2010-02-13,DL:1515,LGA,MCO,6.5,9.51667,6.51667,9.35,6.8,9.2,False,False
2010-02-13,AA:1114,MIA,LGA,6.5,9.5,6.5,9.1,6.83333,9.01667,False,False
2010-02-13,AA:303,LGA,ORD,6.58333,9.08333,6.65,9.53333,7.5,9.2,False,False
2010-02-13,FL:199,CAK,LGA,6.58333,8.16667,6.53333,8.36667,7.28333,8.28333,False,False
2010-02-13,MQ:4488,CRW,LGA,6.58333,8.25,6.48333,8.28333,7.05,8.2,False,False
2010-02-13,MQ:4577,DTW,LGA,6.6,7.83333,6.56667,7.65,6.9,7.55,False,False
2010-02-13,FL:216,LGA,MKE,6.66667,9,6.6,8.5,6.76667,8.4,False,False
2010-02-13,UA:514,LGA,DEN,6.66667,11.5167,6.76667,10.8167,6.95,10.6667,False,False
2010-02-13,DL:2254,TPA,LGA,6.83333,9.48333,6.63333,8.96667,6.85,8.86667,False,False
2010-02-13,AA:707,LGA,DFW,6.91667,10.9167,6.81667,10.9833,7.2,10.8,False,False
2010-02-13,AA:398,ORD,LGA,6.91667,9.08333,6.78333,9.05,7.16667,8.88333,False,False
2010-02-13,DL:1097,LGA,FLL,7,10.2333,6.9,10,7.23333,9.9,False,False
2010-02-13,DL:1771,LGA,ATL,7,9.68333,24,24,24,24,True,False
2010-02-13,WN:2535,LGA,MDW,7,9.41667,6.96667,8.96667,7.18333,8.86667,False,False
2010-02-13,DL:2009,LGA,SLC,7,12.55,7.23333,12.5667,7.43333,12.0833,False,False
2010-02-13,DL:1156,FLL,LGA,7,10.0333,6.85,10.0833,7.11667,9.38333,False,False
2010-02-13,DL:2244,RSW,LGA,7,9.8,6.93333,9.36667,7.1,9.26667,False,False
2010-02-13,DL:2458,PBI,LGA,7,9.96667,7.06667,9.63333,7.23333,9.55,False,False
2010-02-13,AA:1195,LGA,MIA,7.08333,10.25,7.03333,10.4,7.28333,10.05,False,False
2010-02-13,DL:1549,LGA,TPA,7.08333,10.3333,7,9.88333,7.25,9.78333,False,False
2010-02-13,DL:2452,MSY,LGA,7.08333,10.0167,7.1,10.8167,7.96667,10.35,False,False
2010-02-13,MQ:4427,RDU,LGA,7.08333,8.75,7.08333,9.18333,8.08333,9.13333,False,False
2010-02-13,CO:733,LGA,IAH,7.48333,11.3333,7.55,11.0333,7.7,10.95,False,False
2010-02-13,UA:689,LGA,ORD,7.5,10.0667,7.66667,9.6,7.86667,9.55,False,False
2010-02-13,US:1157,LGA,PHL,7.5,8.48333,7.36667,8.25,7.58333,8.15,False,False
2010-02-13,OH:6707,LGA,MCI,7.5,10.85,7.5,10.7667,8.08333,10.6167,False,False
2010-02-13,B6:363,LGA,PBI,7.58333,10.5,7.56667,10.35,7.8,10.3,False,False
2010-02-13,MQ:4474,CLE,LGA,7.58333,9.33333,7.71667,9.25,8.1,9.18333,False,False
2010-02-13,AA:394,ORD,LGA,7.66667,9.91667,7.65,9.75,7.91667,9.65,False,False
2010-02-13,DL:1770,ATL,LGA,7.66667,10,24,24,24,24,True,False
2010-02-13,DL:2425,LGA,PBI,7.75,10.9,8.06667,11.0167,8.38333,10.9333,False,False
2010-02-13,FL:642,PHF,LGA,7.75,9.03333,7.71667,9.11667,8.21667,9.05,False,False
2010-02-13,AA:309,LGA,ORD,7.83333,10.4167,8.1,10.15,8.45,10.1,False,False
2010-02-13,AA:1256,MIA,LGA,7.83333,10.75,7.75,10.3833,7.95,10.2167,False,False
2010-02-13,DL:7244,DTW,LGA,7.85,9.18333,7.78333,9.61667,8.6,9.23333,False,False
2010-02-13,9E:3922,IND,LGA,7.9,9.48333,7.76667,9.01667,8.2,8.95,False,False
2010-02-13,AA:709,LGA,DFW,7.91667,12.0833,7.85,12.0667,8.33333,11.6333,False,False
2010-02-13,DL:2356,MSP,LGA,7.91667,10.7833,7.93333,11.4,8.66667,10.9833,False,False
2010-02-13,OH:6708,MCI,LGA,7.91667,10.7333,7.75,10.9833,8.28333,10.75,False,False
2010-02-13,UA:361,LGA,DEN,7.98333,12.6333,7.98333,12.3,8.23333,11.7667,False,False
2010-02-13,DL:1773,LGA,ATL,8,10.8167,24,24,24,24,True,False
2010-02-13,FL:363,LGA,ATL,8,10.5,7.98333,10.15,8.13333,9.98333,False,False
2010-02-13,WN:2274,LGA,BWI,8,9.25,8.06667,9.08333,8.36667,8.98333,False,False
2010-02-13,MQ:4439,LGA,RDU,8,9.75,7.96667,9.8,8.43333,9.73333,False,False
2010-02-13,US:2118,LGA,BOS,8,9.05,7.86667,8.71667,8.05,8.65,False,False
2010-02-13,US:2165,LGA,DCA,8,9.18333,7.98333,9.08333,8.26667,9.01667,False,False
2010-02-13,AA:704,DFW,LGA,8,11.5,8.08333,11.6833,8.63333,11.5667,False,False
2010-02-13,US:2119,BOS,LGA,8,9.21667,7.86667,8.81667,8.08333,8.75,False,False
2010-02-13,US:2162,DCA,LGA,8,9.25,8.68333,9.71667,8.93333,9.63333,False,False
2010-02-13,DL:1621,LGA,HDN,8.05,13.2,24,26.0667,24,26.0667,True,False
2010-02-13,CO:1575,CLE,LGA,8.11667,9.68333,8.11667,9.7,8.53333,9.6,False,False
2010-02-13,US:1509,LGA,CLT,8.16667,10.2667,8.2,10.2667,8.5,10.05,False,False
2010-02-13,DL:2521,LGA,MSY,8.16667,11.7333,8.26667,11.45,8.53333,11.3167,False,False
2010-02-13,US:1050,CLT,LGA,8.16667,9.96667,8.1,10.4667,9.16667,10.4,False,False
2010-02-13,AA:2023,LGA,MIA,8.25,11.5,8.15,11.2333,8.46667,11.1167,False,False
2010-02-13,EV:6982,IAD,LGA,8.25,9.5,10.2833,11.3167,10.5167,11.2167,False,False
2010-02-13,DL:2525,LGA,MSP,8.33333,11.5,8.88333,11.8,9.3,11.6,False,False
2010-02-13,AA:1088,BNA,LGA,8.33333,10.6667,8.26667,10.3333,8.45,10.1833,False,False
2010-02-13,FL:360,ATL,LGA,8.33333,10.55,9.76667,11.7333,10.0333,11.6667,False,False
2010-02-13,FL:326,LGA,ATL,8.5,11.0667,24,24,24,24,True,False
2010-02-13,MQ:4567,LGA,BNA,8.5,11,8.46667,10.6333,8.61667,10.55,False,False
2010-02-13,DL:1252,FLL,LGA,8.5,11.5,8.4,11.0333,8.55,10.85,False,False
2010-02-13,FL:371,MCO,LGA,8.5,11.0667,8.48333,10.9667,8.73333,10.7833,False,False
