date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-02-14,CO:633,N15712,LGA,IAH,5.75,9.5,5.63333,9.33333,5.81667,9.23333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-02-14,AA:2257,N5DMAA,LGA,MIA,6,9.08333,5.98333,8.83333,6.18333,8.75,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2010-02-14,B6:371,N516JB,LGA,FLL,6,8.98333,5.98333,8.85,6.23333,8.78333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-02-14,DL:1769,N695DL,LGA,ATL,6,8.65,5.96667,8.58333,6.25,8.1,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-02-14,FL:359,N330AT,LGA,ATL,6,8.6,6.43333,8.78333,6.73333,8.6,0.433333,0.183333,0,0,0,0,0,False,Z,False,,0
2010-02-14,OH:6600,N655CA,LGA,CVG,6,8.41667,5.91667,7.91667,6.21667,7.8,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2010-02-14,B6:370,N584JB,FLL,LGA,6,8.83333,5.81667,8.21667,5.95,8.15,-0.183333,-0.616667,0,0,0,0,0,False,Z,False,,0
2010-02-14,OH:6503,N582CA,JAX,LGA,6,8.55,5.83333,8.43333,6.46667,8.2,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-02-14,DL:2283,N363NW,LGA,DTW,6.08333,8.68333,6.13333,8.41667,6.31667,8.21667,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-02-14,AA:301,N589AA,LGA,ORD,6.16667,8.58333,6.13333,8.08333,6.33333,7.98333,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2010-02-14,9E:882,89689E,RDU,LGA,6.16667,8.08333,6.08333,7.8,6.56667,7.63333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-02-14,OH:6680,N427CA,LEX,LGA,6.25,8.41667,6.08333,8.33333,6.6,8.06667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-02-14,DL:2197,N335NB,LGA,MSP,6.33333,9.41667,6.31667,8.91667,6.6,8.78333,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2010-02-14,US:883,N178US,LGA,CLT,6.41667,8.48333,6.43333,8.13333,6.63333,8,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-02-14,CO:333,N13720,LGA,IAH,6.5,10.3833,6.9,10.4833,7.05,10.35,0.4,0.1,0,0,0,0,0,False,Z,False,,0
