date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-02-10,MQ:4563,N738MQ,CMH,LGA,5.66667,7.25,24,24,24,24,18.3333,16.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,CO:633,N12225,LGA,IAH,5.83333,9.61667,6.15,11.0833,7.36667,11,0.316667,1.46667,0,0.316667,1.15,0,0,False,Z,False,,0
2010-02-10,B6:370,N634JB,FLL,LGA,6,8.83333,24,24,24,24,18,15.1667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,MQ:4420,N821MQ,BOS,LGA,6,7.33333,24,24,24,24,18,16.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,US:2115,,BOS,LGA,6,7.11667,24,24,24,24,18,16.8833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,MQ:4451,N711MQ,RDU,LGA,6,7.58333,6.2,7.4,6.36667,7.33333,0.2,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-02-10,OH:6532,,RDU,LGA,6,7.81667,24,24,24,24,18,16.1833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,OH:6503,,JAX,LGA,6,8.55,24,24,24,24,18,15.45,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,US:2158,,DCA,LGA,6,6.96667,24,24,24,24,18,17.0333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,XE:5725,,LGA,IAD,6,7.33333,24,24,24,24,18,16.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,AA:705,N420AA,LGA,DFW,6,10.0833,6.26667,10.5833,6.86667,10.5,0.266667,0.5,0,0.266667,0.233333,0,0,False,Z,False,,0
2010-02-10,AA:2257,N5CAAA,LGA,MIA,6,9.16667,6.11667,9.5,6.71667,9.36667,0.116667,0.333333,0,0.116667,0.216667,0,0,False,Z,False,,0
2010-02-10,B6:371,N706JB,LGA,FLL,6,8.98333,24,24,24,24,18,15.0167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,DL:531,N900PC,LGA,ATL,6,8.7,6.05,9.01667,6.81667,8.86667,0.05,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2010-02-10,FL:359,N972AT,LGA,ATL,6,8.6,5.91667,9.03333,6.76667,8.86667,-0.0833333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2010-02-10,DL:2253,N320NB,LGA,DTW,6,8.63333,24,24.6,24,24.6,18,15.9667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,MQ:4424,N724MQ,LGA,RDU,6,7.75,24,24,24,24,18,16.25,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,OH:6664,,LGA,CVG,6,8.41667,24,24,24,24,18,15.5833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,UA:669,,LGA,ORD,6,8.36667,24,24.9167,24,24.9167,18,16.55,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,US:2114,,LGA,BOS,6,7.03333,24,24,24,24,18,16.9667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,US:2161,,LGA,DCA,6,7.1,24,24,24,24,18,16.9,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,US:1267,,LGA,PHL,6,6.91667,24,24,24,24,18,17.0833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,WN:2190,,LGA,MDW,6.16667,8.91667,24,24.9167,24,24.9167,17.8333,16,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,DL:2557,N330NW,LGA,MSP,6.16667,9.25,24,24.9167,24,24.9167,17.8333,15.6667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,OH:6483,,CHS,LGA,6.25,8.41667,24,24,24,24,17.75,15.5833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,AA:301,N629AA,LGA,ORD,6.25,8.91667,24,24.9167,24,24.9167,17.75,16,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,US:883,,LGA,CLT,6.41667,8.48333,24,24,24,24,17.5833,15.5167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,DL:1373,N918DL,BOS,LGA,6.5,7.78333,24,24,24,24,17.5,16.2167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,CO:333,N14231,LGA,IAH,6.5,10.5667,7.08333,12.0333,8.31667,11.9667,0.583333,1.46667,0,0.583333,0.883333,0,0,False,Z,False,,0
2010-02-10,AA:303,N4XAAA,LGA,ORD,6.5,9.16667,6.48333,9.43333,7.3,8.95,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2010-02-10,DL:1370,N966DL,LGA,BOS,6.5,7.6,24,24,24,24,17.5,16.4,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,DL:2505,N321US,LGA,MEM,6.5,9.55,24,24.9167,24,24.9167,17.5,15.3667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,AA:1114,N5EUAA,MIA,LGA,6.58333,9.5,6.55,9.38333,6.95,9.3,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-02-10,FL:199,N993AT,CAK,LGA,6.58333,8.16667,24,24,24,24,17.4167,15.8333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,MQ:4577,N724MQ,DTW,LGA,6.6,7.66667,6.45,7.91667,7.16667,7.85,-0.15,0.25,0,0,0.25,0,0,False,Z,False,,0
2010-02-10,DL:1766,N673DL,ATL,LGA,6.66667,8.88333,24,24,24,24,17.3333,15.1167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2010-02-10,MQ:4488,N712MQ,CRW,LGA,6.66667,8.25,24,24,24,24,17.3333,15.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
