date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-06,AA:1399,N3HLAA,LGA,MIA,5.66667,8.9,5.51667,8.23333,5.75,8.13333,-0.15,-0.666667,0,0,0,0,0,False,Z,False,,0
2015-10-06,UA:385,N421UA,LGA,IAH,5.75,9.31667,5.76667,9.03333,5.93333,8.88333,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:303,N3APAA,LGA,ORD,6,8.4,5.78333,8.33333,6.08333,7.91667,-0.216667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-10-06,UA:761,N853UA,LGA,ORD,6,8.35,5.98333,8.43333,6.35,8.21667,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:2115,N768US,LGA,DCA,6,7.08333,5.91667,6.96667,6.28333,6.9,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:2126,N952UW,LGA,BOS,6,7.01667,5.91667,7.03333,6.3,6.86667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-06,B6:1099,N536JB,LGA,MCO,6,8.65,5.85,8.31667,6.1,8.15,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-10-06,WN:262,N765SW,LGA,ATL,6,8.5,5.93333,8.36667,6.33333,8.11667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-06,DL:1447,N920DN,LGA,ATL,6,8.48333,5.96667,8.43333,6.48333,8.25,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-06,WN:2073,N8628A,LGA,MDW,6,8.25,6,8.18333,6.45,8.08333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-10-06,DL:731,N974DL,LGA,DTW,6,8.5,5.91667,8.51667,6.2,8.33333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:2137,N965UW,DCA,LGA,6,7.11667,5.91667,7.1,6.31667,7.01667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:2148,N957UW,BOS,LGA,6,7.25,5.88333,6.85,6.08333,6.75,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-10-06,B6:272,N519JB,FLL,LGA,6,8.71667,5.91667,8.73333,6.11667,8.65,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-06,DL:786,N959DN,ATL,LGA,6,8.25,6,8.21667,6.26667,8.06667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-10-06,EV:4971,N712EV,LEX,LGA,6,8,5.91667,7.85,6.13333,7.71667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-06,MQ:3221,N826MQ,GSO,LGA,6,7.46667,5.83333,7.4,6.11667,7.25,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-10-06,MQ:3491,N824MQ,RIC,LGA,6,7.25,5.8,6.98333,6.01667,6.8,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-06,B6:198,N534JB,MCO,LGA,6.03333,8.5,6,8.5,6.23333,8.36667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:2060,N828AW,CLT,LGA,6.08333,7.8,6.01667,7.88333,6.28333,7.76667,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-06,B6:762,N789JB,PBI,LGA,6.08333,8.78333,5.85,8.53333,6.06667,8.45,-0.233333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:1084,N3GYAA,MIA,LGA,6.11667,9,6.05,9.11667,6.45,9.06667,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2015-10-06,WN:148,N7747C,ATL,LGA,6.16667,8.5,6.08333,8.23333,6.35,8.13333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-06,EV:4893,N716EV,CHO,LGA,6.16667,7.5,6.05,7.21667,6.25,7.1,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-06,DL:1919,N912DN,LGA,MSP,6.25,9.08333,6.16667,8.81667,6.43333,8.75,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:1951,N556UW,LGA,CLT,6.33333,8.36667,6.28333,8.1,6.6,7.98333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-06,EV:4225,N29917,CLE,LGA,6.33333,7.95,6.25,8,6.6,7.83333,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2015-10-06,WN:2129,N729SW,LGA,HOU,6.41667,10.3333,6.31667,9.66667,6.51667,9.6,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2015-10-06,WN:170,N703SW,CAK,LGA,6.41667,7.83333,6.31667,7.78333,6.53333,7.7,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-06,UA:1898,N18243,LGA,DEN,6.48333,10.95,6.36667,10.5167,6.56667,10.4,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-06,B6:371,N608JB,LGA,FLL,6.5,9.45,6.4,9.15,6.73333,9.06667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2015-10-06,NK:705,N659NK,LGA,FLL,6.5,9.43333,6.43333,9.08333,6.68333,8.9,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-10-06,EV:5130,N759EV,LGA,RDU,6.5,8.26667,7.11667,8.71667,7.61667,8.66667,0.616667,0.45,0.45,0,0,0,0,False,Z,False,,0
2015-10-06,DL:2699,N915AT,BOS,LGA,6.5,7.83333,6.46667,7.45,6.65,7.36667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-10-06,NK:316,N603NK,DTW,LGA,6.6,7.56667,6.35,7.21667,6.5,7.11667,-0.25,-0.35,0,0,0,0,0,False,Z,False,,0
2015-10-06,AA:2266,N3EFAA,LGA,MIA,6.66667,9.73333,7.3,10.15,7.66667,10.0667,0.633333,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2015-10-06,WN:2843,N207WN,MDW,LGA,6.75,8.91667,6.66667,8.6,6.8,8.5,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
