date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-24,AA:1399,N3CHAA,LGA,MIA,5.66667,8.9,5.66667,8.36667,6,8.23333,0,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-10-24,AA:1340,N3CSAA,LGA,MIA,6,9.06667,6,8.63333,6.33333,8.55,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-24,AA:1107,N3JXAA,LGA,DFW,6,9.85,6.06667,9.81667,6.38333,9.61667,0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-10-24,AA:303,N3LFAA,LGA,ORD,6,8.4,5.98333,8.28333,6.18333,8.03333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-10-24,B6:1099,N665JB,LGA,MCO,6,8.65,6.6,9.1,6.83333,9,0.6,0.45,0.45,0,0,0,0,False,Z,False,,0
2015-10-24,DL:731,N962DN,LGA,DTW,6,8.46667,5.96667,8.33333,6.26667,8.25,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-24,DL:904,N831DN,LGA,ATL,6,8.43333,5.98333,8.06667,6.25,7.98333,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-10-24,B6:272,N625JB,FLL,LGA,6,8.71667,5.96667,8.66667,6.16667,8.58333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-24,B6:198,N504JB,MCO,LGA,6.03333,8.5,6.01667,8.58333,6.28333,8.38333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-24,B6:762,N705JB,PBI,LGA,6.08333,8.78333,6.06667,8.51667,6.25,8.41667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-24,AA:1084,N3EJAA,MIA,LGA,6.11667,9,6.15,9,6.41667,8.93333,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2015-10-24,WN:3915,N718SW,LGA,ATL,6.25,8.75,6.3,8.56667,6.58333,8.4,0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-24,AA:1905,N170US,LGA,CLT,6.33333,8.36667,6.33333,8.31667,6.61667,8.03333,0,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-24,WN:57,N8630B,LGA,MDW,6.33333,8.58333,6.5,8.66667,6.78333,8.55,0.166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-24,UA:761,N462UA,LGA,ORD,6.5,8.85,6.36667,8.85,6.63333,8.53333,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2015-10-24,B6:371,N585JB,LGA,FLL,6.5,9.45,6.71667,9.31667,6.98333,9.21667,0.216667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-24,NK:705,N588NK,LGA,FLL,6.5,9.43333,6.66667,9.28333,6.95,9.18333,0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
