date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-10-24,AA:1399,LGA,MIA,5.66667,8.9,5.66667,8.36667,6,8.23333,False,False
2015-10-24,AA:1340,LGA,MIA,6,9.06667,6,8.63333,6.33333,8.55,False,False
2015-10-24,AA:1107,LGA,DFW,6,9.85,6.06667,9.81667,6.38333,9.61667,False,False
2015-10-24,AA:303,LGA,ORD,6,8.4,5.98333,8.28333,6.18333,8.03333,False,False
2015-10-24,B6:1099,LGA,MCO,6,8.65,6.6,9.1,6.83333,9,False,False
2015-10-24,DL:731,LGA,DTW,6,8.46667,5.96667,8.33333,6.26667,8.25,False,False
2015-10-24,DL:904,LGA,ATL,6,8.43333,5.98333,8.06667,6.25,7.98333,False,False
2015-10-24,B6:272,FLL,LGA,6,8.71667,5.96667,8.66667,6.16667,8.58333,False,False
2015-10-24,B6:198,MCO,LGA,6.03333,8.5,6.01667,8.58333,6.28333,8.38333,False,False
2015-10-24,B6:762,PBI,LGA,6.08333,8.78333,6.06667,8.51667,6.25,8.41667,False,False
2015-10-24,AA:1084,MIA,LGA,6.11667,9,6.15,9,6.41667,8.93333,False,False
2015-10-24,WN:3915,LGA,ATL,6.25,8.75,6.3,8.56667,6.58333,8.4,False,False
2015-10-24,AA:1905,LGA,CLT,6.33333,8.36667,6.33333,8.31667,6.61667,8.03333,False,False
2015-10-24,WN:57,LGA,MDW,6.33333,8.58333,6.5,8.66667,6.78333,8.55,False,False
2015-10-24,UA:761,LGA,ORD,6.5,8.85,6.36667,8.85,6.63333,8.53333,False,False
2015-10-24,B6:371,LGA,FLL,6.5,9.45,6.71667,9.31667,6.98333,9.21667,False,False
2015-10-24,NK:705,LGA,FLL,6.5,9.43333,6.66667,9.28333,6.95,9.18333,False,False
2015-10-24,NK:316,DTW,LGA,6.6,7.56667,6.61667,7.43333,6.78333,7.35,False,False
2015-10-24,AA:2266,LGA,MIA,6.66667,9.73333,6.58333,9.05,6.81667,8.98333,False,False
2015-10-24,MQ:3221,GSO,LGA,6.66667,8.13333,6.55,8.05,6.9,7.98333,False,False
2015-10-24,WN:3567,LGA,DAL,6.75,10.75,6.7,10.65,7.01667,10.1333,False,False
2015-10-24,DL:886,ATL,LGA,6.75,9.01667,6.71667,8.65,6.86667,8.53333,False,False
2015-10-24,F9:1462,ATL,LGA,6.75,9.08333,9.33333,11.6333,9.56667,11.5333,False,False
2015-10-24,WN:1774,ATL,LGA,6.83333,9.16667,6.76667,8.68333,6.93333,8.61667,False,False
2015-10-24,DL:2405,BUF,LGA,6.83333,8.26667,6.8,7.96667,6.96667,7.88333,False,False
2015-10-24,NK:224,ORD,LGA,6.85,9,6.81667,8.81667,7.06667,8.71667,False,False
2015-10-24,AA:2486,LGA,MIA,6.91667,9.98333,6.83333,9.41667,7.05,9.3,False,False
2015-10-24,WN:3977,LGA,HOU,6.91667,10.8333,7,10.7167,7.13333,10.35,False,False
