date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-15,AA:1399,N3GKAA,LGA,MIA,5.66667,8.9,5.61667,8.51667,5.85,8.33333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-10-15,UA:1781,N14250,LGA,IAH,5.75,9.35,5.75,9.2,5.93333,9.1,0,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:1107,N3EPAA,LGA,DFW,6,9.85,5.91667,9.56667,6.11667,9.35,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:303,N3DWAA,LGA,ORD,6,8.4,5.88333,8.06667,6.08333,7.88333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-10-15,UA:761,N803UA,LGA,ORD,6,8.35,5.83333,7.88333,6.03333,7.83333,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2115,N808AW,LGA,DCA,6,7.08333,5.93333,7.23333,6.15,6.85,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2126,N956UW,LGA,BOS,6,7.01667,6.35,7.21667,6.56667,7.1,0.35,0.2,0,0,0,0,0,False,Z,False,,0
2015-10-15,B6:1099,N580JB,LGA,MCO,6,8.65,5.85,8.58333,6.18333,8.41667,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:262,N233LV,LGA,ATL,6,8.5,5.98333,8.4,6.23333,8.11667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:1447,N940DN,LGA,ATL,6,8.48333,7.06667,9.53333,7.68333,9.45,1.06667,1.05,1.05,0,0,0,0,False,Z,False,,0
2015-10-15,WN:2073,N8314L,LGA,MDW,6,8.25,5.96667,8.21667,6.25,8.06667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:731,N999DN,LGA,DTW,6,8.5,5.98333,8.4,6.28333,8.26667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2137,N947UW,DCA,LGA,6,7.11667,5.88333,6.86667,6.15,6.78333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2148,N946UW,BOS,LGA,6,7.25,6,7.23333,6.31667,7.13333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-15,B6:272,N644JB,FLL,LGA,6,8.71667,5.93333,8.45,6.15,8.38333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-15,EV:4971,N608QX,LEX,LGA,6,8,5.9,7.53333,6.16667,7.43333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:786,N981DL,ATL,LGA,6,8.25,5.93333,7.93333,6.23333,7.86667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-10-15,MQ:3221,N826MQ,GSO,LGA,6,7.46667,5.91667,7.41667,6.15,7.26667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-15,MQ:3491,N830MQ,RIC,LGA,6,7.25,5.86667,6.95,6.06667,6.81667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-10-15,B6:198,N615JB,MCO,LGA,6.03333,8.5,5.88333,8.16667,6.1,8.05,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2060,N750UW,CLT,LGA,6.08333,7.8,6.58333,8.25,6.9,8.08333,0.5,0.45,0.45,0,0,0,0,False,Z,False,,0
2015-10-15,B6:762,N523JB,PBI,LGA,6.08333,8.78333,5.88333,8.38333,6.03333,8.18333,-0.2,-0.4,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:1084,N3JJAA,MIA,LGA,6.11667,9,6.03333,8.68333,6.3,8.56667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:148,N414WN,ATL,LGA,6.16667,8.5,6.1,8.11667,6.33333,7.95,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-10-15,EV:4893,N615QX,CHO,LGA,6.16667,7.5,6.08333,7.21667,6.28333,7.1,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:1919,N943DN,LGA,MSP,6.25,9.08333,6.21667,8.98333,6.48333,8.91667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:1951,N547UW,LGA,CLT,6.33333,8.36667,6.38333,8.51667,6.75,8.41667,0.05,0.15,0,0,0,0,0,False,Z,False,,0
2015-10-15,EV:4225,N12540,CLE,LGA,6.33333,7.95,6.3,7.68333,6.48333,7.58333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:2129,N407WN,LGA,HOU,6.41667,10.3333,6.36667,9.98333,6.58333,9.85,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:170,N7820J,CAK,LGA,6.41667,7.83333,6.75,8.1,6.95,7.91667,0.333333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2015-10-15,UA:1898,N36247,LGA,DEN,6.48333,10.95,6.41667,10.9333,6.65,10.75,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-15,B6:371,N585JB,LGA,FLL,6.5,9.45,6.33333,9.31667,6.61667,9.01667,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-15,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.5,9.26667,6.71667,9.16667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:2699,N930AT,BOS,LGA,6.5,7.83333,6.46667,7.6,6.75,7.53333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-15,NK:316,N602NK,DTW,LGA,6.6,7.56667,6.53333,7.33333,6.7,7.23333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2266,N3DUAA,LGA,MIA,6.66667,9.73333,6.51667,9.75,6.83333,9.35,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:2843,N740SW,MDW,LGA,6.75,8.91667,6.7,8.5,6.83333,8.4,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2165,N944UW,BOS,LGA,6.75,8,6.71667,8.05,7.08333,7.81667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:886,N975DL,ATL,LGA,6.75,9.05,6.7,8.76667,6.96667,8.63333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-15,F9:1462,N926FR,ATL,LGA,6.75,9.08333,6.68333,8.63333,6.9,8.53333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:2082,N7703A,LGA,STL,6.83333,9.5,6.86667,9.45,7.2,9.4,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:2097,N788SA,STL,LGA,6.83333,9.5,6.73333,8.83333,6.83333,8.71667,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2015-10-15,NK:224,N631NK,ORD,LGA,6.85,9,6.7,8.6,6.88333,8.5,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:2405,N979AT,BUF,LGA,6.85,8.33333,6.8,8.35,7.08333,8.03333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2486,N3KYAA,LGA,MIA,6.91667,9.98333,6.85,9.75,7.1,9.58333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-15,WN:421,N7831B,LGA,DAL,6.91667,10.9167,6.91667,10.7,7.38333,10.6,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:276,N3CYAA,ORD,LGA,6.91667,9.11667,6.8,8.88333,7.03333,8.76667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-15,UA:1846,N16732,ORD,LGA,6.91667,9.18333,6.83333,8.76667,7.08333,8.7,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-10-15,EV:5166,N709EV,RIC,LGA,6.91667,8.23333,6.81667,7.95,6.98333,7.68333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:304,N3MAAA,LGA,ORD,6.98333,9.38333,6.93333,9.7,7.41667,9.3,-0.05,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2015-10-15,MQ:3101,N501MQ,LGA,DTW,6.98333,9.45,6.93333,9.63333,7.6,9.58333,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-15,UA:349,N831UA,LGA,ORD,7,9.48333,6.8,9.05,7.01667,8.9,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2123,N948UW,LGA,DCA,7,8.2,6.9,8.2,7.3,8.03333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2152,N959UW,LGA,BOS,7,8.1,6.9,7.96667,7.25,7.83333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:2668,N969AT,LGA,BOS,7,8.26667,6.93333,8.03333,7.36667,7.95,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:2285,N990DL,LGA,MCO,7,9.88333,6.93333,9.73333,7.33333,9.65,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:904,N833DN,LGA,ATL,7,9.61667,7,9.5,7.5,9.38333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:1879,N977AT,LGA,FLL,7,10.1667,6.95,9.93333,7.45,9.9,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-15,VX:761,N526VA,LGA,DAL,7,10.8333,6.83333,10.3667,7,10.2667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-10-15,AA:2144,,DCA,LGA,7,8.25,24,24,24,24,17,15.75,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-10-15,AA:2171,N953UW,BOS,LGA,7,8.33333,6.93333,8.35,7.48333,8.25,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:2665,N957AT,BOS,LGA,7,8.31667,6.95,8.35,7.43333,8.21667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:1498,N895AT,FLL,LGA,7,9.98333,6.9,9.51667,7.08333,9.41667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-10-15,DL:2640,N912DL,MCO,LGA,7,9.65,6.98333,9.35,7.25,9.28333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-10-15,EV:5284,N611QX,CLT,LGA,7,8.91667,6.93333,8.53333,7.21667,8.43333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-10-15,EV:5118,N752EV,MSY,LGA,7,10.0833,6.96667,9.65,7.11667,9.53333,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
