date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-05,AA:1399,N3JEAA,LGA,MIA,5.66667,8.9,5.56667,8.31667,5.81667,8.21667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2015-10-05,UA:1781,N17233,LGA,IAH,5.75,9.35,5.8,9.08333,6.15,9,0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-05,AA:1107,N3BXAA,LGA,DFW,6,9.85,5.9,9.28333,6.2,9.15,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-10-05,AA:303,N3ABAA,LGA,ORD,6,8.4,5.93333,8.45,6.3,8.06667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2015-10-05,UA:761,N829UA,LGA,ORD,6,8.35,5.91667,8.06667,6.08333,7.83333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-05,AA:2115,N837AW,LGA,DCA,6,7.08333,6,7.18333,6.35,7.13333,0,0.1,0,0,0,0,0,False,Z,False,,0
2015-10-05,AA:2126,N965UW,LGA,BOS,6,7.01667,5.88333,6.88333,6.11667,6.7,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-05,B6:1099,N638JB,LGA,MCO,6,8.65,6,8.61667,6.43333,8.55,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-10-05,DL:1447,N909DA,LGA,ATL,6,8.48333,6.01667,8.3,6.33333,8.16667,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-05,WN:262,N787SA,LGA,ATL,6,8.5,6,8.55,6.4,8.3,0,0.05,0,0,0,0,0,False,Z,False,,0
2015-10-05,DL:731,N912DL,LGA,DTW,6,8.5,5.93333,8.33333,6.21667,8.16667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
