date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-13,AA:1399,N3CEAA,LGA,MIA,5.66667,8.9,5.5,8.46667,5.85,8.3,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-13,UA:385,N474UA,LGA,IAH,5.75,9.31667,5.73333,9.1,5.91667,8.96667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:303,N3AEAA,LGA,ORD,6,8.4,5.96667,8.05,6.13333,7.93333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-10-13,UA:761,N410UA,LGA,ORD,6,8.35,5.93333,7.91667,6.1,7.85,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2115,N711UW,LGA,DCA,6,7.08333,5.91667,7.06667,6.16667,6.9,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2126,N955UW,LGA,BOS,6,7.01667,5.91667,7,6.21667,6.91667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-10-13,B6:1099,N531JB,LGA,MCO,6,8.65,5.81667,8.6,6.35,8.48333,-0.183333,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:262,N421LV,LGA,ATL,6,8.5,6.23333,8.83333,6.75,8.71667,0.233333,0.333333,0,0,0.1,0.233333,0,False,Z,False,,0
2015-10-13,DL:1447,N913DN,LGA,ATL,6,8.48333,5.9,8.28333,6.26667,8.18333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:2073,N8647A,LGA,MDW,6,8.25,6.03333,8.11667,6.31667,8.03333,0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-13,DL:731,N960DL,LGA,DTW,6,8.5,5.88333,8.38333,6.28333,8.28333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2137,N959UW,DCA,LGA,6,7.11667,5.9,6.78333,6.08333,6.71667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2148,N956UW,BOS,LGA,6,7.25,5.93333,7.4,6.16667,6.9,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2015-10-13,B6:272,N583JB,FLL,LGA,6,8.71667,5.91667,8.35,6.1,8.28333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-10-13,DL:786,N909DA,ATL,LGA,6,8.25,5.95,7.93333,6.21667,7.81667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-10-13,EV:4971,N717EV,LEX,LGA,6,8,7.66667,9.41667,7.93333,9.3,1.66667,1.41667,1.41667,0,0,0,0,False,Z,False,,0
2015-10-13,MQ:3221,N838MQ,GSO,LGA,6,7.46667,6,7.66667,6.48333,7.58333,0,0.2,0,0,0,0,0,False,Z,False,,0
2015-10-13,MQ:3491,N824MQ,RIC,LGA,6,7.25,5.91667,6.96667,6.06667,6.86667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-13,B6:198,N535JB,MCO,LGA,6.03333,8.5,6.01667,8.31667,6.26667,8.23333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2060,N762US,CLT,LGA,6.08333,7.8,6,7.6,6.25,7.5,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-10-13,B6:762,N564JB,PBI,LGA,6.08333,8.78333,5.93333,8.33333,6.08333,8.26667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:1084,N3BNAA,MIA,LGA,6.11667,9,5.98333,8.63333,6.16667,8.55,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:148,N7825A,ATL,LGA,6.16667,8.5,6.1,8.16667,6.35,8.01667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-10-13,EV:4893,N719EV,CHO,LGA,6.16667,7.5,6.03333,7.4,6.2,7.1,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2015-10-13,DL:1919,N922DX,LGA,MSP,6.25,9.08333,6.21667,8.81667,6.43333,8.75,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:1951,N552UW,LGA,CLT,6.33333,8.36667,6.3,8.41667,6.61667,8.33333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2015-10-13,EV:4225,N15572,CLE,LGA,6.33333,7.95,6.23333,7.75,6.38333,7.51667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:2129,N712SW,LGA,HOU,6.41667,10.3333,6.43333,10,6.8,9.91667,0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:170,N269WN,CAK,LGA,6.41667,7.83333,6.33333,7.63333,6.51667,7.56667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-10-13,UA:1898,N76254,LGA,DEN,6.48333,10.95,6.48333,10.65,6.7,10.5,0,-0.3,0,0,0,0,0,False,Z,False,,0
2015-10-13,B6:371,N709JB,LGA,FLL,6.5,9.45,6.46667,9.3,6.78333,9.21667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-13,NK:705,N587NK,LGA,FLL,6.5,9.43333,6.5,9.33333,6.71667,9.15,0,-0.1,0,0,0,0,0,False,Z,False,,0
2015-10-13,EV:5130,N752EV,LGA,RDU,6.5,8.26667,6.43333,7.95,6.65,7.86667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-10-13,DL:2699,N940AT,BOS,LGA,6.5,7.83333,6.48333,7.55,6.76667,7.46667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-13,NK:316,N618NK,DTW,LGA,6.6,7.56667,6.43333,7.33333,6.61667,7.18333,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2266,N3HGAA,LGA,MIA,6.66667,9.73333,6.56667,9.68333,6.86667,9.46667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:2843,N240WN,MDW,LGA,6.75,8.91667,6.68333,8.6,6.8,8.48333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2165,,BOS,LGA,6.75,8,24,24,24,24,17.25,16,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2015-10-13,DL:886,N920DL,ATL,LGA,6.75,9.05,6.73333,8.76667,6.93333,8.63333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-10-13,F9:1462,N933FR,ATL,LGA,6.75,9.08333,6.96667,9,7.2,8.88333,0.216667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:2082,N468WN,LGA,STL,6.83333,9.5,6.91667,9.3,7.23333,9.21667,0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:2097,N463WN,STL,LGA,6.83333,9.5,6.71667,8.95,6.85,8.83333,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2015-10-13,DL:2405,N986AT,BUF,LGA,6.83333,8.33333,6.78333,7.96667,7,7.85,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-10-13,NK:224,N643NK,ORD,LGA,6.85,9,6.71667,8.78333,6.96667,8.65,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:2486,N3BVAA,LGA,MIA,6.91667,9.98333,6.9,10.05,7.2,9.73333,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-10-13,WN:421,N749SW,LGA,DAL,6.91667,10.9167,6.9,10.4833,7.45,10.4,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-13,AA:276,N3KPAA,ORD,LGA,6.91667,9.11667,6.85,8.81667,7.03333,8.75,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
