date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-10-17,AA:1399,LGA,MIA,5.66667,8.9,5.65,8.71667,5.96667,8.58333,False,False
2015-10-17,AA:1340,LGA,MIA,6,9.06667,5.93333,8.88333,6.16667,8.73333,False,False
2015-10-17,AA:1107,LGA,DFW,6,9.85,5.93333,9.75,6.23333,9.43333,False,False
2015-10-17,AA:303,LGA,ORD,6,8.4,5.9,8.23333,6.18333,8.06667,False,False
2015-10-17,B6:1099,LGA,MCO,6,8.65,5.86667,8.48333,6.1,8.36667,False,False
2015-10-17,DL:904,LGA,ATL,6,8.43333,5.95,8.11667,6.15,8.01667,False,False
2015-10-17,DL:731,LGA,DTW,6,8.46667,5.9,8.36667,6.25,8.25,False,False
2015-10-17,B6:272,FLL,LGA,6,8.71667,5.98333,8.48333,6.18333,8.41667,False,False
2015-10-17,B6:198,MCO,LGA,6.03333,8.5,6.13333,8.23333,6.28333,8.18333,False,False
2015-10-17,B6:762,PBI,LGA,6.08333,8.78333,5.96667,8.3,6.15,8.25,False,False
2015-10-17,AA:1084,MIA,LGA,6.11667,9,6.03333,8.71667,6.23333,8.66667,False,False
2015-10-17,WN:3915,LGA,ATL,6.25,8.75,6.23333,8.58333,6.43333,8.43333,False,False
2015-10-17,AA:1905,LGA,CLT,6.33333,8.36667,6.25,8.15,6.48333,8.01667,False,False
2015-10-17,WN:57,LGA,MDW,6.33333,8.58333,6.33333,8.46667,6.51667,8.35,False,False
2015-10-17,UA:761,LGA,ORD,6.5,8.85,6.43333,8.53333,6.61667,8.45,False,False
2015-10-17,B6:371,LGA,FLL,6.5,9.45,6.46667,9.5,6.9,9.4,False,False
2015-10-17,NK:705,LGA,FLL,6.5,9.43333,6.53333,9.23333,6.7,9.16667,False,False
2015-10-17,NK:316,DTW,LGA,6.6,7.56667,6.55,7.31667,6.73333,7.23333,False,False
2015-10-17,AA:2266,LGA,MIA,6.66667,9.73333,6.63333,9.65,6.86667,9.51667,False,False
2015-10-17,MQ:3221,GSO,LGA,6.66667,8.13333,6.56667,7.91667,6.78333,7.8,False,False
2015-10-17,WN:3567,LGA,DAL,6.75,10.75,6.73333,10.5833,6.91667,10.3,False,False
2015-10-17,DL:886,ATL,LGA,6.75,9.01667,6.68333,8.9,6.93333,8.81667,False,False
2015-10-17,F9:1462,ATL,LGA,6.75,9.08333,6.78333,8.83333,7,8.7,False,False
2015-10-17,WN:1774,ATL,LGA,6.83333,9.16667,6.8,8.66667,6.96667,8.58333,False,False
2015-10-17,NK:224,ORD,LGA,6.85,9,6.68333,8.51667,6.88333,8.43333,False,False
2015-10-17,AA:2486,LGA,MIA,6.91667,9.98333,6.8,9.63333,6.96667,9.55,False,False
2015-10-17,WN:3977,LGA,HOU,6.91667,10.8333,7.01667,10.6333,7.18333,10.6,False,False
2015-10-17,WN:1142,MDW,LGA,6.91667,9.08333,6.8,8.58333,6.95,8.51667,False,False
2015-10-17,DL:2285,LGA,MCO,7,9.86667,6.93333,9.61667,7.15,9.48333,False,False
2015-10-17,DL:1879,LGA,FLL,7,10.1333,6.96667,9.86667,7.16667,9.81667,False,False
2015-10-17,DL:2395,LGA,PBI,7,10.0167,6.93333,9.58333,7.11667,9.51667,False,False
2015-10-17,DL:2628,FLL,LGA,7,9.96667,6.9,9.41667,7.1,9.31667,False,False
2015-10-17,DL:2640,MCO,LGA,7,9.63333,6.91667,9.43333,7.16667,9.13333,False,False
2015-10-17,DL:2665,BOS,LGA,7,8.31667,6.96667,8.16667,7.25,8.08333,False,False
2015-10-17,AA:1011,MIA,LGA,7.1,10,7.16667,9.98333,7.61667,9.93333,False,False
2015-10-17,NK:604,FLL,LGA,7.15,10,6.96667,9.76667,7.2,9.43333,False,False
2015-10-17,EV:5088,CLE,LGA,7.16667,8.73333,7.05,8.36667,7.26667,8.21667,False,False
2015-10-17,B6:972,FLL,LGA,7.2,10,7.18333,9.6,7.35,9.53333,False,False
2015-10-17,WN:4625,LGA,STL,7.25,9.91667,7.21667,9.75,7.45,9.68333,False,False
2015-10-17,AA:317,LGA,ORD,7.41667,9.91667,7.3,9.61667,7.55,9.48333,False,False
2015-10-17,B6:1717,LGA,TPA,7.41667,10.2833,7.33333,10.2167,7.6,10.1167,False,False
2015-10-17,UA:1456,LGA,IAH,7.48333,11.2,7.53333,11.2833,7.73333,11.0833,False,False
2015-10-17,B6:461,LGA,PBI,7.5,10.35,8.28333,11.05,8.53333,11,False,False
2015-10-17,MQ:3589,BNA,LGA,7.56667,9.83333,7.51667,9.35,7.66667,9.25,False,False
2015-10-17,WN:4923,LGA,BNA,7.58333,10.0833,9.46667,11.7333,9.63333,11.6,False,False
2015-10-17,DL:986,ATL,LGA,7.75,10.0167,7.7,9.85,8.01667,9.6,False,False
