date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-22,AA:1399,N3ENAA,LGA,MIA,5.66667,8.9,5.63333,8.31667,5.9,8.23333,-0.0333333,-0.583333,0,0,0,0,0,False,Z,False,,0
2015-10-22,UA:1781,N36247,LGA,IAH,5.75,9.35,5.76667,9.53333,5.98333,9.33333,0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-22,AA:1107,N3BBAA,LGA,DFW,6,9.85,6,9.65,6.36667,9.48333,0,-0.2,0,0,0,0,0,False,Z,False,,0
2015-10-22,AA:303,N3FHAA,LGA,ORD,6,8.4,5.91667,8.43333,6.2,8.1,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-10-22,UA:761,N821UA,LGA,ORD,6,8.35,5.8,8.03333,6,7.8,-0.2,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-10-22,B6:1099,N585JB,LGA,MCO,6,8.65,5.86667,8.23333,6.08333,8.06667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-10-22,AA:2115,N730US,LGA,DCA,6,7.08333,5.98333,7.63333,6.21667,6.88333,-0.0166667,0.55,0,0,0.55,0,0,False,Z,False,,0
2015-10-22,AA:2126,N945UW,LGA,BOS,6,7.01667,5.91667,6.83333,6.1,6.76667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-22,WN:262,N216WR,LGA,ATL,6,8.5,5.95,8.11667,6.25,8,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-10-22,DL:1447,N937DN,LGA,ATL,6,8.48333,5.95,8.23333,6.35,8.08333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2015-10-22,WN:2073,N8656B,LGA,MDW,6,8.25,5.91667,8.08333,6.16667,8.01667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-10-22,DL:731,N983DL,LGA,DTW,6,8.5,5.96667,8.35,6.18333,8.21667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-22,B6:272,N506JB,FLL,LGA,6,8.71667,5.91667,8.83333,6.13333,8.68333,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2015-10-22,AA:2137,N959UW,DCA,LGA,6,7.11667,5.93333,6.9,6.11667,6.8,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-10-22,AA:2148,N953UW,BOS,LGA,6,7.25,5.88333,7.1,6.26667,6.96667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-22,DL:786,N936DN,ATL,LGA,6,8.25,5.91667,8.16667,6.21667,8.01667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-22,EV:4971,N744EV,LEX,LGA,6,8,5.91667,7.85,6.13333,7.71667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-22,MQ:3221,N809MQ,GSO,LGA,6,7.46667,5.88333,7.76667,6.1,7.3,-0.116667,0.3,0,0,0.3,0,0,False,Z,False,,0
2015-10-22,MQ:3491,N808MQ,RIC,LGA,6,7.25,5.9,7.1,6.15,7.03333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2015-10-22,B6:198,N618JB,MCO,LGA,6.03333,8.5,6.05,8.55,6.26667,8.5,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
