date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-10-31,AA:1399,N3ANAA,LGA,MIA,5.66667,8.9,6.38333,9.23333,6.68333,9.13333,0.716667,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2015-10-31,AA:1340,N3GPAA,LGA,MIA,6,9.06667,5.98333,8.66667,6.16667,8.55,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-10-31,AA:1107,N3HFAA,LGA,DFW,6,9.85,5.93333,9.76667,6.21667,9.61667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-10-31,B6:1099,N519JB,LGA,MCO,6,8.73333,5.81667,8.3,6.18333,8.2,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-10-31,DL:731,N916DN,LGA,DTW,6,8.46667,5.95,8.28333,6.25,8.18333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-31,DL:904,N821DN,LGA,ATL,6,8.43333,7.43333,9.78333,7.71667,9.61667,1.43333,1.35,1.35,0,0,0,0,False,Z,False,,0
2015-10-31,UA:761,N816UA,LGA,ORD,6,8.56667,5.88333,8.33333,6.11667,8.05,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-10-31,B6:272,N607JB,FLL,LGA,6,8.71667,5.95,8.66667,6.15,8.55,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-10-31,B6:198,N760JB,MCO,LGA,6,8.45,5.96667,8.26667,6.13333,8.16667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-10-31,AA:1084,N3HWAA,MIA,LGA,6.11667,9,6,8.83333,6.31667,8.7,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-10-31,B6:762,N509JB,PBI,LGA,6.31667,8.98333,6.23333,8.85,6.46667,8.75,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-10-31,WN:3915,N7813P,LGA,ATL,6.33333,8.83333,6.61667,8.88333,6.91667,8.76667,0.283333,0.05,0,0,0,0,0,False,Z,False,,0
