date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-22,F9:502,N206FR,DEN,LGA,2.56667,6.2,2.51667,6.25,2.71667,6.01667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-22,EV:5217,N750EV,BGR,LGA,5.75,7.31667,5.66667,6.95,5.85,6.83333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-07-22,UA:374,N458UA,LGA,IAH,5.75,9.23333,5.73333,8.91667,5.93333,8.76667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-07-22,B6:272,N547JB,FLL,LGA,6,8.75,5.91667,8.58333,6.11667,8.51667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-22,B6:198,N634JB,MCO,LGA,6,8.51667,5.96667,8.31667,6.25,8.25,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-07-22,DL:1563,N952DL,ATL,LGA,6,8.18333,5.95,8.33333,6.11667,7.85,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
2014-07-22,EV:5106,N752EV,ORF,LGA,6,7.56667,5.88333,7.18333,6.03333,6.96667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-07-22,EV:5109,N748EV,ILM,LGA,6,7.68333,5.91667,7.5,6.1,7.35,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-07-22,EV:5508,N758EV,CHS,LGA,6,7.96667,6.08333,8.01667,6.4,7.91667,0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-22,MQ:3357,N837MQ,RIC,LGA,6,7.16667,5.83333,7.11667,6.05,6.9,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-07-22,US:2133,N948UW,BOS,LGA,6,7.21667,5.88333,7.33333,6.55,7.23333,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-22,US:2166,N947UW,DCA,LGA,6,7.11667,5.86667,6.85,6.06667,6.76667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-22,MQ:3594,N844MQ,GSO,LGA,6,7.48333,5.86667,7.43333,6.18333,7.33333,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-07-22,AA:15,N3ARAA,LGA,MIA,6,8.91667,5.95,8.85,6.21667,8.73333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-07-22,AA:301,N3AFAA,LGA,ORD,6,8.25,5.91667,8.11667,6.18333,7.88333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-22,UA:1452,N16732,LGA,ORD,6,8.21667,5.88333,8.25,6.3,8.01667,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-22,AA:1103,N3KHAA,LGA,DFW,6,9.5,5.95,9.1,6.13333,8.91667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2014-07-22,B6:371,N598JB,LGA,FLL,6,8.85,5.76667,8.56667,6.03333,8.51667,-0.233333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-07-22,DL:904,N693DL,LGA,ATL,6,8.38333,5.9,8.15,6.25,7.98333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-22,DL:731,N371NW,LGA,DTW,6,8.43333,5.95,8.05,6.11667,7.93333,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-07-22,EV:5747,N835AS,LGA,IAD,6,7.28333,5.9,6.98333,6.16667,6.9,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-07-22,US:517,N955UW,LGA,PHL,6,6.95,5.93333,6.73333,6.15,6.65,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-22,US:2134,N945UW,LGA,BOS,6,7,5.85,6.91667,6.05,6.7,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
