date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-26,F9:502,N223FR,DEN,LGA,2.56667,6.2,2.71667,6.2,2.85,6,0.15,0,0,0,0,0,0,False,Z,False,,0
2014-07-26,UA:1714,N87512,LGA,IAH,5.75,9.25,5.81667,9.11667,6.03333,8.96667,0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-26,B6:272,N598JB,FLL,LGA,6,8.75,5.86667,8.35,6.03333,8.31667,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-07-26,B6:198,N607JB,MCO,LGA,6,8.51667,5.86667,8.3,6.2,8.23333,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:15,N3EFAA,LGA,MIA,6,8.91667,5.9,8.75,6.08333,8.61667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:301,N3LFAA,LGA,ORD,6,8.25,5.93333,8.16667,6.15,7.91667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-26,UA:219,N430UA,LGA,ORD,6,8.2,5.88333,7.91667,6.11667,7.85,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:1103,N3AUAA,LGA,DFW,6,9.5,5.85,9.15,6.06667,8.96667,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2014-07-26,B6:371,N547JB,LGA,FLL,6,8.85,5.98333,8.9,6.26667,8.8,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:731,N316US,LGA,DTW,6,8.41667,5.95,8.33333,6.25,8.16667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-26,EV:5747,N830AS,LGA,IAD,6,7.28333,5.98333,7.23333,6.3,7.11667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-07-26,US:1933,N958UW,LGA,PHL,6,6.95,5.96667,6.7,6.21667,6.65,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-26,WN:3161,N925WN,LGA,STL,6,8.58333,6.18333,8.63333,6.41667,8.58333,0.183333,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:1084,N3EBAA,MIA,LGA,6.08333,9,5.96667,8.63333,6.15,8.58333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-07-26,WN:1754,N789SW,LGA,BNA,6.08333,8.33333,6.33333,8.35,6.58333,8.26667,0.25,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-26,EV:4903,N600QX,BGR,LGA,6.25,7.78333,6.15,7.46667,6.31667,7.4,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:1919,N302NB,LGA,MSP,6.25,8.98333,6.21667,8.75,6.38333,8.7,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-26,EV:4558,N18114,LGA,CLE,6.25,8,6.16667,7.5,6.36667,7.4,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2014-07-26,WN:770,N8305E,LGA,MDW,6.25,8.66667,6.45,8.5,6.61667,8.38333,0.2,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:303,N3JPAA,LGA,ORD,6.48333,8.81667,6.36667,8.55,6.55,8.4,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-26,B6:1099,N789JB,LGA,MCO,6.5,9.08333,6.46667,8.81667,6.66667,8.71667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:904,N688DL,LGA,ATL,6.5,8.96667,6.61667,8.85,6.85,8.6,0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-26,US:1951,N554UW,LGA,CLT,6.5,8.45,6.46667,8.76667,6.8,8.63333,-0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2014-07-26,UA:343,N451UA,LGA,DEN,6.7,11.05,6.68333,10.8167,6.9,10.7,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:2276,N934DL,MCO,LGA,6.75,9.3,7.2,9.58333,7.43333,9.45,0.45,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2014-07-26,MQ:3357,N825MQ,RIC,LGA,6.83333,8,6.7,7.73333,6.88333,7.6,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-26,MQ:3718,N515MQ,RDU,LGA,6.83333,8.33333,6.65,8.16667,6.96667,7.93333,-0.183333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-26,WN:656,N280WN,MDW,LGA,6.91667,9,6.91667,8.91667,7.1,8.75,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:2451,N3CMAA,LGA,MIA,6.91667,10,6.85,9.81667,7.06667,9.56667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-07-26,AA:1107,N3GVAA,LGA,DFW,6.91667,10.4167,6.86667,10.2,7.1,10,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-26,WN:2980,N246LV,LGA,ATL,6.91667,9.41667,7.13333,9.28333,7.45,9.18333,0.216667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-26,MQ:3531,N810MQ,LGA,RDU,6.91667,8.5,6.81667,8.21667,7.05,8.15,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-07-26,F9:503,N223FR,LGA,DEN,6.95,11.3167,7.21667,11.5667,7.46667,11.3333,0.266667,0.25,0.25,0,0,0,0,False,Z,False,,0
2014-07-26,AA:307,N3JMAA,LGA,ORD,6.98333,9.4,6.8,8.96667,7.01667,8.81667,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-07-26,FL:163,N980AT,ATL,LGA,7,9.33333,6.98333,9,7.16667,8.86667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-07-26,UA:693,N494UA,LGA,ORD,7,9.43333,6.9,9.13333,7.11667,8.95,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:2285,N908DL,LGA,MCO,7,9.73333,7.25,9.7,7.48333,9.61667,0.25,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-26,WN:3129,N7747C,LGA,HOU,7,10.6667,7.25,10.45,7.41667,10.3667,0.25,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:558,N353NB,MSY,LGA,7.03333,10.1333,6.98333,9.9,7.2,9.73333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:2003,N335NB,LGA,MIA,7.08333,10.2,7.03333,10.4,7.71667,10.3167,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2014-07-26,DL:690,N363NB,PBI,LGA,7.16667,9.93333,7.05,9.8,7.25,9.58333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-26,MQ:3014,N814MQ,ORF,LGA,7.16667,8.5,7.01667,8.56667,7.23333,8.05,-0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-07-26,B6:972,N763JB,FLL,LGA,7.21667,10,7.23333,10.05,7.58333,9.95,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-26,UA:429,N413UA,LGA,IAH,7.25,10.7667,7.21667,10.3167,7.38333,10.2167,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
