date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-09,F9:502,N204FR,DEN,LGA,2.56667,6.2,3.43333,6.76667,3.61667,6.56667,0.866667,0.566667,0.216667,0,0.0333333,0,0.316667,False,Z,False,,0
2014-07-09,EV:5217,N720EV,BGR,LGA,5.75,7.31667,5.68333,7.33333,6.03333,7.13333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-09,UA:657,N430UA,LGA,IAH,5.75,9.23333,5.73333,9.25,5.88333,8.95,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-09,B6:272,N665JB,FLL,LGA,6,8.75,5.91667,8.61667,6.1,8.4,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-09,B6:198,N523JB,MCO,LGA,6,8.51667,5.88333,8.33333,6.11667,8.16667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-07-09,DL:1563,N936DL,ATL,LGA,6,8.18333,5.98333,8.08333,6.18333,7.9,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-07-09,EV:5106,N718EV,ORF,LGA,6,7.56667,5.95,7.35,6.1,7.08333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-09,EV:5109,N398CA,ILM,LGA,6,7.68333,5.98333,7.45,6.18333,7.33333,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-09,EV:5508,N751EV,CHS,LGA,6,7.96667,5.96667,7.86667,6.23333,7.71667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-07-09,MQ:3357,N837MQ,RIC,LGA,6,7.16667,5.83333,7.11667,6,6.8,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-07-09,MQ:3594,N849MQ,GSO,LGA,6,7.48333,5.88333,7.31667,6.06667,7.16667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-09,US:2133,N944UW,BOS,LGA,6,7.21667,5.9,6.9,6.08333,6.78333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-07-09,US:2166,N948UW,DCA,LGA,6,7.11667,5.95,6.96667,6.15,6.83333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-07-09,AA:15,N3CVAA,LGA,MIA,6,8.91667,5.91667,8.6,6.11667,8.55,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-07-09,AA:301,N3KJAA,LGA,ORD,6,8.25,5.9,8.11667,6.1,7.88333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-09,UA:1633,N39728,LGA,ORD,6,8.21667,5.96667,8.18333,6.23333,8.08333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-09,AA:1103,N3BCAA,LGA,DFW,6,9.5,7.68333,11.4,7.98333,11.3,1.68333,1.9,1.68333,0,0.216667,0,0,False,Z,False,,0
2014-07-09,B6:371,N796JB,LGA,FLL,6,8.85,5.88333,8.63333,6.15,8.51667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-09,DL:731,N330NB,LGA,DTW,6,8.41667,5.93333,8.15,6.13333,8.01667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-09,DL:904,N635DL,LGA,ATL,6,8.38333,5.91667,8.18333,6.25,8.06667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-07-09,EV:5747,N877AS,LGA,IAD,6,7.28333,5.88333,7.05,6.23333,6.98333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-09,WN:4703,N8309C,LGA,MDW,6,8.41667,5.96667,8.25,6.28333,8.16667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-09,US:517,N967UW,LGA,PHL,6,6.95,5.93333,6.8,6.16667,6.73333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-07-09,US:2134,N952UW,LGA,BOS,6,7,5.88333,6.75,6.06667,6.68333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-09,US:2167,N827AW,LGA,DCA,6,7.08333,5.95,7.13333,6.3,7.01667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-09,EV:5004,N371CA,RIC,LGA,6.05,7.41667,5.96667,6.96667,6.11667,6.86667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2014-07-09,AA:1084,N3DFAA,MIA,LGA,6.08333,9,5.96667,8.86667,6.28333,8.78333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-09,US:2060,N748UW,CLT,LGA,6.08333,7.81667,6.5,8.18333,6.65,7.95,0.416667,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2014-07-09,EV:5498,N759EV,GSO,LGA,6.23333,7.98333,6.18333,7.51667,6.35,7.43333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
