date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-28,F9:502,N219FR,DEN,LGA,2.56667,6.2,2.48333,6.3,2.93333,6.11667,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2014-07-28,EV:5217,N707EV,BGR,LGA,5.75,7.31667,5.68333,7.16667,5.86667,6.96667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-07-28,UA:374,N827UA,LGA,IAH,5.75,9.23333,6.18333,9.7,6.51667,9.61667,0.433333,0.466667,0.433333,0,0.0333333,0,0,False,Z,False,,0
2014-07-28,B6:198,N775JB,MCO,LGA,6,8.51667,5.88333,8.5,6.28333,8.35,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-28,B6:272,N618JB,FLL,LGA,6,8.75,5.9,8.48333,6.06667,8.38333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-28,DL:1563,N976DL,ATL,LGA,6,8.18333,5.96667,7.96667,6.16667,7.83333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-28,EV:5106,N398CA,ORF,LGA,6,7.56667,5.88333,7.2,6.11667,7.06667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-07-28,EV:5109,N758EV,ILM,LGA,6,7.68333,5.9,7.58333,6.28333,7.46667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-07-28,EV:5508,N722EV,CHS,LGA,6,7.96667,5.9,7.6,6.1,7.48333,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-07-28,MQ:3357,N815MQ,RIC,LGA,6,7.16667,5.78333,7.2,6.01667,7,-0.216667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-28,US:2133,N949UW,BOS,LGA,6,7.21667,6,7.18333,6.28333,7.08333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-28,US:2166,N956UW,DCA,LGA,6,7.11667,6.33333,7.35,6.6,7.26667,0.333333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-28,MQ:3594,N847MQ,GSO,LGA,6,7.48333,5.83333,7.36667,6,7.11667,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-28,AA:15,N3EPAA,LGA,MIA,6,8.91667,5.91667,8.65,6.06667,8.56667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-07-28,AA:301,N3KDAA,LGA,ORD,6,8.25,5.86667,8.01667,6.1,7.78333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-28,UA:1452,N24706,LGA,ORD,6,8.21667,6.03333,8.13333,6.33333,8.03333,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-28,AA:1103,N3CGAA,LGA,DFW,6,9.5,5.91667,9.48333,6.13333,9.4,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-28,B6:371,N589JB,LGA,FLL,6,8.85,5.96667,8.71667,6.21667,8.63333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-28,DL:731,N358NW,LGA,DTW,6,8.43333,5.98333,8.51667,6.3,8.38333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-28,DL:904,N668DN,LGA,ATL,6,8.38333,7.71667,10.1167,8.1,10.0167,1.71667,1.73333,1.71667,0,0.0166667,0,0,False,Z,False,,0
2014-07-28,EV:5747,N834AS,LGA,IAD,6,7.28333,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2014-07-28,US:517,N944UW,LGA,PHL,6,6.95,5.93333,6.96667,6.2,6.8,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-28,US:2134,N952UW,LGA,BOS,6,7,5.9,6.81667,6.03333,6.71667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-07-28,US:2167,N766US,LGA,DCA,6,7.08333,5.88333,6.93333,6.16667,6.86667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-07-28,WN:4703,N8309C,LGA,MDW,6,8.41667,6,8.03333,6.26667,7.91667,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-07-28,EV:5004,N713EV,RIC,LGA,6.05,7.41667,6.46667,7.73333,6.8,7.6,0.416667,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2014-07-28,AA:1084,N3KTAA,MIA,LGA,6.08333,9,6.01667,8.76667,6.18333,8.68333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-28,US:2060,N709UW,CLT,LGA,6.08333,7.81667,6.1,7.68333,6.31667,7.55,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-28,EV:5498,N391CA,GSO,LGA,6.23333,7.98333,6.11667,7.51667,6.31667,7.4,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
