date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-08,F9:502,N221FR,DEN,LGA,2.56667,6.2,2.96667,6.5,3.31667,6.31667,0.4,0.3,0,0,0,0,0.3,False,Z,False,,0
2014-07-08,EV:5217,N614QX,BGR,LGA,5.75,7.31667,5.58333,7.06667,5.85,6.95,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-08,UA:223,N409UA,LGA,IAH,5.75,9.23333,6.21667,9.4,6.45,9.33333,0.466667,0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-08,B6:198,N641JB,MCO,LGA,6,8.51667,5.91667,8.35,6.11667,8.25,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-08,B6:272,N598JB,FLL,LGA,6,8.75,6,8.71667,6.18333,8.55,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-08,DL:1563,N978DL,ATL,LGA,6,8.18333,5.96667,8.1,6.16667,7.95,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-08,EV:5106,N608QX,ORF,LGA,6,7.56667,5.86667,7.13333,6.08333,7.01667,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-07-08,EV:5109,N738EV,ILM,LGA,6,7.68333,5.86667,7.38333,6.08333,7.28333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-07-08,EV:5508,N371CA,CHS,LGA,6,7.96667,6.2,8.06667,6.36667,7.86667,0.2,0.1,0,0,0,0,0,False,Z,False,,0
2014-07-08,MQ:3357,N844MQ,RIC,LGA,6,7.16667,5.76667,6.91667,5.98333,6.81667,-0.233333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-08,MQ:3594,N825MQ,GSO,LGA,6,7.48333,5.9,7.6,6.23333,7.36667,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-08,US:2133,N944UW,BOS,LGA,6,7.21667,5.91667,7.1,6.23333,7,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-08,US:2166,N952UW,DCA,LGA,6,7.11667,5.86667,6.73333,6,6.65,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-07-08,AA:15,N3DWAA,LGA,MIA,6,8.91667,5.95,9.03333,6.35,8.88333,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-08,AA:301,N3EEAA,LGA,ORD,6,8.25,5.85,8.01667,6.08333,7.88333,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-08,UA:1451,N24706,LGA,ORD,6,8.21667,6.06667,8.43333,6.36667,8.33333,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
