date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-06,F9:502,N210FR,DEN,LGA,2.56667,6.2,2.63333,6.25,2.86667,6.08333,0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-06,B6:272,N633JB,FLL,LGA,6,8.75,5.91667,8.35,6.06667,8.3,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-07-06,B6:198,N763JB,MCO,LGA,6,8.51667,5.96667,8.45,6.4,8.4,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-07-06,MQ:3357,N836MQ,RIC,LGA,6,7.16667,5.75,6.95,5.98333,6.73333,-0.25,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-06,MQ:3594,N800MQ,GSO,LGA,6,7.48333,6,7.33333,6.16667,7.28333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2014-07-06,AA:15,N3EJAA,LGA,MIA,6,8.91667,5.96667,9.05,6.33333,8.95,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-06,AA:1103,N3KVAA,LGA,DFW,6,9.5,5.9,9.41667,6.1,8.98333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-06,B6:371,N658JB,LGA,FLL,6,8.85,6.46667,9.3,6.68333,9.21667,0.466667,0.45,0.45,0,0,0,0,False,Z,False,,0
2014-07-06,DL:904,N635DL,LGA,ATL,6,8.38333,5.95,7.96667,6.16667,7.88333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-07-06,WN:4703,N8328A,LGA,MDW,6,8.41667,5.93333,8,6.13333,7.81667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-07-06,US:1819,N958UW,LGA,PHL,6,6.95,5.85,6.7,6.03333,6.55,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-06,AA:1084,N3EAAA,MIA,LGA,6.08333,9,5.96667,8.65,6.23333,8.6,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-07-06,DL:1919,N369NB,LGA,MSP,6.25,9,6.15,8.58333,6.31667,8.53333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-07-06,MQ:3352,N844MQ,DAY,LGA,6.41667,8.16667,6.31667,8.05,6.58333,7.86667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-06,WN:1118,N944WN,LGA,ATL,6.41667,8.91667,6.38333,8.66667,6.58333,8.46667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-06,AA:303,N3LGAA,LGA,ORD,6.5,8.83333,6.41667,8.6,6.61667,8.36667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-06,B6:1099,N521JB,LGA,MCO,6.5,9.08333,6.38333,9.01667,6.7,8.93333,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-07-06,UA:1583,N77525,LGA,IAH,6.5,10.05,6.53333,9.75,6.76667,9.63333,0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-07-06,US:1951,N566UW,LGA,CLT,6.5,8.45,6.48333,8.23333,6.78333,8.08333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
