date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-07-06,F9:502,DEN,LGA,2.56667,6.2,2.63333,6.25,2.86667,6.08333,False,False
2014-07-06,B6:272,FLL,LGA,6,8.75,5.91667,8.35,6.06667,8.3,False,False
2014-07-06,B6:198,MCO,LGA,6,8.51667,5.96667,8.45,6.4,8.4,False,False
2014-07-06,MQ:3357,RIC,LGA,6,7.16667,5.75,6.95,5.98333,6.73333,False,False
2014-07-06,MQ:3594,GSO,LGA,6,7.48333,6,7.33333,6.16667,7.28333,False,False
2014-07-06,AA:15,LGA,MIA,6,8.91667,5.96667,9.05,6.33333,8.95,False,False
2014-07-06,AA:1103,LGA,DFW,6,9.5,5.9,9.41667,6.1,8.98333,False,False
2014-07-06,B6:371,LGA,FLL,6,8.85,6.46667,9.3,6.68333,9.21667,False,False
2014-07-06,DL:904,LGA,ATL,6,8.38333,5.95,7.96667,6.16667,7.88333,False,False
2014-07-06,WN:4703,LGA,MDW,6,8.41667,5.93333,8,6.13333,7.81667,False,False
2014-07-06,US:1819,LGA,PHL,6,6.95,5.85,6.7,6.03333,6.55,False,False
2014-07-06,AA:1084,MIA,LGA,6.08333,9,5.96667,8.65,6.23333,8.6,False,False
2014-07-06,DL:1919,LGA,MSP,6.25,9,6.15,8.58333,6.31667,8.53333,False,False
2014-07-06,MQ:3352,DAY,LGA,6.41667,8.16667,6.31667,8.05,6.58333,7.86667,False,False
2014-07-06,WN:1118,LGA,ATL,6.41667,8.91667,6.38333,8.66667,6.58333,8.46667,False,False
2014-07-06,AA:303,LGA,ORD,6.5,8.83333,6.41667,8.6,6.61667,8.36667,False,False
2014-07-06,B6:1099,LGA,MCO,6.5,9.08333,6.38333,9.01667,6.7,8.93333,False,False
2014-07-06,UA:1583,LGA,IAH,6.5,10.05,6.53333,9.75,6.76667,9.63333,False,False
2014-07-06,US:1951,LGA,CLT,6.5,8.45,6.48333,8.23333,6.78333,8.08333,False,False
2014-07-06,MQ:3014,ORF,LGA,6.66667,8,11.4333,12.7,11.6667,12.6,False,False
2014-07-06,UA:343,LGA,DEN,6.7,10.9833,6.75,10.5667,7,10.4,False,False
2014-07-06,DL:1486,ATL,LGA,6.75,8.95,6.66667,8.66667,6.88333,8.53333,False,False
2014-07-06,MQ:3718,RDU,LGA,6.91667,8.41667,6.76667,8.16667,7.03333,8,False,False
2014-07-06,AA:2451,LGA,MIA,6.91667,10,6.88333,9.8,7.11667,9.71667,False,False
2014-07-06,MQ:3531,LGA,RDU,6.91667,8.5,6.68333,8,6.86667,7.93333,False,False
2014-07-06,F9:503,LGA,DEN,6.95,11.3167,6.95,10.7833,7.13333,10.4833,False,False
2014-07-06,DL:1498,FLL,LGA,7,9.91667,6.91667,9.5,7.15,9.41667,False,False
2014-07-06,DL:2276,MCO,LGA,7,9.58333,6.9,9.26667,7.06667,9.1,False,False
2014-07-06,FL:163,ATL,LGA,7,9.33333,6.98333,8.9,7.15,8.76667,False,False
2014-07-06,DL:2135,TPA,LGA,7,9.66667,6.93333,9.31667,7.08333,9.18333,False,False
2014-07-06,EV:5074,CAE,LGA,7,8.98333,6.95,8.85,7.3,8.66667,False,False
2014-07-06,WN:243,CAK,LGA,7,8.41667,6.88333,8.1,7,8.03333,False,False
2014-07-06,DL:1547,LGA,ATL,7,9.53333,6.98333,9.2,7.25,9.11667,False,False
2014-07-06,DL:2285,LGA,MCO,7,9.76667,6.88333,9.38333,7.05,9.25,False,False
2014-07-06,DL:558,MSY,LGA,7.03333,10.1667,6.98333,9.8,7.2,9.71667,False,False
