date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-12,F9:502,N211FR,DEN,LGA,2.56667,6.2,3.48333,6.85,3.63333,6.73333,0.916667,0.65,0,0,0.65,0,0,False,Z,False,,0
2014-07-12,UA:1714,N23708,LGA,IAH,5.75,9.25,5.75,8.81667,5.93333,8.7,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-07-12,B6:272,N657JB,FLL,LGA,6,8.75,5.93333,8.61667,6.11667,8.53333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-12,B6:198,N624JB,MCO,LGA,6,8.51667,6,8.38333,6.18333,8.31667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-12,AA:15,N3BSAA,LGA,MIA,6,8.91667,5.9,8.95,6.25,8.85,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-12,AA:301,N3DBAA,LGA,ORD,6,8.25,5.98333,8.25,6.23333,8.06667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2014-07-12,UA:1448,N14731,LGA,ORD,6,8.21667,6.2,8.38333,6.38333,8.13333,0.2,0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-12,AA:1103,N3EUAA,LGA,DFW,6,9.5,5.88333,9.08333,6.16667,8.91667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-07-12,B6:371,N506JB,LGA,FLL,6,8.85,6.15,8.73333,6.4,8.66667,0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-12,DL:731,N377NW,LGA,DTW,6,8.41667,5.96667,8.28333,6.28333,8.15,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-07-12,EV:5747,N835AS,LGA,IAD,6,7.28333,5.96667,7.06667,6.21667,6.95,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-12,US:1933,N950UW,LGA,PHL,6,6.95,5.9,6.78333,6.15,6.73333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-12,WN:3161,N474WN,LGA,STL,6,8.58333,5.95,8.2,6.2,8.11667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
