date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-07-01,F9:502,N202FR,DEN,LGA,2.56667,6.2,3.11667,7.05,3.28333,6.9,0.55,0.85,0,0,0.683333,0,0.166667,False,Z,False,,0
2014-07-01,UA:384,N448UA,LGA,IAH,5.75,9.16667,5.71667,9.38333,6.21667,9.21667,-0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-01,B6:198,N556JB,MCO,LGA,6,8.51667,5.88333,8.28333,6.08333,8.2,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-01,B6:272,N566JB,FLL,LGA,6,8.75,5.93333,8.73333,6.16667,8.6,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-01,DL:1563,N303DQ,ATL,LGA,6,8.15,5.91667,8.06667,6.11667,7.93333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-01,EV:5610,N723EV,CHS,LGA,6,7.96667,5.91667,7.68333,6.11667,7.56667,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-07-01,MQ:3357,N803MQ,RIC,LGA,6,7.16667,6.03333,7.13333,6.25,7.05,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-01,MQ:3594,N848MQ,GSO,LGA,6,7.48333,5.8,7.25,6.01667,7.18333,-0.2,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-07-01,US:2133,N946UW,BOS,LGA,6,7.21667,5.88333,6.91667,6.13333,6.81667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-07-01,US:2166,N945UW,DCA,LGA,6,7.11667,6.11667,7.1,6.31667,7,0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-01,AA:15,N3GCAA,LGA,MIA,6,8.91667,5.9,8.63333,6.1,8.46667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-07-01,AA:301,N3LRAA,LGA,ORD,6,8.25,5.98333,8.2,6.26667,8.06667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-07-01,UA:331,N424UA,LGA,ORD,6,8.2,6.23333,8.66667,6.43333,8.23333,0.233333,0.466667,0.233333,0,0.233333,0,0,False,Z,False,,0
2014-07-01,AA:1103,N3HEAA,LGA,DFW,6,9.5,5.96667,9.41667,6.23333,9.23333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-01,B6:371,N517JB,LGA,FLL,6,8.85,5.88333,8.5,6.2,8.43333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-07-01,DL:731,N941DN,LGA,DTW,6,8.43333,5.98333,8.31667,6.33333,8.23333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-07-01,DL:904,N532US,LGA,ATL,6,8.31667,5.93333,8.1,6.35,8,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-07-01,EV:5747,N835AS,LGA,IAD,6,7.28333,5.91667,7.11667,6.3,7.05,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-01,WN:4703,N8633A,LGA,MDW,6,8.41667,7.8,10,8.11667,9.8,1.8,1.58333,0,0,0.0833333,0,1.5,False,Z,False,,0
2014-07-01,US:517,N952UW,LGA,PHL,6,6.95,5.96667,6.75,6.15,6.7,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-07-01,US:2134,N959UW,LGA,BOS,6,7,5.9,6.75,6.05,6.68333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-07-01,US:2167,N840AW,LGA,DCA,6,6.98333,5.9,6.9,6.13333,6.85,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-07-01,EV:5181,N707EV,GSO,LGA,6.08333,7.75,6.13333,7.46667,6.25,7.4,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-07-01,AA:1084,N3CAAA,MIA,LGA,6.08333,9,6.03333,8.85,6.25,8.78333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-07-01,US:2060,N704US,CLT,LGA,6.08333,7.81667,6.08333,7.8,6.35,7.65,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-07-01,EV:5080,N709EV,RIC,LGA,6.13333,7.48333,6.03333,7.06667,6.18333,7,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-07-01,MQ:3568,N535MQ,CMH,LGA,6.25,7.83333,24,24,24,24,17.75,16.1667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-07-01,DL:1919,N332NB,LGA,MSP,6.25,9,6.21667,8.83333,6.4,8.76667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-01,EV:5893,N12922,LGA,CLE,6.25,7.93333,6.4,7.76667,6.6,7.68333,0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-07-01,MQ:3352,N849MQ,DAY,LGA,6.41667,8.16667,6.33333,8.31667,6.61667,8.23333,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2014-07-01,WN:1118,N552WN,LGA,ATL,6.41667,8.91667,6.36667,8.71667,6.83333,8.56667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-07-01,AA:303,N3AFAA,LGA,ORD,6.48333,8.81667,6.48333,8.86667,6.81667,8.61667,0,0.05,0,0,0,0,0,False,Z,False,,0
2014-07-01,MQ:2810,N519MQ,LGA,DTW,6.48333,8.91667,6.45,8.71667,6.75,8.63333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-07-01,MQ:3547,N521MQ,LGA,XNA,6.48333,9.4,6.46667,9.43333,6.86667,9.38333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-07-01,UA:1555,N16713,LGA,IAH,6.5,10,7.35,10.6167,7.53333,10.5333,0.85,0.616667,0.616667,0,0,0,0,False,Z,False,,0
2014-07-01,B6:1099,N598JB,LGA,MCO,6.5,9.08333,6.43333,9.2,6.9,9.1,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
