flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-02-08,LGA,IAH,5.68333,9.53333,5.65,9.46667,8.46667,5.85,False,America/New_York,America/Chicago
733,2011-02-08,LGA,IAH,7.41667,11.4333,7.31667,11.4,10.4,7.53333,False,America/New_York,America/Chicago
1033,2011-02-08,LGA,IAH,10.4333,14.5333,10.3,14.4167,13.3167,10.45,False,America/New_York,America/Chicago
433,2011-02-08,LGA,IAH,13.1,17.1167,12.9167,17.3333,16.25,13.4667,False,America/New_York,America/Chicago
133,2011-02-08,LGA,IAH,14.6833,18.8,14.7,19.2333,18.1833,15.25,False,America/New_York,America/Chicago
1433,2011-02-08,LGA,IAH,16.9333,21,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
233,2011-02-08,LGA,IAH,18.85,22.8,19.0833,23.05,22.0333,19.2833,False,America/New_York,America/Chicago
1895,2011-02-08,LGA,MIA,5.93333,9.1,5.83333,8.85,8.8,6.06667,False,America/New_York,America/New_York
941,2011-02-08,LGA,MIA,7.01667,10.2667,6.9,9.85,9.8,7.18333,False,America/New_York,America/New_York
2029,2011-02-08,LGA,MIA,7.91667,11.1667,7.85,11.1,10.95,8.26667,False,America/New_York,America/New_York
1769,2011-02-08,LGA,MIA,9.1,12.4333,8.93333,12.2667,12.1,9.35,False,America/New_York,America/New_York
599,2011-02-08,LGA,MIA,10.4333,13.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2093,2011-02-08,LGA,MIA,11.4333,14.6,11.4167,14.5667,14.4333,11.6667,False,America/New_York,America/New_York
795,2011-02-08,LGA,MIA,13.4333,16.6833,13.3667,16.85,16.7,13.9333,False,America/New_York,America/New_York
875,2011-02-08,LGA,MIA,14.9333,18.35,14.8333,18.5667,18.0667,15.3667,False,America/New_York,America/New_York
1459,2011-02-08,LGA,MIA,16.5167,19.9333,16.55,19.8167,19.6333,16.95,False,America/New_York,America/New_York
443,2011-02-08,LGA,MIA,18.2667,21.6833,18.35,21.4833,21.3667,18.6333,False,America/New_York,America/New_York
1709,2011-02-08,LGA,MIA,19.9333,23.0167,20.3333,23.3667,23.2833,20.7167,False,America/New_York,America/New_York
371,2011-02-08,LGA,FLL,5.93333,8.9,5.88333,9.2,9.08333,6.35,False,America/New_York,America/New_York
1879,2011-02-08,LGA,FLL,6.85,10.1333,7.66667,11.1667,11.0667,8.06667,False,America/New_York,America/New_York
375,2011-02-08,LGA,FLL,9.51667,12.7333,9.45,12.6,12.5,9.75,False,America/New_York,America/New_York
2507,2011-02-08,LGA,FLL,10.6,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2879,2011-02-08,LGA,FLL,11.9333,15.2167,11.8667,15.0333,14.9333,12.2,False,America/New_York,America/New_York
377,2011-02-08,LGA,FLL,13.35,16.4333,13.5833,17.0333,16.8833,14.1833,False,America/New_York,America/New_York
2079,2011-02-08,LGA,FLL,14.9333,18.2667,15.5167,18.9333,18.8333,16.0833,False,America/New_York,America/New_York
2779,2011-02-08,LGA,FLL,18.3833,21.7,18.8167,22.0167,21.9167,19.3333,False,America/New_York,America/New_York
381,2011-02-08,LGA,FLL,18.4167,21.5333,19.1833,22.1667,22.05,19.5333,False,America/New_York,America/New_York
2679,2011-02-08,LGA,FLL,20.1,23.4167,21.0667,24.3,24.2,21.6167,False,America/New_York,America/New_York
383,2011-02-08,LGA,FLL,21.6833,24.55,23.5833,26.6,26.5,23.9167,False,America/New_York,America/New_York
1447,2011-02-08,LGA,ATL,5.93333,8.65,5.85,8.4,8.26667,6.28333,False,America/New_York,America/New_York
359,2011-02-08,LGA,ATL,5.93333,8.56667,5.81667,8.15,8.05,6,False,America/New_York,America/New_York
4650,2011-02-08,LGA,ATL,5.93333,8.43333,5.85,8.4,8.23333,6.21667,False,America/New_York,America/New_York
