flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-02-26,LGA,IAH,5.68333,9.48333,5.65,9.26667,8.25,5.81667,False,America/New_York,America/Chicago
733,2011-02-26,LGA,IAH,7.18333,11.05,9.08333,12.8,11.7333,9.28333,False,America/New_York,America/Chicago
1033,2011-02-26,LGA,IAH,10.4333,14.4833,10.4167,14.8167,13.6333,10.75,False,America/New_York,America/Chicago
433,2011-02-26,LGA,IAH,13.1833,17.05,13.0333,17.0667,16,13.3833,False,America/New_York,America/Chicago
1433,2011-02-26,LGA,IAH,16.9333,21.0333,16.7667,20.4833,19.45,16.9333,False,America/New_York,America/Chicago
301,2011-02-26,LGA,ORD,5.93333,8.26667,6.06667,8.98333,7.93333,6.38333,False,America/New_York,America/Chicago
669,2011-02-26,LGA,ORD,5.93333,8.23333,5.8,8.65,7.56667,6.18333,False,America/New_York,America/Chicago
373,2011-02-26,LGA,ORD,6.93333,9.48333,6.93333,9.91667,8.8,7.18333,False,America/New_York,America/Chicago
305,2011-02-26,LGA,ORD,7.18333,9.76667,7.31667,10.0833,9,7.6,False,America/New_York,America/Chicago
309,2011-02-26,LGA,ORD,7.76667,10.35,7.65,10.5333,9.45,7.93333,False,America/New_York,America/Chicago
667,2011-02-26,LGA,ORD,7.85,10.45,7.78333,10.5,9.36667,7.96667,False,America/New_York,America/Chicago
313,2011-02-26,LGA,ORD,8.93333,11.6833,9.13333,11.8167,10.8,9.43333,False,America/New_York,America/Chicago
661,2011-02-26,LGA,ORD,8.93333,11.5333,8.8,11.3,10.2667,8.98333,False,America/New_York,America/Chicago
521,2011-02-26,LGA,ORD,9.43333,12.0333,9.4,12.05,11.05,9.61667,False,America/New_York,America/Chicago
319,2011-02-26,LGA,ORD,9.93333,12.6,9.86667,12.6167,11.6,10.05,False,America/New_York,America/Chicago
321,2011-02-26,LGA,ORD,10.9333,13.5167,10.8,13.3167,12.2833,11.05,False,America/New_York,America/Chicago
559,2011-02-26,LGA,ORD,12.55,15.05,13.65,16.2,15.1,13.8,False,America/New_York,America/Chicago
329,2011-02-26,LGA,ORD,12.6,15.1,12.8333,15.6,14.4333,13.05,False,America/New_York,America/Chicago
331,2011-02-26,LGA,ORD,13.2667,15.7667,13.1833,15.7,14.6333,13.35,False,America/New_York,America/Chicago
333,2011-02-26,LGA,ORD,14.1,16.6,14.05,16.8,15.4833,14.2667,False,America/New_York,America/Chicago
335,2011-02-26,LGA,ORD,14.9333,17.5167,14.7667,17.7833,16.4667,14.9667,False,America/New_York,America/Chicago
345,2011-02-26,LGA,ORD,16.9333,19.7667,16.8167,19.6167,18.3,17.0333,False,America/New_York,America/Chicago
689,2011-02-26,LGA,ORD,16.9333,19.5,16.9167,19.5333,18.45,17.0667,False,America/New_York,America/Chicago
363,2011-02-26,LGA,ORD,19.4167,21.9167,19.3,22.1667,21.1167,19.8,False,America/New_York,America/Chicago
371,2011-02-26,LGA,FLL,5.93333,8.9,6.06667,8.96667,8.9,6.43333,False,America/New_York,America/New_York
1879,2011-02-26,LGA,FLL,6.85,10.1333,6.78333,9.63333,9.53333,7,False,America/New_York,America/New_York
375,2011-02-26,LGA,FLL,9.51667,12.7333,9.33333,12.0833,12.0333,9.46667,False,America/New_York,America/New_York
2379,2011-02-26,LGA,FLL,10.6833,13.9333,10.5667,13.7833,13.7,11.0833,False,America/New_York,America/New_York
2879,2011-02-26,LGA,FLL,11.85,15.1167,11.7167,14.7667,14.6,12.0333,False,America/New_York,America/New_York
377,2011-02-26,LGA,FLL,13.35,16.4333,13.3833,16.2167,16.1333,13.5167,False,America/New_York,America/New_York
2079,2011-02-26,LGA,FLL,14.9333,18.25,14.8667,17.85,17.7167,15.1833,False,America/New_York,America/New_York
381,2011-02-26,LGA,FLL,18.4167,21.5333,20.15,23.0667,23.0167,20.5667,False,America/New_York,America/New_York
2779,2011-02-26,LGA,FLL,18.4167,21.65,18.2667,21,20.9333,18.5,False,America/New_York,America/New_York
2679,2011-02-26,LGA,FLL,19.9333,23.25,19.85,22.65,22.6167,20.1,False,America/New_York,America/New_York
383,2011-02-26,LGA,FLL,21.6833,24.55,21.55,24.25,24.1833,21.7333,False,America/New_York,America/New_York
1911,2011-02-26,LGA,PHL,5.93333,6.88333,5.83333,6.68333,6.65,6.06667,False,America/New_York,America/New_York
1157,2011-02-26,LGA,PHL,7.6,8.66667,7.46667,8.73333,8.66667,8.03333,False,America/New_York,America/New_York
1447,2011-02-26,LGA,ATL,5.93333,8.65,5.85,8.35,8.2,6.13333,False,America/New_York,America/New_York
359,2011-02-26,LGA,ATL,5.93333,8.56667,5.83333,8.1,8,6.01667,False,America/New_York,America/New_York
4650,2011-02-26,LGA,ATL,5.93333,8.43333,5.86667,8.58333,8.45,6.35,False,America/New_York,America/New_York
1547,2011-02-26,LGA,ATL,6.93333,9.6,6.85,9.33333,9.21667,7.15,False,America/New_York,America/New_York
363,2011-02-26,LGA,ATL,6.93333,9.56667,6.88333,9.23333,9.06667,7.05,False,America/New_York,America/New_York
2047,2011-02-26,LGA,ATL,7.93333,10.65,7.85,10.3,10.1333,8.11667,False,America/New_York,America/New_York
373,2011-02-26,LGA,ATL,8,10.5167,7.81667,10.1667,10,8.01667,False,America/New_York,America/New_York
4665,2011-02-26,LGA,ATL,8.43333,11.0167,8.33333,10.7,10.5667,8.51667,False,America/New_York,America/New_York
1747,2011-02-26,LGA,ATL,8.93333,11.65,8.91667,11.3167,11.15,9.2,False,America/New_York,America/New_York
4654,2011-02-26,LGA,ATL,9.76667,12.35,9.88333,12.5,12.3833,10.3,False,America/New_York,America/New_York
1647,2011-02-26,LGA,ATL,10.9167,13.5667,10.8667,13.4667,13.3667,11.3667,False,America/New_York,America/New_York
1947,2011-02-26,LGA,ATL,11.9333,14.5,11.85,14.2833,14.1333,12.15,False,America/New_York,America/New_York
4658,2011-02-26,LGA,ATL,11.9333,14.6,11.8,14.35,14.1667,12.0833,False,America/New_York,America/New_York
589,2011-02-26,LGA,ATL,12.9167,15.5,12.85,15.5333,15.2667,13.2333,False,America/New_York,America/New_York
355,2011-02-26,LGA,ATL,13.1,15.5833,13.05,15.4333,15.3167,13.2,False,America/New_York,America/New_York
2247,2011-02-26,LGA,ATL,13.9333,16.55,13.8,16.2167,16.05,14.1333,False,America/New_York,America/New_York
2447,2011-02-26,LGA,ATL,15.9333,18.6,15.9167,18.1833,18.1,16.1167,False,America/New_York,America/New_York
367,2011-02-26,LGA,ATL,16.0167,18.5,15.9833,18.3667,18.2,16.1667,False,America/New_York,America/New_York
4669,2011-02-26,LGA,ATL,16.1,18.7667,15.9667,18.4333,18.2,16.1833,False,America/New_York,America/New_York
2547,2011-02-26,LGA,ATL,16.9167,19.6167,16.8833,19.5667,19.15,17.2167,False,America/New_York,America/New_York
2647,2011-02-26,LGA,ATL,17.9333,20.6333,17.8333,20.4333,20,18.1,False,America/New_York,America/New_York
357,2011-02-26,LGA,ATL,18.9833,21.5,18.8,21.0667,20.8667,18.9833,False,America/New_York,America/New_York
2719,2011-02-26,LGA,MSP,5.93333,9.05,5.85,8.83333,7.85,6.05,False,America/New_York,America/Chicago
4599,2011-02-26,LGA,MSP,6.1,8.85,6.01667,9.01667,8.06667,6.26667,False,America/New_York,America/Chicago
2119,2011-02-26,LGA,MSP,7.88333,11.0833,7.86667,11.4,10.2167,8.16667,False,America/New_York,America/Chicago
2319,2011-02-26,LGA,MSP,10.2,13.35,10.1167,13.3333,12.3167,10.3833,False,America/New_York,America/Chicago
4591,2011-02-26,LGA,MSP,11.1833,14.1833,12.8,15.8667,14.8667,13.0333,False,America/New_York,America/Chicago
2219,2011-02-26,LGA,MSP,11.4667,14.5833,11.3,14.9167,13.7833,11.6667,False,America/New_York,America/Chicago
4588,2011-02-26,LGA,MSP,14.4333,17.2667,14.35,17.4333,16.45,14.5167,False,America/New_York,America/Chicago
2019,2011-02-26,LGA,MSP,18.2667,21.4833,20.05,23.6167,22.4833,20.5167,False,America/New_York,America/Chicago
453,2011-02-26,LGA,MKE,5.93333,8.18333,5.85,8.6,7.58333,6.31667,False,America/New_York,America/Chicago
534,2011-02-26,LGA,MKE,6.71667,8.93333,6.58333,9.11667,8.03333,6.73333,False,America/New_York,America/Chicago
500,2011-02-26,LGA,MKE,11.7167,13.9333,11.4,13.9333,12.95,11.6333,False,America/New_York,America/Chicago
451,2011-02-26,LGA,MKE,11.85,14.1833,11.8,14.35,13.3167,12.0167,False,America/New_York,America/Chicago
510,2011-02-26,LGA,MKE,16.2333,18.4833,16.0167,18.45,17.4333,16.15,False,America/New_York,America/Chicago
2931,2011-02-26,LGA,DTW,5.98333,8.6,5.75,8.35,7.5,5.96667,False,America/New_York,America/Detroit
2831,2011-02-26,LGA,DTW,6.91667,9.7,6.85,9.46667,8.65,7.03333,False,America/New_York,America/Detroit
4478,2011-02-26,LGA,DTW,8.68333,11.2833,8.55,11.0833,10.35,8.73333,False,America/New_York,America/Detroit
2731,2011-02-26,LGA,DTW,8.93333,11.7667,8.83333,11.3333,10.6167,9,False,America/New_York,America/Detroit
2631,2011-02-26,LGA,DTW,10.9167,13.7,10.85,13.45,12.7333,11.1,False,America/New_York,America/Detroit
2431,2011-02-26,LGA,DTW,12.6833,15.2667,12.6,15.45,14.6333,12.9333,False,America/New_York,America/Detroit
4412,2011-02-26,LGA,DTW,12.6833,15.2833,12.5333,15.15,14.4,12.7,False,America/New_York,America/Detroit
2531,2011-02-26,LGA,DTW,14.55,17.2,14.5,17.1167,16.4,14.8833,False,America/New_York,America/Detroit
4483,2011-02-26,LGA,DTW,16.4333,19.1167,16.2667,18.9667,18.1167,16.4833,False,America/New_York,America/Detroit
2231,2011-02-26,LGA,DTW,16.6167,19.35,16.4333,18.95,18.2,16.5667,False,America/New_York,America/Detroit
2331,2011-02-26,LGA,DTW,17.8167,20.6167,17.6833,20.2667,19.3833,17.85,False,America/New_York,America/Detroit
2131,2011-02-26,LGA,DTW,18.6833,21.45,18.5667,21.05,20.2667,18.7,False,America/New_York,America/Detroit
705,2011-02-26,LGA,DFW,6.01667,9.93333,5.96667,9.78333,8.81667,6.21667,False,America/New_York,America/Chicago
2071,2011-02-26,LGA,DFW,7.26667,11.1833,7.18333,10.85,9.86667,7.4,False,America/New_York,America/Chicago
