flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2011-02-14,LGA,IAH,5.68333,9.53333,5.65,9.23333,8.15,5.83333,False,America/New_York,America/Chicago
333,2011-02-14,LGA,IAH,6.51667,10.55,6.4,9.81667,8.8,6.56667,False,America/New_York,America/Chicago
733,2011-02-14,LGA,IAH,7.41667,11.4333,7.93333,11.8,10.7333,8.25,False,America/New_York,America/Chicago
1033,2011-02-14,LGA,IAH,10.4333,14.5333,11.9333,15.4833,14.4833,12.0833,False,America/New_York,America/Chicago
433,2011-02-14,LGA,IAH,13.1,17.1167,13.25,16.5667,15.6,13.4167,False,America/New_York,America/Chicago
133,2011-02-14,LGA,IAH,14.6833,18.8,14.9,18.7667,17.6833,15.2833,False,America/New_York,America/Chicago
1433,2011-02-14,LGA,IAH,16.9333,21,17.8167,21.3833,20.3667,18.1833,False,America/New_York,America/Chicago
233,2011-02-14,LGA,IAH,18.85,22.8,19.3167,23.1167,22.1333,20.0333,False,America/New_York,America/Chicago
301,2011-02-14,LGA,ORD,5.93333,8.26667,5.88333,8.68333,7.31667,6.28333,False,America/New_York,America/Chicago
669,2011-02-14,LGA,ORD,5.93333,8.25,5.9,8.06667,7.1,6.2,False,America/New_York,America/Chicago
303,2011-02-14,LGA,ORD,6.93333,9.43333,6.88333,9.41667,8.23333,7.23333,False,America/New_York,America/Chicago
373,2011-02-14,LGA,ORD,6.93333,9.53333,6.88333,9.46667,8.36667,7.28333,False,America/New_York,America/Chicago
305,2011-02-14,LGA,ORD,7.18333,9.76667,7.11667,9.68333,8.51667,7.45,False,America/New_York,America/Chicago
459,2011-02-14,LGA,ORD,7.43333,10.0333,7.36667,9.76667,8.61667,7.61667,False,America/New_York,America/Chicago
309,2011-02-14,LGA,ORD,7.76667,10.35,7.71667,9.95,8.91667,7.93333,False,America/New_York,America/Chicago
667,2011-02-14,LGA,ORD,7.93333,10.5333,7.83333,10.0333,9.06667,8.11667,False,America/New_York,America/Chicago
313,2011-02-14,LGA,ORD,8.93333,11.6833,8.91667,11.3333,10.1,9.13333,False,America/New_York,America/Chicago
661,2011-02-14,LGA,ORD,8.93333,11.5333,8.83333,11.3,10.2,9.23333,False,America/New_York,America/Chicago
521,2011-02-14,LGA,ORD,9.43333,12.0333,9.36667,11.65,10.55,9.7,False,America/New_York,America/Chicago
319,2011-02-14,LGA,ORD,9.93333,12.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
673,2011-02-14,LGA,ORD,9.93333,12.5333,9.78333,11.9333,10.8667,10,False,America/New_York,America/Chicago
169,2011-02-14,LGA,ORD,10.9167,13.5167,10.7667,12.85,11.8667,10.9667,False,America/New_York,America/Chicago
321,2011-02-14,LGA,ORD,10.9333,13.5167,10.8333,13.0167,11.9667,11.05,False,America/New_York,America/Chicago
327,2011-02-14,LGA,ORD,11.9333,14.5167,11.8,13.9333,12.8667,11.9667,False,America/New_York,America/Chicago
679,2011-02-14,LGA,ORD,11.9333,14.5333,12.1667,14.3,13.3167,12.3667,False,America/New_York,America/Chicago
559,2011-02-14,LGA,ORD,12.4333,15.0333,12.4833,14.6,13.6333,12.7167,False,America/New_York,America/Chicago
329,2011-02-14,LGA,ORD,12.6,15.1,12.6,14.8167,13.7,12.8,False,America/New_York,America/Chicago
681,2011-02-14,LGA,ORD,12.9333,15.5,13.2667,15.3167,14.3667,13.45,False,America/New_York,America/Chicago
331,2011-02-14,LGA,ORD,13.2667,15.7667,13.5333,15.7167,14.6833,13.7833,False,America/New_York,America/Chicago
683,2011-02-14,LGA,ORD,13.9167,16.4833,14.0833,16.2333,15.2667,14.3833,False,America/New_York,America/Chicago
333,2011-02-14,LGA,ORD,14.1,16.6,14.2667,16.9333,15.9,14.7667,False,America/New_York,America/Chicago
335,2011-02-14,LGA,ORD,14.9333,17.5167,15.3,17.7167,16.65,15.7,False,America/New_York,America/Chicago
685,2011-02-14,LGA,ORD,14.9333,17.5,14.9,17.2167,16.25,15.25,False,America/New_York,America/Chicago
341,2011-02-14,LGA,ORD,15.7667,18.5167,16.8167,19.0833,18.0667,17.1833,False,America/New_York,America/Chicago
687,2011-02-14,LGA,ORD,15.9333,18.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
345,2011-02-14,LGA,ORD,16.9333,19.7667,17.15,19.4667,18.3667,17.4167,False,America/New_York,America/Chicago
