flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4402,2003-03-11,CLE,LGA,5.6,7.1,5.51667,7.3,7.01667,5.88333,False,America/New_York,America/New_York
1750,2003-03-11,CLE,LGA,7.68333,9.11667,7.53333,8.96667,8.86667,7.71667,False,America/New_York,America/New_York
2014,2003-03-11,CLE,LGA,9.26667,10.8833,9.21667,10.7333,10.6167,9.43333,False,America/New_York,America/New_York
4435,2003-03-11,CLE,LGA,11.1,12.6,10.9833,12.3833,12.2167,11.15,False,America/New_York,America/New_York
2214,2003-03-11,CLE,LGA,12.9333,14.5167,12.8167,14.2167,14.1,12.9333,False,America/New_York,America/New_York
4454,2003-03-11,CLE,LGA,14.0167,15.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2699,2003-03-11,CLE,LGA,14.95,16.4333,14.9,16.3833,16.2667,15.1,False,America/New_York,America/New_York
1450,2003-03-11,CLE,LGA,15.4333,16.9333,15.35,16.8,16.7167,15.6833,False,America/New_York,America/New_York
4443,2003-03-11,CLE,LGA,15.85,17.5167,16.0833,17.35,17.2667,16.2167,False,America/New_York,America/New_York
2314,2003-03-11,CLE,LGA,16.85,18.4167,16.7833,18.5333,18.45,17.35,False,America/New_York,America/New_York
1050,2003-03-11,CLE,LGA,19.0167,20.5667,19.0667,20.55,20.4667,19.3167,False,America/New_York,America/New_York
2414,2003-03-11,CLE,LGA,20.4333,21.9833,20.4,21.9,21.8333,20.7,False,America/New_York,America/New_York
398,2003-03-11,ORD,LGA,6.85,9,6.78333,8.95,9.66667,6.96667,False,America/Chicago,America/New_York
668,2003-03-11,ORD,LGA,6.85,9.01667,6.78333,8.73333,9.58333,6.95,False,America/Chicago,America/New_York
394,2003-03-11,ORD,LGA,7.85,10.0667,7.73333,9.65,10.5,7.98333,False,America/Chicago,America/New_York
670,2003-03-11,ORD,LGA,7.85,10,7.73333,9.73333,10.6,8.03333,False,America/Chicago,America/New_York
390,2003-03-11,ORD,LGA,8.85,11.0333,8.78333,10.8,11.6,8.91667,False,America/Chicago,America/New_York
672,2003-03-11,ORD,LGA,8.85,11.0333,8.76667,11.1833,12.0333,9,False,America/Chicago,America/New_York
386,2003-03-11,ORD,LGA,9.85,11.9833,9.75,11.6833,12.5167,9.93333,False,America/Chicago,America/New_York
674,2003-03-11,ORD,LGA,9.85,12,9.75,11.95,12.7833,10.1,False,America/Chicago,America/New_York
382,2003-03-11,ORD,LGA,10.85,12.95,10.7,12.7667,13.5333,10.8833,False,America/Chicago,America/New_York
676,2003-03-11,ORD,LGA,10.85,12.9833,10.8167,12.7167,13.5833,11,False,America/Chicago,America/New_York
378,2003-03-11,ORD,LGA,11.85,13.9333,11.7667,13.6833,14.5,11.9167,False,America/Chicago,America/New_York
678,2003-03-11,ORD,LGA,11.85,13.9833,11.7833,14.0333,14.7667,12.1333,False,America/Chicago,America/New_York
374,2003-03-11,ORD,LGA,12.85,15.0833,12.7333,14.6333,15.4833,12.9167,False,America/Chicago,America/New_York
680,2003-03-11,ORD,LGA,12.85,15,12.75,14.6833,15.5333,12.9667,False,America/Chicago,America/New_York
370,2003-03-11,ORD,LGA,13.85,15.9333,13.7333,15.6167,16.4833,13.8833,False,America/Chicago,America/New_York
682,2003-03-11,ORD,LGA,13.85,16.0333,13.8167,15.7333,16.6,14.0167,False,America/Chicago,America/New_York
684,2003-03-11,ORD,LGA,14.35,16.5167,14.3,16.4167,17.2667,14.6167,False,America/Chicago,America/New_York
366,2003-03-11,ORD,LGA,14.85,17.1,14.7667,16.9667,17.7,15.1167,False,America/Chicago,America/New_York
686,2003-03-11,ORD,LGA,14.85,17.0667,14.7167,16.9833,17.8333,15.1833,False,America/Chicago,America/New_York
362,2003-03-11,ORD,LGA,15.85,18.1,15.7167,17.7333,18.6,15.9333,False,America/Chicago,America/New_York
688,2003-03-11,ORD,LGA,15.85,18.0667,15.8,17.8333,18.7,16.0333,False,America/Chicago,America/New_York
358,2003-03-11,ORD,LGA,16.85,19.2333,16.8667,19.0667,19.8833,17.2667,False,America/Chicago,America/New_York
882,2003-03-11,ORD,LGA,16.85,19.0667,16.8,18.95,19.8,17.1833,False,America/Chicago,America/New_York
354,2003-03-11,ORD,LGA,17.85,20.1167,17.7833,19.7167,20.55,17.9667,False,America/Chicago,America/New_York
690,2003-03-11,ORD,LGA,17.85,20.1,17.8,19.8,20.65,18.15,False,America/Chicago,America/New_York
352,2003-03-11,ORD,LGA,18.35,20.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2003-03-11,ORD,LGA,18.85,21.1833,18.75,20.7333,21.5333,18.95,False,America/Chicago,America/New_York
