flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4402,2003-03-28,CLE,LGA,5.6,7.1,5.45,7.1,6.78333,5.6,False,America/New_York,America/New_York
1750,2003-03-28,CLE,LGA,7.68333,9.11667,7.53333,8.93333,8.8,7.75,False,America/New_York,America/New_York
2014,2003-03-28,CLE,LGA,9.26667,10.8833,9.18333,10.6167,10.5333,9.41667,False,America/New_York,America/New_York
4435,2003-03-28,CLE,LGA,11.1,12.6,10.9167,12.3167,12.1,11.05,False,America/New_York,America/New_York
2114,2003-03-28,CLE,LGA,11.2667,12.7667,11.1833,12.65,12.5833,11.45,False,America/New_York,America/New_York
2214,2003-03-28,CLE,LGA,12.9333,14.5167,12.85,14.2667,14.2,13.0667,False,America/New_York,America/New_York
4454,2003-03-28,CLE,LGA,14.0167,15.4333,13.9167,15.7167,15.3,14.0833,False,America/New_York,America/New_York
2827,2003-03-28,CLE,LGA,14.95,16.4333,14.8667,16.1667,16.1,15,False,America/New_York,America/New_York
1450,2003-03-28,CLE,LGA,15.4333,16.9167,15.2667,16.8,16.7167,15.5833,False,America/New_York,America/New_York
4443,2003-03-28,CLE,LGA,15.85,17.5167,15.7833,17.1833,17.05,15.9333,False,America/New_York,America/New_York
2314,2003-03-28,CLE,LGA,16.85,18.4167,16.7667,18.1833,18.1167,16.9333,False,America/New_York,America/New_York
1050,2003-03-28,CLE,LGA,19.0167,20.5667,19.05,20.55,20.4333,19.35,False,America/New_York,America/New_York
2414,2003-03-28,CLE,LGA,20.4333,21.9833,20.35,21.7333,21.6333,20.5167,False,America/New_York,America/New_York
398,2003-03-28,ORD,LGA,6.85,9,6.71667,8.63333,9.46667,6.91667,False,America/Chicago,America/New_York
668,2003-03-28,ORD,LGA,6.85,9.01667,6.76667,8.66667,9.51667,7.03333,False,America/Chicago,America/New_York
394,2003-03-28,ORD,LGA,7.85,10.0667,7.78333,9.85,10.7,8.08333,False,America/Chicago,America/New_York
670,2003-03-28,ORD,LGA,7.85,10,7.76667,9.78333,10.6333,8.05,False,America/Chicago,America/New_York
390,2003-03-28,ORD,LGA,8.85,11.0333,8.76667,10.8167,11.6667,8.98333,False,America/Chicago,America/New_York
672,2003-03-28,ORD,LGA,8.85,11.0333,8.75,10.9167,11.7667,9.08333,False,America/Chicago,America/New_York
386,2003-03-28,ORD,LGA,9.85,11.9833,9.8,12,12.8333,10.15,False,America/Chicago,America/New_York
674,2003-03-28,ORD,LGA,9.85,12,9.78333,11.95,12.7833,10.0833,False,America/Chicago,America/New_York
382,2003-03-28,ORD,LGA,10.85,12.95,10.7667,12.8667,13.7333,11.1,False,America/Chicago,America/New_York
676,2003-03-28,ORD,LGA,10.85,12.9833,10.85,13.05,13.9167,11.3167,False,America/Chicago,America/New_York
378,2003-03-28,ORD,LGA,11.85,13.9333,11.75,13.8833,14.75,12.1,False,America/Chicago,America/New_York
