flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-15,LGA,DFW,5.6,9.38333,5.73333,9.25,8.16667,5.95,False,America/New_York,America/Chicago
527,2000-04-15,LGA,DFW,6.26667,10.05,6.26667,9.78333,8.76667,6.68333,False,America/New_York,America/Chicago
703,2000-04-15,LGA,DFW,6.51667,10.4667,6.48333,10.2167,8.93333,6.76667,False,America/New_York,America/Chicago
157,2000-04-15,LGA,DFW,6.65,10.6,6.65,10.4,9.25,7.05,False,America/New_York,America/Chicago
719,2000-04-15,LGA,DFW,7.83333,11.85,7.83333,11.6167,10.6,8.45,False,America/New_York,America/Chicago
723,2000-04-15,LGA,DFW,8.51667,12.5833,8.46667,11.95,10.9333,8.86667,False,America/New_York,America/Chicago
729,2000-04-15,LGA,DFW,9.36667,13.35,9.53333,13.1833,12.2,10.1667,False,America/New_York,America/Chicago
731,2000-04-15,LGA,DFW,10.4167,14.25,10.4667,13.75,12.75,10.6667,False,America/New_York,America/Chicago
381,2000-04-15,LGA,DFW,11.5167,15.4667,11.6833,15.0167,14.0167,11.9833,False,America/New_York,America/Chicago
739,2000-04-15,LGA,DFW,11.9333,15.8667,13.5333,17.25,16.1833,14.1167,False,America/New_York,America/Chicago
745,2000-04-15,LGA,DFW,13.2667,17.15,14.4333,17.8,16.8,14.7833,False,America/New_York,America/Chicago
753,2000-04-15,LGA,DFW,14.1,18.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
761,2000-04-15,LGA,DFW,14.9333,19.0167,16.0333,19.7167,18.45,16.4167,False,America/New_York,America/Chicago
773,2000-04-15,LGA,DFW,16.5333,20.6167,18.2,21.6833,20.6167,18.5333,False,America/New_York,America/Chicago
2029,2000-04-15,LGA,DFW,17.35,21.0333,18.4,21.8667,20.8,18.7833,False,America/New_York,America/Chicago
785,2000-04-15,LGA,DFW,17.85,21.95,19.2,22.5833,21.5833,19.4667,False,America/New_York,America/Chicago
2017,2000-04-15,LGA,ATL,5.93333,8.11667,5.93333,8.26667,8.18333,6.28333,False,America/New_York,America/New_York
545,2000-04-15,LGA,ATL,6.93333,9.55,6.98333,9.36667,9.25,7.25,False,America/New_York,America/New_York
305,2000-04-15,LGA,ATL,7.93333,10.65,7.98333,10.4,10.25,8.4,False,America/New_York,America/New_York
281,2000-04-15,LGA,ATL,8.43333,11.15,8.43333,11.2167,11.0667,8.96667,False,America/New_York,America/New_York
417,2000-04-15,LGA,ATL,8.93333,11.6,8.96667,11.5,11.3833,9.51667,False,America/New_York,America/New_York
1472,2000-04-15,LGA,ATL,9.93333,12.5,10.0167,12.5833,12.4333,10.6,False,America/New_York,America/New_York
615,2000-04-15,LGA,ATL,10.9333,13.4,11.7,14.1167,13.9833,12.1667,False,America/New_York,America/New_York
514,2000-04-15,LGA,ATL,11.4333,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
969,2000-04-15,LGA,ATL,11.9333,14.5167,12.0167,14.5333,14.4,12.3833,False,America/New_York,America/New_York
619,2000-04-15,LGA,ATL,12.9333,15.2667,13.1167,15.4333,15.3,13.4,False,America/New_York,America/New_York
1287,2000-04-15,LGA,ATL,13.9333,16.5667,14.05,16.5667,16.4667,14.3833,False,America/New_York,America/New_York
625,2000-04-15,LGA,ATL,14.9333,17.3833,15.6833,17.8833,17.7667,15.9,False,America/New_York,America/New_York
1717,2000-04-15,LGA,ATL,15.9333,18.6667,16.25,19.0667,18.95,16.7333,False,America/New_York,America/New_York
629,2000-04-15,LGA,ATL,16.9333,19.5,17.8667,20.3667,20.25,18.4333,False,America/New_York,America/New_York
581,2000-04-15,LGA,ATL,17.9333,20.5833,18,20.7,20.5333,18.6167,False,America/New_York,America/New_York
635,2000-04-15,LGA,ATL,18.9333,21.5167,20.85,23.1333,23.0333,21.2833,False,America/New_York,America/New_York
893,2000-04-15,LGA,ATL,19.9333,22.5167,20.1167,22.2833,22.1833,20.4,False,America/New_York,America/New_York
643,2000-04-15,LGA,ATL,20.9333,23.3667,21.1667,23.35,23.2667,21.55,False,America/New_York,America/New_York
2160,2000-04-15,LGA,CLT,5.93333,7.68333,6.25,8.31667,8.25,6.81667,False,America/New_York,America/New_York
261,2000-04-15,LGA,CLT,6.93333,8.9,6.9,8.71667,8.63333,7.1,False,America/New_York,America/New_York
558,2000-04-15,LGA,CLT,7.93333,9.9,9.95,12.0833,11.9833,10.5167,False,America/New_York,America/New_York
35,2000-04-15,LGA,CLT,9.43333,11.4667,9.5,11.7333,11.6667,10.1167,False,America/New_York,America/New_York
