flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-02,LGA,DFW,5.6,9.38333,5.53333,9.51667,8.51667,5.7,False,America/New_York,America/Chicago
527,2000-04-02,LGA,DFW,6.26667,10.05,6.26667,10.4,9.33333,6.66667,False,America/New_York,America/Chicago
157,2000-04-02,LGA,DFW,6.65,10.6,6.6,10.7167,9.73333,6.95,False,America/New_York,America/Chicago
719,2000-04-02,LGA,DFW,7.83333,11.85,7.81667,11.6833,10.6833,8.01667,False,America/New_York,America/Chicago
723,2000-04-02,LGA,DFW,8.51667,12.5833,8.51667,12.5333,11.4,8.73333,False,America/New_York,America/Chicago
729,2000-04-02,LGA,DFW,9.36667,13.35,9.53333,13.4,12.3167,9.7,False,America/New_York,America/Chicago
731,2000-04-02,LGA,DFW,10.4167,14.25,10.4,14.6167,13.5833,10.8667,False,America/New_York,America/Chicago
381,2000-04-02,LGA,DFW,11.5167,15.4667,11.5,15.4833,14.4,11.7833,False,America/New_York,America/Chicago
739,2000-04-02,LGA,DFW,11.9333,15.8667,12,15.7667,14.65,12.2833,False,America/New_York,America/Chicago
745,2000-04-02,LGA,DFW,13.2667,17.15,13.3167,17.3667,16.35,13.5833,False,America/New_York,America/Chicago
753,2000-04-02,LGA,DFW,14.1,18.1,14.0167,18.2,17.1333,14.4,False,America/New_York,America/Chicago
761,2000-04-02,LGA,DFW,14.9333,19.0167,14.95,19.6167,18.5667,15.4,False,America/New_York,America/Chicago
769,2000-04-02,LGA,DFW,15.55,19.6667,15.7333,20.4333,19.3333,16.55,False,America/New_York,America/Chicago
773,2000-04-02,LGA,DFW,16.5333,20.6167,16.5333,21.15,20,17.0333,False,America/New_York,America/Chicago
2029,2000-04-02,LGA,DFW,17.35,21.0333,17.4333,21.4667,20.4333,17.8,False,America/New_York,America/Chicago
785,2000-04-02,LGA,DFW,17.85,21.95,17.9167,22.2333,21.0833,18.3167,False,America/New_York,America/Chicago
791,2000-04-02,LGA,DFW,18.9167,22.8167,18.9167,23.1667,22.0833,19.2833,False,America/New_York,America/Chicago
799,2000-04-02,LGA,DFW,19.9333,23.7167,20.0833,24.45,23.45,20.7333,False,America/New_York,America/Chicago
2017,2000-04-02,LGA,ATL,5.93333,8.11667,5.9,8.28333,8.11667,6.16667,False,America/New_York,America/New_York
545,2000-04-02,LGA,ATL,6.93333,9.55,6.86667,9.55,9.35,7.15,False,America/New_York,America/New_York
305,2000-04-02,LGA,ATL,7.93333,10.65,7.86667,10.35,10.2,8.15,False,America/New_York,America/New_York
281,2000-04-02,LGA,ATL,8.43333,11.15,8.65,11.2333,11.1167,8.86667,False,America/New_York,America/New_York
417,2000-04-02,LGA,ATL,8.93333,11.6,8.93333,11.6667,11.5333,9.25,False,America/New_York,America/New_York
1472,2000-04-02,LGA,ATL,9.93333,12.5,9.93333,12.3167,12.1833,10.2,False,America/New_York,America/New_York
615,2000-04-02,LGA,ATL,10.9333,13.4,10.9833,13.45,13.3,11.2,False,America/New_York,America/New_York
514,2000-04-02,LGA,ATL,11.4333,13.9333,11.4333,14.1167,13.95,11.6667,False,America/New_York,America/New_York
969,2000-04-02,LGA,ATL,11.9333,14.5167,11.9,14.6667,14.5333,12.35,False,America/New_York,America/New_York
619,2000-04-02,LGA,ATL,12.9333,15.2667,12.9667,16.1,15.9167,13.8667,False,America/New_York,America/New_York
1287,2000-04-02,LGA,ATL,13.9333,16.5667,14.4167,17.1667,17.0167,14.9667,False,America/New_York,America/New_York
625,2000-04-02,LGA,ATL,14.9333,17.3833,15.3167,18.3333,18.0833,15.95,False,America/New_York,America/New_York
1717,2000-04-02,LGA,ATL,15.9333,18.6667,17.1,19.75,19.6167,17.5667,False,America/New_York,America/New_York
629,2000-04-02,LGA,ATL,16.9333,19.5,17.8167,20.3167,20.15,18.15,False,America/New_York,America/New_York
581,2000-04-02,LGA,ATL,17.9333,20.5833,18.4,21.1833,21.0333,18.8833,False,America/New_York,America/New_York
635,2000-04-02,LGA,ATL,18.9333,21.5167,18.9333,21.95,21.4833,19.4167,False,America/New_York,America/New_York
893,2000-04-02,LGA,ATL,19.9333,22.5167,20.1667,22.9333,22.75,20.7,False,America/New_York,America/New_York
643,2000-04-02,LGA,ATL,20.9333,23.3667,21.0667,23.7,23.5167,21.55,False,America/New_York,America/New_York
1297,2000-04-02,LGA,CVG,5.93333,8.01667,6.01667,8.16667,8.03333,6.21667,False,America/New_York,America/New_York
671,2000-04-02,LGA,CVG,9.6,11.9,9.55,11.75,11.65,9.81667,False,America/New_York,America/New_York
1629,2000-04-02,LGA,CVG,13.4333,15.6,13.4333,15.7167,15.6167,13.9167,False,America/New_York,America/New_York
711,2000-04-02,LGA,CVG,15.6,17.8167,15.6,18.0833,17.9667,16.0833,False,America/New_York,America/New_York
647,2000-04-02,LGA,CVG,17.5167,19.85,18.0333,20.35,20.2333,18.5,False,America/New_York,America/New_York
1965,2000-04-02,LGA,IAH,5.93333,9.68333,5.86667,9.91667,8.9,6.05,False,America/New_York,America/Chicago
1969,2000-04-02,LGA,IAH,7.93333,11.8,7.93333,12.0167,10.9667,8.25,False,America/New_York,America/Chicago
1225,2000-04-02,LGA,IAH,10.6833,14.4667,10.6667,14.5667,13.5667,11.0333,False,America/New_York,America/Chicago
1977,2000-04-02,LGA,IAH,13.4167,17.25,13.3667,18.05,16.9333,13.75,False,America/New_York,America/Chicago
1561,2000-04-02,LGA,IAH,16.4333,20.35,16.4,21.1,20.1167,16.6167,False,America/New_York,America/Chicago
1959,2000-04-02,LGA,IAH,17.9167,21.9,17.85,22.55,21.45,18.2,False,America/New_York,America/Chicago
1963,2000-04-02,LGA,IAH,19.6833,23.55,21,24.8667,23.8667,21.3,False,America/New_York,America/Chicago
699,2000-04-02,LGA,ORD,5.93333,8.11667,5.91667,8.36667,7.33333,6.1,False,America/New_York,America/Chicago
303,2000-04-02,LGA,ORD,6.43333,8.55,6.43333,9.18333,8.15,6.86667,False,America/New_York,America/Chicago
697,2000-04-02,LGA,ORD,6.93333,9.26667,6.91667,9.3,8.26667,7.06667,False,America/New_York,America/Chicago
695,2000-04-02,LGA,ORD,7.43333,9.81667,7.35,9.85,8.81667,7.68333,False,America/New_York,America/Chicago
