flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-23,LGA,DFW,5.6,9.38333,5.55,9.46667,8.31667,5.83333,False,America/New_York,America/Chicago
527,2000-04-23,LGA,DFW,6.26667,10.05,6.26667,9.91667,8.9,6.58333,False,America/New_York,America/Chicago
157,2000-04-23,LGA,DFW,6.65,10.6,6.63333,10.5167,9.25,6.9,False,America/New_York,America/Chicago
719,2000-04-23,LGA,DFW,7.83333,11.85,7.81667,11.5333,10.3333,7.96667,False,America/New_York,America/Chicago
723,2000-04-23,LGA,DFW,8.51667,12.5833,8.45,12.0167,11.0333,8.65,False,America/New_York,America/Chicago
729,2000-04-23,LGA,DFW,9.36667,13.35,9.33333,12.9667,11.9833,9.65,False,America/New_York,America/Chicago
731,2000-04-23,LGA,DFW,10.4167,14.25,10.4333,14.2333,13.0167,10.7,False,America/New_York,America/Chicago
381,2000-04-23,LGA,DFW,11.5167,15.4667,11.8667,15.8667,14.8167,12.2167,False,America/New_York,America/Chicago
739,2000-04-23,LGA,DFW,11.9333,15.8667,11.9,16.3333,15.2333,12.5167,False,America/New_York,America/Chicago
745,2000-04-23,LGA,DFW,13.2667,17.15,13.2333,17.5,16.2833,13.5667,False,America/New_York,America/Chicago
753,2000-04-23,LGA,DFW,14.1,18.1,14.05,18.1333,17.0833,14.4833,False,America/New_York,America/Chicago
761,2000-04-23,LGA,DFW,14.9333,19.0167,14.95,18.9833,17.9,15.2,False,America/New_York,America/Chicago
769,2000-04-23,LGA,DFW,15.55,19.6667,15.4333,19.45,18.4,15.7167,False,America/New_York,America/Chicago
773,2000-04-23,LGA,DFW,16.5333,20.6167,16.7333,21.85,20.75,18.0333,False,America/New_York,America/Chicago
2029,2000-04-23,LGA,DFW,17.35,21.0333,17.6,22.15,21.1,18.5333,False,America/New_York,America/Chicago
785,2000-04-23,LGA,DFW,17.85,21.95,17.8333,22.4167,21.4167,18.6833,False,America/New_York,America/Chicago
791,2000-04-23,LGA,DFW,18.9167,22.8167,18.9167,22.7667,21.8167,19.5833,False,America/New_York,America/Chicago
799,2000-04-23,LGA,DFW,19.9333,23.7167,20.7167,25.0167,23.8667,21.55,False,America/New_York,America/Chicago
2017,2000-04-23,LGA,ATL,5.93333,8.11667,5.93333,7.85,7.75,6.1,False,America/New_York,America/New_York
545,2000-04-23,LGA,ATL,6.93333,9.55,6.91667,9.16667,9.06667,7.15,False,America/New_York,America/New_York
305,2000-04-23,LGA,ATL,7.93333,10.65,7.9,9.9,9.81667,8.08333,False,America/New_York,America/New_York
281,2000-04-23,LGA,ATL,8.43333,11.15,8.5,10.8333,10.5667,8.71667,False,America/New_York,America/New_York
417,2000-04-23,LGA,ATL,8.93333,11.6,8.95,11.1333,11.0667,9.28333,False,America/New_York,America/New_York
1472,2000-04-23,LGA,ATL,9.93333,12.5,9.93333,12.25,12.15,10.35,False,America/New_York,America/New_York
615,2000-04-23,LGA,ATL,10.9333,13.4,10.9167,13.1167,13,11.2167,False,America/New_York,America/New_York
514,2000-04-23,LGA,ATL,11.4333,13.9333,11.5167,13.7833,13.65,11.8667,False,America/New_York,America/New_York
969,2000-04-23,LGA,ATL,11.9333,14.5167,12.0333,14.4667,14.3167,12.4667,False,America/New_York,America/New_York
619,2000-04-23,LGA,ATL,12.9333,15.2667,12.9333,15.2167,15.1167,13.3667,False,America/New_York,America/New_York
1287,2000-04-23,LGA,ATL,13.9333,16.5667,13.95,16.4833,16.3167,14.45,False,America/New_York,America/New_York
625,2000-04-23,LGA,ATL,14.9333,17.3833,15.05,17.4167,17.3167,15.4333,False,America/New_York,America/New_York
1717,2000-04-23,LGA,ATL,15.9333,18.6667,16.3333,18.95,18.8333,16.9833,False,America/New_York,America/New_York
629,2000-04-23,LGA,ATL,16.9333,19.5,17.0167,20.05,19.9333,18.1333,False,America/New_York,America/New_York
581,2000-04-23,LGA,ATL,17.9333,20.5833,18.1667,20.9667,20.85,18.9667,False,America/New_York,America/New_York
635,2000-04-23,LGA,ATL,18.9333,21.5167,19.0333,21.65,21.5333,19.7167,False,America/New_York,America/New_York
893,2000-04-23,LGA,ATL,19.9333,22.6,20.3167,23.0333,22.9333,21.1667,False,America/New_York,America/New_York
643,2000-04-23,LGA,ATL,20.9333,23.3667,21.1,23.7833,23.6667,21.8,False,America/New_York,America/New_York
1297,2000-04-23,LGA,CVG,5.93333,8.01667,6,7.88333,7.76667,6.21667,False,America/New_York,America/New_York
671,2000-04-23,LGA,CVG,9.6,11.9,9.68333,11.5667,11.4667,9.9,False,America/New_York,America/New_York
1629,2000-04-23,LGA,CVG,13.4333,15.6,13.4333,15.5833,15.4833,13.8667,False,America/New_York,America/New_York
711,2000-04-23,LGA,CVG,15.6,17.8167,15.5333,17.4333,17.3667,15.8333,False,America/New_York,America/New_York
647,2000-04-23,LGA,CVG,17.5167,19.85,17.5667,20.2,20.1,18.6,False,America/New_York,America/New_York
1965,2000-04-23,LGA,IAH,5.93333,9.68333,6,9.75,8.73333,6.25,False,America/New_York,America/Chicago
1969,2000-04-23,LGA,IAH,7.93333,11.85,7.85,11.8,10.75,8.4,False,America/New_York,America/Chicago
1225,2000-04-23,LGA,IAH,10.6833,14.4667,10.6,14.25,13.2167,10.9667,False,America/New_York,America/Chicago
1977,2000-04-23,LGA,IAH,13.4167,17.25,13.35,17.0167,16.05,13.6,False,America/New_York,America/Chicago
1561,2000-04-23,LGA,IAH,16.4333,20.35,16.3833,20.5333,19.5333,17.05,False,America/New_York,America/Chicago
1959,2000-04-23,LGA,IAH,17.9167,21.9,17.95,22.2667,21.25,18.9167,False,America/New_York,America/Chicago
1963,2000-04-23,LGA,IAH,19.6833,23.55,19.5667,23.5333,22.5333,20.2,False,America/New_York,America/Chicago
699,2000-04-23,LGA,ORD,5.93333,8.01667,5.83333,7.85,6.83333,6.01667,False,America/New_York,America/Chicago
303,2000-04-23,LGA,ORD,6.43333,8.55,6.56667,8.66667,7.66667,6.83333,False,America/New_York,America/Chicago
697,2000-04-23,LGA,ORD,6.93333,9.26667,6.85,9.06667,8.01667,7.06667,False,America/New_York,America/Chicago
695,2000-04-23,LGA,ORD,7.43333,9.81667,7.36667,9.41667,8.38333,7.53333,False,America/New_York,America/Chicago
309,2000-04-23,LGA,ORD,7.93333,10.3833,7.9,10.0667,8.98333,8.13333,False,America/New_York,America/Chicago
313,2000-04-23,LGA,ORD,8.93333,11.3167,8.93333,11.0833,10.05,9.26667,False,America/New_York,America/Chicago
895,2000-04-23,LGA,ORD,8.93333,11.2,8.85,11,9.96667,9.06667,False,America/New_York,America/Chicago
315,2000-04-23,LGA,ORD,9.43333,11.85,9.38333,11.5333,10.5333,9.68333,False,America/New_York,America/Chicago
317,2000-04-23,LGA,ORD,9.93333,12.2667,9.93333,12,11,10.1,False,America/New_York,America/Chicago
321,2000-04-23,LGA,ORD,10.9333,13.2667,10.9167,13.25,12.1667,11.2667,False,America/New_York,America/Chicago
687,2000-04-23,LGA,ORD,10.9333,13.1333,10.9333,13.2667,12.05,11.1833,False,America/New_York,America/Chicago
325,2000-04-23,LGA,ORD,11.9333,14.3333,13.4167,15.65,14.5833,13.75,False,America/New_York,America/Chicago
329,2000-04-23,LGA,ORD,12.9333,15.25,12.8833,15,13.9833,13.1667,False,America/New_York,America/Chicago
683,2000-04-23,LGA,ORD,12.9333,15.0833,12.8833,15.1667,14.1333,13.25,False,America/New_York,America/Chicago
