flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-08,LGA,DFW,5.6,9.38333,5.51667,9.36667,8.31667,5.85,False,America/New_York,America/Chicago
527,2000-04-08,LGA,DFW,6.26667,10.05,6.21667,10.0333,8.98333,6.48333,False,America/New_York,America/Chicago
703,2000-04-08,LGA,DFW,6.51667,10.4667,6.43333,10.2,9.11667,6.81667,False,America/New_York,America/Chicago
157,2000-04-08,LGA,DFW,6.65,10.6,6.7,10.55,9.43333,6.96667,False,America/New_York,America/Chicago
719,2000-04-08,LGA,DFW,7.83333,11.85,7.81667,11.4667,10.45,8.05,False,America/New_York,America/Chicago
723,2000-04-08,LGA,DFW,8.51667,12.5833,8.6,12.65,11.5333,9.1,False,America/New_York,America/Chicago
729,2000-04-08,LGA,DFW,9.36667,13.35,9.46667,13.15,12.1833,9.91667,False,America/New_York,America/Chicago
731,2000-04-08,LGA,DFW,10.4167,14.25,10.4167,14.15,12.95,10.65,False,America/New_York,America/Chicago
381,2000-04-08,LGA,DFW,11.5167,15.4667,11.45,14.9167,13.9167,11.7667,False,America/New_York,America/Chicago
739,2000-04-08,LGA,DFW,11.9333,15.8667,11.9,15.4833,14.4333,12.2167,False,America/New_York,America/Chicago
745,2000-04-08,LGA,DFW,13.2667,17.15,13.2,16.7,15.7167,13.5,False,America/New_York,America/Chicago
753,2000-04-08,LGA,DFW,14.1,18.1,14.0833,17.65,16.6667,14.3167,False,America/New_York,America/Chicago
761,2000-04-08,LGA,DFW,14.9333,19.0167,14.95,18.7167,17.5,15.2,False,America/New_York,America/Chicago
773,2000-04-08,LGA,DFW,16.5333,20.6167,16.6167,20.1667,19.1,16.8,False,America/New_York,America/Chicago
2029,2000-04-08,LGA,DFW,17.35,21.0333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
785,2000-04-08,LGA,DFW,17.85,21.95,17.8333,21.6667,20.15,18,False,America/New_York,America/Chicago
2017,2000-04-08,LGA,ATL,5.93333,8.11667,5.85,7.95,7.86667,6.08333,False,America/New_York,America/New_York
545,2000-04-08,LGA,ATL,6.93333,9.55,6.93333,9.51667,9.43333,7.26667,False,America/New_York,America/New_York
305,2000-04-08,LGA,ATL,7.93333,10.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
281,2000-04-08,LGA,ATL,8.43333,11.15,8.43333,11.3833,11.2833,9.11667,False,America/New_York,America/New_York
417,2000-04-08,LGA,ATL,8.93333,11.6,8.86667,11.5333,11.4333,9.38333,False,America/New_York,America/New_York
1472,2000-04-08,LGA,ATL,9.93333,12.5,9.93333,12.5333,12.3833,10.4167,False,America/New_York,America/New_York
615,2000-04-08,LGA,ATL,10.9333,13.4,10.9833,13.3333,13.2333,11.2333,False,America/New_York,America/New_York
514,2000-04-08,LGA,ATL,11.4333,13.9333,11.5,14.0667,13.95,11.95,False,America/New_York,America/New_York
