flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-22,LGA,DFW,5.6,9.38333,7.55,11.0667,10.05,7.91667,False,America/New_York,America/Chicago
527,2000-04-22,LGA,DFW,6.26667,10.05,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
703,2000-04-22,LGA,DFW,6.51667,10.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2000-04-22,LGA,DFW,6.65,10.6,6.9,10.4667,9.4,7.16667,False,America/New_York,America/Chicago
719,2000-04-22,LGA,DFW,7.83333,11.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
723,2000-04-22,LGA,DFW,8.51667,12.5833,8.81667,12.6833,11.5667,9.28333,False,America/New_York,America/Chicago
729,2000-04-22,LGA,DFW,9.36667,13.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
731,2000-04-22,LGA,DFW,10.4167,14.25,10.5167,14.25,13.0833,10.8667,False,America/New_York,America/Chicago
381,2000-04-22,LGA,DFW,11.5167,15.4667,11.6667,15.1,14.1,12.0667,False,America/New_York,America/Chicago
739,2000-04-22,LGA,DFW,11.9333,15.8667,11.95,15.7333,14.5667,12.3167,False,America/New_York,America/Chicago
745,2000-04-22,LGA,DFW,13.2667,17.15,13.5,17,15.95,13.7667,False,America/New_York,America/Chicago
753,2000-04-22,LGA,DFW,14.1,18.1,14.1833,17.9,16.7667,14.5667,False,America/New_York,America/Chicago
761,2000-04-22,LGA,DFW,14.9333,19.0167,15.0667,18.75,17.5833,15.35,False,America/New_York,America/Chicago
2029,2000-04-22,LGA,DFW,17.35,21.0333,17.5,21.2167,19.9833,17.65,False,America/New_York,America/Chicago
2017,2000-04-22,LGA,ATL,5.93333,8.11667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
545,2000-04-22,LGA,ATL,6.93333,9.55,7.06667,9.5,9.41667,7.45,False,America/New_York,America/New_York
305,2000-04-22,LGA,ATL,7.93333,10.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
281,2000-04-22,LGA,ATL,8.43333,11.15,8.63333,10.8,10.6667,8.81667,False,America/New_York,America/New_York
417,2000-04-22,LGA,ATL,8.93333,11.6,12.0833,14.4,14.2667,12.5,False,America/New_York,America/New_York
1472,2000-04-22,LGA,ATL,9.93333,12.5,9.93333,12.3167,12.0833,10.2833,False,America/New_York,America/New_York
615,2000-04-22,LGA,ATL,10.9333,13.4,11.0667,13.2,13.1,11.4333,False,America/New_York,America/New_York
514,2000-04-22,LGA,ATL,11.4333,13.9333,11.7333,14.1,14,12.2833,False,America/New_York,America/New_York
969,2000-04-22,LGA,ATL,11.9333,14.5167,12.1333,14.4333,14.35,12.6,False,America/New_York,America/New_York
619,2000-04-22,LGA,ATL,12.9333,15.2667,13.0333,14.9667,14.8833,13.2,False,America/New_York,America/New_York
1287,2000-04-22,LGA,ATL,13.9333,16.5667,14.1167,16.4667,16.25,14.4,False,America/New_York,America/New_York
625,2000-04-22,LGA,ATL,14.9333,17.3833,14.9833,17,16.9333,15.25,False,America/New_York,America/New_York
1717,2000-04-22,LGA,ATL,15.9333,18.6667,16.25,18.45,18.3167,16.5,False,America/New_York,America/New_York
629,2000-04-22,LGA,ATL,16.9333,19.5,17.0333,19.15,19.0667,17.35,False,America/New_York,America/New_York
581,2000-04-22,LGA,ATL,17.9333,20.5833,18.15,20.4333,20.25,18.55,False,America/New_York,America/New_York
635,2000-04-22,LGA,ATL,18.9333,21.5167,18.9333,21,20.9,19.2167,False,America/New_York,America/New_York
893,2000-04-22,LGA,ATL,19.9333,22.6,20.2333,22.25,22.1167,20.3667,False,America/New_York,America/New_York
643,2000-04-22,LGA,ATL,20.9333,23.3667,21.1833,23.0667,22.9833,21.35,False,America/New_York,America/New_York
2160,2000-04-22,LGA,CLT,5.93333,7.68333,6.13333,7.83333,7.78333,6.38333,False,America/New_York,America/New_York
261,2000-04-22,LGA,CLT,6.93333,8.9,6.96667,8.76667,8.7,7.3,False,America/New_York,America/New_York
558,2000-04-22,LGA,CLT,7.93333,9.9,7.91667,9.58333,9.43333,8.13333,False,America/New_York,America/New_York
35,2000-04-22,LGA,CLT,9.43333,11.4667,9.56667,11.45,11.3667,10,False,America/New_York,America/New_York
257,2000-04-22,LGA,CLT,10.6167,12.5833,11.3833,12.9333,12.8667,11.55,False,America/New_York,America/New_York
385,2000-04-22,LGA,CLT,12.2667,14.2667,12.6667,14.3333,14.2833,12.8833,False,America/New_York,America/New_York
752,2000-04-22,LGA,CLT,14.0667,15.9333,14,15.6167,15.5333,14.1833,False,America/New_York,America/New_York
245,2000-04-22,LGA,CLT,17.6833,19.75,17.6667,19.3333,19.2833,17.95,False,America/New_York,America/New_York
703,2000-04-22,LGA,CLT,19.2667,21.3333,19.2167,20.9,20.8333,19.4333,False,America/New_York,America/New_York
1297,2000-04-22,LGA,CVG,5.93333,8.01667,5.91667,7.88333,7.76667,6.2,False,America/New_York,America/New_York
671,2000-04-22,LGA,CVG,9.6,11.9,9.76667,11.85,11.7167,10.1,False,America/New_York,America/New_York
1629,2000-04-22,LGA,CVG,13.4333,15.6,13.6,15.45,15.3333,13.85,False,America/New_York,America/New_York
711,2000-04-22,LGA,CVG,15.6,17.8167,15.9,17.5833,17.5167,16.0833,False,America/New_York,America/New_York
647,2000-04-22,LGA,CVG,17.5167,19.85,17.5167,19.6333,19.5667,17.85,False,America/New_York,America/New_York
1965,2000-04-22,LGA,IAH,5.93333,9.68333,5.86667,9.61667,8.61667,6.23333,False,America/New_York,America/Chicago
1967,2000-04-22,LGA,IAH,6.93333,10.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1969,2000-04-22,LGA,IAH,7.93333,11.85,7.9,11.3167,10.3333,8.26667,False,America/New_York,America/Chicago
1225,2000-04-22,LGA,IAH,10.6833,14.4667,10.7667,14.2333,13.2167,11.1333,False,America/New_York,America/Chicago
1977,2000-04-22,LGA,IAH,13.4167,17.25,13.45,17,16,13.65,False,America/New_York,America/Chicago
1561,2000-04-22,LGA,IAH,16.4333,20.35,16.4667,20.0333,19.0167,16.6667,False,America/New_York,America/Chicago
444,2000-04-22,LGA,MEM,5.93333,8.7,6.08333,8.56667,7.56667,6.35,False,America/New_York,America/Chicago
989,2000-04-22,LGA,MEM,11.2667,14.1667,11.3,13.7167,12.6667,11.5333,False,America/New_York,America/Chicago
635,2000-04-22,LGA,MEM,17.4167,20.4167,17.3833,19.8167,18.7833,17.5667,False,America/New_York,America/Chicago
301,2000-04-22,LGA,ORD,5.93333,8.03333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
699,2000-04-22,LGA,ORD,5.93333,8.01667,5.93333,7.76667,6.75,6.11667,False,America/New_York,America/Chicago
303,2000-04-22,LGA,ORD,6.43333,8.55,6.68333,8.6,7.61667,6.9,False,America/New_York,America/Chicago
305,2000-04-22,LGA,ORD,6.93333,9.36667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
697,2000-04-22,LGA,ORD,6.93333,9.26667,6.95,9.06667,7.83333,7.13333,False,America/New_York,America/Chicago
695,2000-04-22,LGA,ORD,7.43333,9.81667,7.4,9.43333,8.4,7.65,False,America/New_York,America/Chicago
309,2000-04-22,LGA,ORD,7.93333,10.3833,8.01667,10.1167,9.11667,8.4,False,America/New_York,America/Chicago
693,2000-04-22,LGA,ORD,7.93333,10.2833,7.9,10.0167,8.83333,8.13333,False,America/New_York,America/Chicago
313,2000-04-22,LGA,ORD,8.93333,11.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
895,2000-04-22,LGA,ORD,8.93333,11.2,8.88333,10.9333,9.9,9.13333,False,America/New_York,America/Chicago
315,2000-04-22,LGA,ORD,9.43333,11.85,9.73333,11.7667,10.7667,10.0167,False,America/New_York,America/Chicago
317,2000-04-22,LGA,ORD,9.93333,12.2667,10,12.1,11.0667,10.3667,False,America/New_York,America/Chicago
687,2000-04-22,LGA,ORD,10.9333,13.1333,10.95,13.2167,12.1833,11.3167,False,America/New_York,America/Chicago
325,2000-04-22,LGA,ORD,11.9333,14.3333,11.9333,14.3167,13.2,12.4,False,America/New_York,America/Chicago
329,2000-04-22,LGA,ORD,12.9333,15.25,12.9,15.0167,14,13.25,False,America/New_York,America/Chicago
683,2000-04-22,LGA,ORD,12.9333,15.0833,12.9167,15.0833,13.9667,13.1333,False,America/New_York,America/Chicago
333,2000-04-22,LGA,ORD,13.9333,16.2667,13.8833,15.8167,14.8167,14.0667,False,America/New_York,America/Chicago
337,2000-04-22,LGA,ORD,14.9333,17.3667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
679,2000-04-22,LGA,ORD,14.9333,17.1667,14.9,17.1167,15.8667,15.1833,False,America/New_York,America/Chicago
341,2000-04-22,LGA,ORD,15.9333,18.4333,15.9,17.9667,16.8167,16.1,False,America/New_York,America/Chicago
345,2000-04-22,LGA,ORD,16.9333,19.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,2000-04-22,LGA,ORD,16.9333,19.3167,16.9167,18.8833,17.8167,17.1333,False,America/New_York,America/Chicago
349,2000-04-22,LGA,ORD,17.9167,20.4333,17.9333,19.95,18.9833,18.2333,False,America/New_York,America/Chicago
673,2000-04-22,LGA,ORD,17.9333,20.25,17.8333,19.8333,18.8,18.05,False,America/New_York,America/Chicago
353,2000-04-22,LGA,ORD,18.9333,21.3833,18.8833,20.7833,19.75,19.1167,False,America/New_York,America/Chicago
