flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,2000-04-05,LGA,DFW,5.6,9.38333,5.55,9.18333,8.03333,5.75,False,America/New_York,America/Chicago
527,2000-04-05,LGA,DFW,6.26667,10.05,6.21667,9.61667,8.58333,6.45,False,America/New_York,America/Chicago
703,2000-04-05,LGA,DFW,6.51667,10.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2000-04-05,LGA,DFW,6.65,10.6,6.58333,10.25,9.2,7.01667,False,America/New_York,America/Chicago
719,2000-04-05,LGA,DFW,7.83333,11.85,7.88333,11.2833,10.3,8.13333,False,America/New_York,America/Chicago
723,2000-04-05,LGA,DFW,8.51667,12.5833,8.43333,12.2667,11.1,9,False,America/New_York,America/Chicago
729,2000-04-05,LGA,DFW,9.36667,13.35,9.36667,13.0333,12,9.81667,False,America/New_York,America/Chicago
731,2000-04-05,LGA,DFW,10.4167,14.25,10.35,13.85,12.7833,10.5667,False,America/New_York,America/Chicago
381,2000-04-05,LGA,DFW,11.5167,15.4667,11.45,14.6667,13.6833,11.65,False,America/New_York,America/Chicago
739,2000-04-05,LGA,DFW,11.9333,15.8667,12,15.5,14.4333,12.3333,False,America/New_York,America/Chicago
745,2000-04-05,LGA,DFW,13.2667,17.15,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
753,2000-04-05,LGA,DFW,14.1,18.1,14.3167,17.7333,16.7333,14.6167,False,America/New_York,America/Chicago
761,2000-04-05,LGA,DFW,14.9333,19.0167,15.9167,19.2,18.2,16.0833,False,America/New_York,America/Chicago
769,2000-04-05,LGA,DFW,15.55,19.6667,16.6333,20.1833,19.15,16.9167,False,America/New_York,America/Chicago
773,2000-04-05,LGA,DFW,16.5333,20.6167,17.4167,20.8667,19.85,17.6167,False,America/New_York,America/Chicago
2029,2000-04-05,LGA,DFW,17.35,21.0333,18.1833,21.7667,20.75,18.5333,False,America/New_York,America/Chicago
785,2000-04-05,LGA,DFW,17.85,21.95,17.8833,21.4333,20.35,18.15,False,America/New_York,America/Chicago
791,2000-04-05,LGA,DFW,18.9167,22.8167,20.1333,23.8167,22.7667,20.5667,False,America/New_York,America/Chicago
799,2000-04-05,LGA,DFW,19.9333,23.7167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2017,2000-04-05,LGA,ATL,5.93333,8.11667,5.93333,8.01667,7.95,6.23333,False,America/New_York,America/New_York
545,2000-04-05,LGA,ATL,6.93333,9.55,7.83333,10.1333,10.05,8.25,False,America/New_York,America/New_York
305,2000-04-05,LGA,ATL,7.93333,10.65,8.03333,10.4167,10.25,8.51667,False,America/New_York,America/New_York
281,2000-04-05,LGA,ATL,8.43333,11.15,8.33333,11.0167,10.5,8.71667,False,America/New_York,America/New_York
417,2000-04-05,LGA,ATL,8.93333,11.6,8.81667,11.3333,11.2833,9.23333,False,America/New_York,America/New_York
1472,2000-04-05,LGA,ATL,9.93333,12.5,9.98333,12.25,12.1833,10.4667,False,America/New_York,America/New_York
615,2000-04-05,LGA,ATL,10.9333,13.4,11.1333,13.1333,13.05,11.3667,False,America/New_York,America/New_York
514,2000-04-05,LGA,ATL,11.4333,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
969,2000-04-05,LGA,ATL,11.9333,14.5167,11.9667,14.35,14.2333,12.4833,False,America/New_York,America/New_York
619,2000-04-05,LGA,ATL,12.9333,15.2667,13.2667,15.3833,15.2833,13.5,False,America/New_York,America/New_York
