flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4563,2009-10-08,CMH,LGA,5.6,7.18333,5.55,7.01667,6.9,5.75,False,America/New_York,America/New_York
4535,2009-10-08,CMH,LGA,7.85,9.68333,7.66667,9.68333,9.48333,8.16667,False,America/New_York,America/New_York
4526,2009-10-08,CMH,LGA,11.9333,13.85,11.85,14.0833,14,12.7333,False,America/New_York,America/New_York
6247,2009-10-08,CMH,LGA,12.6,14.4167,12.6,14.35,14.15,12.8667,False,America/New_York,America/New_York
4557,2009-10-08,CMH,LGA,15.6833,17.6833,15.6667,17.7167,17.5833,15.9333,False,America/New_York,America/New_York
4518,2009-10-08,CMH,LGA,17.9333,19.9333,17.9333,19.4333,19.3667,18.1333,False,America/New_York,America/New_York
398,2009-10-08,ORD,LGA,6.85,9.1,6.76667,8.65,9.5,7.03333,False,America/Chicago,America/New_York
668,2009-10-08,ORD,LGA,6.86667,9.26667,6.78333,8.51667,9.36667,6.95,False,America/Chicago,America/New_York
394,2009-10-08,ORD,LGA,7.85,10.1,8.78333,10.6167,11.45,8.95,False,America/Chicago,America/New_York
670,2009-10-08,ORD,LGA,7.93333,10.1833,8.31667,10.3833,11.2667,8.78333,False,America/Chicago,America/New_York
392,2009-10-08,ORD,LGA,8.6,10.9333,8.53333,10.8667,11.7333,9.23333,False,America/Chicago,America/New_York
672,2009-10-08,ORD,LGA,8.93333,11.2667,9.18333,11.4333,12.2833,9.6,False,America/Chicago,America/New_York
386,2009-10-08,ORD,LGA,9.6,11.9333,10.9333,12.7667,13.6,11.1167,False,America/Chicago,America/New_York
674,2009-10-08,ORD,LGA,9.83333,12.1333,9.93333,12.0833,12.95,10.5167,False,America/Chicago,America/New_York
382,2009-10-08,ORD,LGA,10.4333,12.6833,10.4,12.2333,13.0833,10.6167,False,America/Chicago,America/New_York
676,2009-10-08,ORD,LGA,10.85,13.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2009-10-08,ORD,LGA,11.6833,14.1,11.6167,13.9667,14.8,12.2,False,America/Chicago,America/New_York
678,2009-10-08,ORD,LGA,11.9,14.25,11.8833,14.1333,14.9667,12.4333,False,America/Chicago,America/New_York
680,2009-10-08,ORD,LGA,12.9,15.25,12.9833,15.1,15.9333,13.3667,False,America/Chicago,America/New_York
374,2009-10-08,ORD,LGA,13.1,15.35,13.0167,15.4167,16.2667,13.7667,False,America/Chicago,America/New_York
370,2009-10-08,ORD,LGA,13.6,15.9167,13.65,15.6167,16.4667,13.8667,False,America/Chicago,America/New_York
682,2009-10-08,ORD,LGA,13.8667,16.2167,13.9,16.6167,17.4333,14.65,False,America/Chicago,America/New_York
684,2009-10-08,ORD,LGA,14.9333,17.2833,14.85,17.2,18.0167,15.2333,False,America/Chicago,America/New_York
366,2009-10-08,ORD,LGA,15.0167,17.35,15.0333,17.4333,18.2333,15.35,False,America/Chicago,America/New_York
362,2009-10-08,ORD,LGA,15.6,17.9333,15.6,17.75,18.5833,15.9333,False,America/Chicago,America/New_York
686,2009-10-08,ORD,LGA,15.9333,18.2833,16.35,18.2833,19.1333,16.6,False,America/Chicago,America/New_York
360,2009-10-08,ORD,LGA,16.35,18.6833,16.45,18.3833,19.2167,16.6833,False,America/Chicago,America/New_York
688,2009-10-08,ORD,LGA,16.8667,19.2167,17.5,19.6833,20.5167,17.9167,False,America/Chicago,America/New_York
358,2009-10-08,ORD,LGA,17.1833,19.7667,17.15,19.3333,20.1667,17.6,False,America/Chicago,America/New_York
690,2009-10-08,ORD,LGA,17.8667,20.2,17.8667,19.9833,20.8,18.1667,False,America/Chicago,America/New_York
354,2009-10-08,ORD,LGA,18.2667,20.6833,19.25,21.2667,22.1,19.5667,False,America/Chicago,America/New_York
836,2009-10-08,ORD,LGA,19.0667,21.4333,19.0333,21.1333,21.9833,19.4167,False,America/Chicago,America/New_York
350,2009-10-08,ORD,LGA,19.2667,21.6833,20.1,22.3,23.15,20.6333,False,America/Chicago,America/New_York
348,2009-10-08,ORD,LGA,19.6833,22.0167,20.0833,22.1667,23.0333,20.5667,False,America/Chicago,America/New_York
346,2009-10-08,ORD,LGA,20.5167,22.7667,21.6333,23.4667,24.3333,21.8167,False,America/Chicago,America/New_York
336,2009-10-08,ORD,LGA,21.35,23.4333,21.6,23.3667,24.25,21.8333,False,America/Chicago,America/New_York
694,2009-10-08,ORD,LGA,21.4167,23.6,21.35,23.2167,24.05,21.6167,False,America/Chicago,America/New_York
370,2009-10-08,FLL,LGA,5.93333,8.7,5.81667,8.61667,8.48333,6.06667,False,America/New_York,America/New_York
1410,2009-10-08,FLL,LGA,7.1,10.15,7.05,9.93333,9.8,7.33333,False,America/New_York,America/New_York
372,2009-10-08,FLL,LGA,9.66667,12.4333,10.05,12.8,12.75,10.3667,False,America/New_York,America/New_York
1458,2009-10-08,FLL,LGA,10.8333,13.9167,10.8,13.7833,13.6667,11.2667,False,America/New_York,America/New_York
376,2009-10-08,FLL,LGA,12.6,15.4667,12.6833,15.75,15.6833,13.1667,False,America/New_York,America/New_York
1498,2009-10-08,FLL,LGA,14.8333,17.85,14.8167,17.9333,17.7667,15.3,False,America/New_York,America/New_York
378,2009-10-08,FLL,LGA,17.9833,20.9333,17.9667,21.2333,20.7833,18.3667,False,America/New_York,America/New_York
1802,2009-10-08,FLL,LGA,18.6667,21.6333,18.6667,21.5333,21.3167,18.95,False,America/New_York,America/New_York
382,2009-10-08,FLL,LGA,20.2667,23.0667,20.2833,23,22.9,20.55,False,America/New_York,America/New_York
6503,2009-10-08,JAX,LGA,5.93333,8.38333,5.93333,8.1,7.93333,6.13333,False,America/New_York,America/New_York
6511,2009-10-08,JAX,LGA,12.4333,14.9333,12.2833,15.2667,14.5167,12.6167,False,America/New_York,America/New_York
6515,2009-10-08,JAX,LGA,16.1833,18.6333,16.75,19.05,18.8667,16.9333,False,America/New_York,America/New_York
6605,2009-10-08,CHS,LGA,5.93333,8.1,5.8,7.85,7.73333,6.11667,False,America/New_York,America/New_York
6475,2009-10-08,CHS,LGA,18.0167,20.1167,18.0167,20.3333,19.9333,18.3,False,America/New_York,America/New_York
2115,2009-10-08,BOS,LGA,5.93333,7,5.85,6.8,6.68333,6.1,False,America/New_York,America/New_York
4420,2009-10-08,BOS,LGA,6.01667,7.25,5.9,7.15,7,6.31667,False,America/New_York,America/New_York
1373,2009-10-08,BOS,LGA,6.43333,7.66667,6.38333,7.91667,7.86667,7.13333,False,America/New_York,America/New_York
2117,2009-10-08,BOS,LGA,6.93333,8.25,6.85,8.05,7.9,7.18333,False,America/New_York,America/New_York
4490,2009-10-08,BOS,LGA,7.35,8.6,7.26667,8.43333,8.35,7.75,False,America/New_York,America/New_York
1375,2009-10-08,BOS,LGA,7.43333,8.73333,7.4,8.48333,8.43333,7.83333,False,America/New_York,America/New_York
2197,2009-10-08,BOS,LGA,7.43333,8.76667,7.58333,8.65,8.51667,7.91667,False,America/New_York,America/New_York
2119,2009-10-08,BOS,LGA,7.93333,9.11667,7.78333,8.98333,8.86667,8.26667,False,America/New_York,America/New_York
1377,2009-10-08,BOS,LGA,8.43333,9.73333,8.38333,9.5,9.45,8.88333,False,America/New_York,America/New_York
4495,2009-10-08,BOS,LGA,8.85,10.1,8.78333,10.1667,10.1,9.38333,False,America/New_York,America/New_York
2121,2009-10-08,BOS,LGA,8.93333,10.1833,8.86667,10.2667,10.1833,9.46667,False,America/New_York,America/New_York
1379,2009-10-08,BOS,LGA,9.43333,10.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2123,2009-10-08,BOS,LGA,9.93333,11.2,9.83333,11.15,11.0667,10.2333,False,America/New_York,America/New_York
1381,2009-10-08,BOS,LGA,10.4333,11.6333,10.4167,11.6667,11.5833,10.75,False,America/New_York,America/New_York
2125,2009-10-08,BOS,LGA,10.9333,12.15,10.8333,11.95,11.8667,11.1167,False,America/New_York,America/New_York
4428,2009-10-08,BOS,LGA,10.9333,12.1833,10.85,12.1333,11.9833,11.2333,False,America/New_York,America/New_York
1383,2009-10-08,BOS,LGA,11.4333,12.7333,11.4,12.4667,12.3667,11.6833,False,America/New_York,America/New_York
2127,2009-10-08,BOS,LGA,11.9333,13.1833,11.8,13.3333,13.2667,12.5833,False,America/New_York,America/New_York
1385,2009-10-08,BOS,LGA,12.4333,13.6333,12.35,13.7667,13.7,12.9667,False,America/New_York,America/New_York
2129,2009-10-08,BOS,LGA,12.9333,14.2,12.8333,14.6,14.5,13.7333,False,America/New_York,America/New_York
1387,2009-10-08,BOS,LGA,13.4333,14.6833,13.4333,14.6667,14.55,13.8167,False,America/New_York,America/New_York
2131,2009-10-08,BOS,LGA,13.9333,15.1667,13.85,15.0167,14.85,14.1833,False,America/New_York,America/New_York
1389,2009-10-08,BOS,LGA,14.4333,15.65,14.8167,16,15.95,15.3167,False,America/New_York,America/New_York
2133,2009-10-08,BOS,LGA,14.9333,16.1333,14.8833,16.2333,16.0667,15.45,False,America/New_York,America/New_York
4479,2009-10-08,BOS,LGA,14.9333,16.1833,14.8667,15.95,15.8667,15.25,False,America/New_York,America/New_York
1391,2009-10-08,BOS,LGA,15.4333,16.6833,15.4,16.5167,16.45,15.7833,False,America/New_York,America/New_York
2135,2009-10-08,BOS,LGA,15.9333,17.1667,15.8,16.8,16.65,16.05,False,America/New_York,America/New_York
1393,2009-10-08,BOS,LGA,16.4333,17.7667,16.4167,17.3,17.25,16.6667,False,America/New_York,America/New_York
4523,2009-10-08,BOS,LGA,16.6,17.9333,16.55,17.5333,17.4667,16.7667,False,America/New_York,America/New_York
2137,2009-10-08,BOS,LGA,16.9333,18.1833,16.95,18.0833,17.95,17.3,False,America/New_York,America/New_York
