flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-10-24,LGA,IAH,5.76667,9.28333,5.75,9.45,8.45,5.95,False,America/New_York,America/Chicago
733,2009-10-24,LGA,IAH,7.68333,11.3167,7.56667,11.3167,10.3333,7.73333,False,America/New_York,America/Chicago
1033,2009-10-24,LGA,IAH,10.6,14.3667,10.5,14.3167,13.3167,10.6833,False,America/New_York,America/Chicago
433,2009-10-24,LGA,IAH,13.4167,17.1167,13.3667,17.3,16.2333,13.5333,False,America/New_York,America/Chicago
1433,2009-10-24,LGA,IAH,16.9333,20.7667,16.8,20.7,19.7,17,False,America/New_York,America/Chicago
2255,2009-10-24,LGA,MIA,5.93333,9.01667,5.93333,8.86667,8.8,6.18333,False,America/New_York,America/New_York
413,2009-10-24,LGA,MIA,7.85,11.1,7.96667,10.9333,10.7833,8.23333,False,America/New_York,America/New_York
599,2009-10-24,LGA,MIA,10.6,13.85,10.5667,13.4667,13.3333,10.75,False,America/New_York,America/New_York
2093,2009-10-24,LGA,MIA,12.1,15.35,11.9833,14.7833,14.7333,12.1833,False,America/New_York,America/New_York
1423,2009-10-24,LGA,MIA,14.1833,17.35,14.0667,16.8833,16.7667,14.2167,False,America/New_York,America/New_York
1559,2009-10-24,LGA,MIA,16.35,19.6,16.3167,19.1333,19.0667,16.5333,False,America/New_York,America/New_York
2017,2009-10-24,LGA,MIA,19.0167,22.2667,19.0667,21.9333,21.8167,19.3,False,America/New_York,America/New_York
1709,2009-10-24,LGA,MIA,20.4167,23.5833,20.2833,23.35,23.0667,20.5,False,America/New_York,America/New_York
6360,2009-10-24,LGA,CVG,5.93333,8.18333,8.26667,10.4167,10.3167,8.6,False,America/New_York,America/New_York
6383,2009-10-24,LGA,CVG,13.5167,15.8,13.85,16.0667,15.9333,14.1667,False,America/New_York,America/New_York
667,2009-10-24,LGA,ORD,5.93333,8.21667,5.88333,8.03333,7,6.05,False,America/New_York,America/Chicago
301,2009-10-24,LGA,ORD,6.18333,8.43333,6.08333,8.33333,7.31667,6.3,False,America/New_York,America/Chicago
303,2009-10-24,LGA,ORD,6.93333,9.26667,6.86667,9.31667,8.2,7.08333,False,America/New_York,America/Chicago
669,2009-10-24,LGA,ORD,7.48333,10.05,7.43333,9.73333,8.76667,7.6,False,America/New_York,America/Chicago
305,2009-10-24,LGA,ORD,7.6,10.0167,7.51667,9.81667,8.78333,7.7,False,America/New_York,America/Chicago
309,2009-10-24,LGA,ORD,8.01667,10.4333,7.95,10.4,9.31667,8.18333,False,America/New_York,America/Chicago
313,2009-10-24,LGA,ORD,8.76667,11.2667,8.65,10.8,9.76667,8.81667,False,America/New_York,America/Chicago
661,2009-10-24,LGA,ORD,8.93333,11.4833,9.51667,11.6167,10.65,9.7,False,America/New_York,America/Chicago
673,2009-10-24,LGA,ORD,9.93333,12.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
319,2009-10-24,LGA,ORD,10.2667,12.85,10.1667,12.35,11.3333,10.3333,False,America/New_York,America/Chicago
321,2009-10-24,LGA,ORD,11.1,13.6,10.9833,13.2167,12.15,11.1333,False,America/New_York,America/Chicago
327,2009-10-24,LGA,ORD,11.9333,14.4333,11.8333,14.3,13.0833,12.0333,False,America/New_York,America/Chicago
677,2009-10-24,LGA,ORD,11.9333,14.5,11.9833,14.2333,13.1833,12.2167,False,America/New_York,America/Chicago
329,2009-10-24,LGA,ORD,12.9167,15.4167,12.85,15.0833,14.0167,12.9833,False,America/New_York,America/Chicago
681,2009-10-24,LGA,ORD,12.9333,15.4833,12.8167,15.0667,14.0167,13.05,False,America/New_York,America/Chicago
