date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-19,UA:1714,LGA,IAH,5.75,9.46667,6.08333,9.83333,6.46667,9.71667,False,False
2012-10-19,MQ:4581,CLT,LGA,5.83333,7.5,5.76667,7.38333,6.06667,7.31667,False,False
2012-10-19,AA:1114,MIA,LGA,6,8.83333,5.88333,8.65,6.25,8.55,False,False
2012-10-19,B6:370,FLL,LGA,6,8.71667,5.91667,8.5,6.08333,8.38333,False,False
2012-10-19,DL:2109,PWM,LGA,6,7.4,6.33333,7.63333,6.53333,7.5,False,False
2012-10-19,DL:1202,RDU,LGA,6,7.55,6,7.63333,6.4,7.46667,False,False
2012-10-19,MQ:4529,RDU,LGA,6,7.41667,5.91667,7.33333,6.16667,7.23333,False,False
2012-10-19,MQ:4643,CMH,LGA,6,7.58333,5.88333,7.5,6.1,7.41667,False,False
2012-10-19,MQ:4488,CRW,LGA,6,7.66667,5.88333,7.56667,6.13333,7.48333,False,False
2012-10-19,US:2115,BOS,LGA,6,7.26667,5.88333,7.15,6.03333,6.83333,False,False
2012-10-19,US:2158,DCA,LGA,6,7.08333,5.85,6.8,6.05,6.7,False,False
2012-10-19,AA:707,LGA,DFW,6,9.66667,5.95,9.81667,6.23333,9.55,False,False
2012-10-19,B6:371,LGA,FLL,6,9,6.28333,9.35,6.66667,9.26667,False,False
2012-10-19,DL:461,LGA,ATL,6,8.5,5.91667,8.58333,6.43333,8.46667,False,False
2012-10-19,MQ:4650,LGA,ATL,6,8.41667,5.91667,8.51667,6.33333,8.45,False,False
2012-10-19,FL:651,LGA,ATL,6,8.25,6.16667,8.88333,6.56667,8.71667,False,False
2012-10-19,DL:731,LGA,DTW,6,8.51667,6.05,8.61667,6.55,8.5,False,False
2012-10-19,DL:1673,LGA,MEM,6,8.81667,5.91667,8.98333,6.5,8.9,False,False
2012-10-19,WN:2785,LGA,MDW,6,8.33333,6.01667,8.41667,6.38333,8.36667,False,False
2012-10-19,YV:3745,LGA,IAD,6,7.25,6,7.48333,6.53333,7.3,False,False
2012-10-19,US:2114,LGA,BOS,6,7.05,5.95,7.03333,6.35,6.86667,False,False
2012-10-19,US:2161,LGA,DCA,6,6.98333,5.9,7.05,6.18333,6.95,False,False
2012-10-19,B6:392,MCO,LGA,6.03333,8.5,6.11667,8.56667,6.41667,8.43333,False,False
2012-10-19,AA:1837,LGA,MIA,6.08333,9.08333,5.93333,9.28333,6.25,9.1,False,False
2012-10-19,DL:2027,LGA,CVG,6.08333,8.21667,6.05,8.05,6.28333,7.98333,False,False
2012-10-19,MQ:4518,LGA,RDU,6.08333,7.66667,6.06667,7.98333,6.6,7.85,False,False
2012-10-19,US:1626,CLT,LGA,6.16667,7.93333,6.08333,7.73333,6.31667,7.63333,False,False
2012-10-19,MQ:4652,ATL,LGA,6.16667,8.33333,6.15,8.16667,6.45,8.08333,False,False
2012-10-19,FL:231,CAK,LGA,6.16667,7.53333,6.08333,7.5,6.23333,7.38333,False,False
2012-10-19,DL:1919,LGA,MSP,6.16667,9.15,6.23333,9.01667,6.65,8.95,False,False
2012-10-19,EV:5032,IAD,LGA,6.25,7.56667,24,24,24,24,True,False
2012-10-19,MQ:4576,LGA,CLT,6.41667,8.41667,6.3,11.7667,6.7,11.2333,False,True
2012-10-19,MQ:4401,LGA,DTW,6.48333,9,6.43333,8.96667,6.86667,8.81667,False,False
2012-10-19,UA:698,LGA,IAH,6.5,10.25,6.5,10.3667,6.81667,10.2,False,False
2012-10-19,MQ:4599,LGA,MSP,6.5,9.25,6.46667,9.38333,6.93333,9.33333,False,False
2012-10-19,US:1433,LGA,CLT,6.5,8.63333,6.36667,11.8833,7.11667,11.7333,False,True
2012-10-19,AA:303,LGA,ORD,6.5,8.91667,6.46667,8.7,6.85,8.61667,False,False
2012-10-19,B6:389,LGA,MCO,6.5,9.3,6.33333,9.31667,6.71667,9.16667,False,False
2012-10-19,DL:2280,LGA,TPA,6.5,9.5,6.38333,9.63333,6.88333,9.55,False,False
2012-10-19,WN:484,LGA,BWI,6.5,7.83333,6.46667,7.7,6.76667,7.53333,False,False
2012-10-19,DL:1486,ATL,LGA,6.58333,8.83333,6.46667,8.5,6.68333,8.26667,False,False
2012-10-19,MQ:4570,DTW,LGA,6.6,7.66667,6.5,7.68333,6.65,7.55,False,False
2012-10-19,MQ:4667,BNA,LGA,6.66667,8.91667,6.56667,8.8,6.76667,8.46667,False,False
2012-10-19,DL:1879,LGA,FLL,6.66667,9.63333,6.66667,9.65,7.05,9.6,False,False
2012-10-19,DL:2285,LGA,MCO,6.66667,9.46667,6.65,9.7,7.15,9.51667,False,False
2012-10-19,US:2145,BOS,LGA,6.75,8.01667,6.73333,7.9,6.98333,7.81667,False,False
2012-10-19,AA:711,LGA,DFW,6.75,10.5,6.7,10.5,7,10.3167,False,False
2012-10-19,AA:398,ORD,LGA,6.91667,9.08333,6.86667,9.16667,7.15,9.06667,False,False
2012-10-19,UA:668,ORD,LGA,6.91667,9.06667,6.83333,9,7.1,8.91667,False,False
2012-10-19,AA:700,DFW,LGA,6.91667,10.0833,6.85,10.15,7.11667,10.0667,False,False
2012-10-19,WN:2970,MKE,LGA,6.91667,9.16667,6.85,9.05,6.96667,8.85,False,False
2012-10-19,MQ:4512,XNA,LGA,6.91667,10,10.65,13.5667,10.85,13.45,False,False
2012-10-19,MQ:4590,MSP,LGA,6.91667,9.75,6.85,9.8,7.15,9.61667,False,False
2012-10-19,DL:1284,JAX,LGA,6.95,9.33333,6.95,9.03333,7.16667,8.86667,False,False
2012-10-19,DL:1547,LGA,ATL,6.98333,9.48333,6.88333,9.56667,7.3,9.41667,False,False
2012-10-19,DL:2151,MIA,LGA,7,10.1333,6.96667,9.73333,7.28333,9.51667,False,False
2012-10-19,DL:1498,FLL,LGA,7,9.9,6.93333,9.8,7.21667,9.58333,False,False
2012-10-19,MQ:4605,RDU,LGA,7,8.5,6.95,8.43333,7.23333,8.31667,False,False
