date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-28,AA:707,LGA,DFW,6,9.66667,5.93333,9.41667,6.2,9.33333,False,False
2012-10-28,B6:371,LGA,FLL,6,8.96667,8.48333,11.6,8.88333,11.5333,False,False
2012-10-28,DL:461,LGA,ATL,6,8.5,5.88333,8.21667,6.3,8.11667,False,False
2012-10-28,FL:651,LGA,ATL,6,8.25,5.96667,8.31667,6.15,7.95,False,False
2012-10-28,DL:731,LGA,DTW,6,8.51667,5.98333,8.21667,6.16667,8.1,False,False
2012-10-28,WN:2785,LGA,MDW,6,8.33333,6.16667,8.11667,6.35,8.05,False,False
2012-10-28,DL:1673,LGA,MEM,6,8.81667,6,8.56667,6.23333,8.46667,False,False
2012-10-28,EV:6015,LGA,IAD,6,7.25,6,7.35,6.38333,7.25,False,False
2012-10-28,AA:1114,MIA,LGA,6,8.83333,6,8.66667,6.25,8.58333,False,False
2012-10-28,B6:370,FLL,LGA,6,8.71667,5.95,8.61667,6.2,8.53333,False,False
2012-10-28,B6:392,MCO,LGA,6,8.48333,6.01667,8.68333,6.48333,8.48333,False,False
2012-10-28,AA:1837,LGA,MIA,6.08333,9.08333,6.13333,9.71667,6.45,9.46667,False,False
2012-10-28,DL:1919,LGA,MSP,6.16667,9.15,6.08333,8.58333,6.33333,8.51667,False,False
2012-10-28,FL:231,CAK,LGA,6.16667,7.53333,6.06667,7.3,6.18333,7.21667,False,False
2012-10-28,B6:389,LGA,MCO,6.5,9.33333,6.38333,9.21667,6.76667,9.15,False,False
2012-10-28,DL:2280,LGA,TPA,6.5,9.5,6.43333,9.18333,6.71667,9.11667,False,False
2012-10-28,US:1575,LGA,CLT,6.5,8.68333,6.43333,8.23333,6.6,8.16667,False,False
2012-10-28,WN:484,LGA,BWI,6.5,7.83333,6.43333,7.35,6.63333,7.28333,False,False
2012-10-28,DL:1879,LGA,FLL,6.66667,9.63333,6.66667,9.55,7.06667,9.46667,False,False
2012-10-28,DL:2285,LGA,MCO,6.66667,9.46667,6.58333,9.41667,6.98333,9.33333,False,False
2012-10-28,AA:711,LGA,DFW,6.75,10.5,6.78333,10.35,7.01667,10.1833,False,False
2012-10-28,WN:2970,MKE,LGA,6.91667,9.16667,6.86667,9.05,7.01667,8.98333,False,False
2012-10-28,DL:1547,LGA,ATL,6.98333,9.48333,6.93333,9.23333,7.23333,9.05,False,False
2012-10-28,AA:2279,LGA,MIA,7,10,8.78333,12.1667,9.03333,12.05,False,False
2012-10-28,DL:2003,LGA,MIA,7,10.15,6.98333,9.93333,7.36667,9.81667,False,False
2012-10-28,AA:305,LGA,ORD,7,9.41667,6.95,9.05,7.15,8.88333,False,False
2012-10-28,DL:2151,MIA,LGA,7,10.1333,6.91667,9.78333,7.16667,9.58333,False,False
2012-10-28,DL:1498,FLL,LGA,7,9.9,6.93333,9.75,7.28333,9.63333,False,False
2012-10-28,DL:2276,MCO,LGA,7,9.58333,6.95,9.36667,7.2,9.28333,False,False
2012-10-28,WN:1945,MDW,LGA,7,9.25,6.9,9.08333,7.06667,8.95,False,False
2012-10-28,DL:1461,BUF,LGA,7,8.43333,7,8.3,7.21667,8.18333,False,False
2012-10-28,DL:2135,TPA,LGA,7,9.63333,6.91667,9.46667,7.1,9.2,False,False
