date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-30,UA:399,LGA,IAH,5.75,9.43333,24,24.9167,24,24.9167,True,False
2012-10-30,MQ:4581,CLT,LGA,5.83333,7.5,24,24,24,24,True,False
2012-10-30,B6:392,MCO,LGA,6,8.48333,24,24,24,24,True,False
2012-10-30,B6:370,FLL,LGA,6,8.71667,24,24,24,24,True,False
2012-10-30,DL:1202,RDU,LGA,6,7.55,24,24,24,24,True,False
2012-10-30,MQ:4529,RDU,LGA,6,7.41667,24,24,24,24,True,False
2012-10-30,US:2115,BOS,LGA,6,7.23333,24,24,24,24,True,False
2012-10-30,US:2158,DCA,LGA,6,7.01667,24,24,24,24,True,False
2012-10-30,MQ:4643,CMH,LGA,6,7.58333,24,24,24,24,True,False
2012-10-30,MQ:4488,CRW,LGA,6,7.66667,24,24,24,24,True,False
2012-10-30,DL:2109,PWM,LGA,6,7.4,24,24,24,24,True,False
2012-10-30,AA:707,LGA,DFW,6,9.66667,24,24.9167,24,24.9167,True,False
2012-10-30,B6:371,LGA,FLL,6,8.96667,24,24,24,24,True,False
2012-10-30,DL:731,LGA,DTW,6,8.53333,24,24.6,24,24.6,True,False
2012-10-30,US:2114,LGA,BOS,6,7.06667,24,24,24,24,True,False
2012-10-30,US:2161,LGA,DCA,6,6.98333,24,24,24,24,True,False
2012-10-30,WN:2785,LGA,MDW,6,8.33333,24,24.9167,24,24.9167,True,False
2012-10-30,YV:3735,LGA,IAD,6,7.25,24,24,24,24,True,False
2012-10-30,MQ:4650,LGA,ATL,6,8.41667,24,24,24,24,True,False
2012-10-30,DL:461,LGA,ATL,6,8.5,24,24,24,24,True,False
2012-10-30,FL:651,LGA,ATL,6,8.25,24,24,24,24,True,False
2012-10-30,DL:1673,LGA,MEM,6,8.81667,24,24.9167,24,24.9167,True,False
2012-10-30,AA:1837,LGA,MIA,6.08333,9.08333,24,24,24,24,True,False
2012-10-30,MQ:4518,LGA,RDU,6.08333,7.66667,24,24,24,24,True,False
2012-10-30,DL:2027,LGA,CVG,6.08333,8.21667,24,24,24,24,True,False
2012-10-30,US:1626,CLT,LGA,6.16667,7.91667,24,24,24,24,True,False
2012-10-30,MQ:4652,ATL,LGA,6.16667,8.33333,24,24,24,24,True,False
2012-10-30,FL:231,CAK,LGA,6.16667,7.53333,24,24,24,24,True,False
2012-10-30,DL:1919,LGA,MSP,6.16667,9.15,24,24.9167,24,24.9167,True,False
2012-10-30,EV:5032,IAD,LGA,6.25,7.56667,24,24,24,24,True,False
2012-10-30,MQ:4576,LGA,CLT,6.41667,8.41667,24,24,24,24,True,False
2012-10-30,MQ:4401,LGA,DTW,6.48333,9,24,24.6,24,24.6,True,False
2012-10-30,UA:328,LGA,DEN,6.48333,10.7667,24,26.0667,24,26.0667,True,False
2012-10-30,MQ:4599,LGA,MSP,6.5,9.25,24,24.9167,24,24.9167,True,False
2012-10-30,US:1433,LGA,CLT,6.5,8.68333,24,24,24,24,True,False
2012-10-30,AA:303,LGA,ORD,6.5,8.91667,24,24.9167,24,24.9167,True,False
2012-10-30,B6:389,LGA,MCO,6.5,9.33333,24,24,24,24,True,False
2012-10-30,WN:484,LGA,BWI,6.5,7.83333,24,24,24,24,True,False
2012-10-30,DL:2280,LGA,TPA,6.5,9.5,24,24,24,24,True,False
2012-10-30,DL:1486,ATL,LGA,6.58333,8.83333,24,24,24,24,True,False
2012-10-30,MQ:4570,DTW,LGA,6.6,7.66667,24.6,48,24.6,48,True,False
2012-10-30,MQ:4667,BNA,LGA,6.66667,8.91667,24.9167,48,24.9167,48,True,False
2012-10-30,DL:1879,LGA,FLL,6.66667,9.63333,24,24,24,24,True,False
2012-10-30,DL:2285,LGA,MCO,6.66667,9.46667,24,24,24,24,True,False
