date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-10-26,UA:1714,N77261,LGA,IAH,5.75,9.46667,5.68333,9.11667,5.98333,9,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4581,N546MQ,CLT,LGA,5.83333,7.5,5.81667,7.38333,6.05,7.31667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:1114,N3CAAA,MIA,LGA,6,8.83333,6.1,8.9,6.31667,8.81667,0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:370,N583JB,FLL,LGA,6,8.71667,5.86667,8.48333,6.11667,8.36667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2115,N955UW,BOS,LGA,6,7.26667,5.88333,6.96667,6.11667,6.8,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2158,N765US,DCA,LGA,6,7.08333,5.88333,7,6.1,6.83333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4643,N510MQ,CMH,LGA,6,7.58333,6.28333,7.95,6.63333,7.86667,0.283333,0.366667,0.283333,0,0.0833333,0,0,False,Z,False,,0
2012-10-26,MQ:4529,N733MQ,RDU,LGA,6,7.41667,5.86667,7.3,6.08333,7.15,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1202,N311US,RDU,LGA,6,7.55,6,7.66667,6.4,7.5,0,0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4488,N723MQ,CRW,LGA,6,7.66667,5.98333,7.93333,6.53333,7.8,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2012-10-26,DL:2109,N368NB,PWM,LGA,6,7.4,6.01667,7.26667,6.26667,7.08333,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:707,N3GNAA,LGA,DFW,6,9.66667,5.9,9.78333,6.28333,9.55,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:371,N760JB,LGA,FLL,6,9,5.91667,8.78333,6.2,8.71667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1673,N331NW,LGA,MEM,6,8.81667,6.4,9,6.58333,8.85,0.4,0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:461,N952DL,LGA,ATL,6,8.5,6.21667,8.48333,6.46667,8.33333,0.216667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4650,N831MQ,LGA,ATL,6,8.41667,6.8,9.11667,7.05,9,0.8,0.7,0,0,0.7,0,0,False,Z,False,,0
2012-10-26,FL:651,N915AT,LGA,ATL,6,8.25,5.96667,8,6.15,7.88333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:731,N3743H,LGA,DTW,6,8.53333,5.96667,8.38333,6.25,8.28333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2114,N744P,LGA,BOS,6,7.05,5.9,6.85,6.08333,6.76667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2161,N745VJ,LGA,DCA,6,6.98333,6,7.05,6.25,7,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,WN:2785,N8319F,LGA,MDW,6,8.33333,6.15,8.21667,6.41667,8.11667,0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,YV:3735,N519LR,LGA,IAD,6,7.25,5.91667,6.93333,6.05,6.86667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:392,N715JB,MCO,LGA,6.03333,8.5,5.95,8.48333,6.25,8.23333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:1837,N3DPAA,LGA,MIA,6.08333,9.08333,6,8.86667,6.3,8.76667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4518,N737MQ,LGA,RDU,6.08333,7.66667,6.05,7.73333,6.4,7.65,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2027,N320NB,LGA,CVG,6.08333,8.21667,6.03333,7.96667,6.36667,7.86667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:1626,N732US,CLT,LGA,6.16667,7.93333,6.08333,7.78333,6.28333,7.68333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4652,N514MQ,ATL,LGA,6.16667,8.33333,6.05,8.16667,6.48333,8.1,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,FL:231,N975AT,CAK,LGA,6.16667,7.53333,6.1,7.38333,6.23333,7.28333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1919,N356NW,LGA,MSP,6.16667,9.15,6.16667,8.98333,6.55,8.9,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,EV:5032,N760EV,IAD,LGA,6.25,7.56667,6.16667,7.36667,6.35,7.23333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4576,N522MQ,LGA,CLT,6.41667,8.41667,6.36667,8.36667,6.75,8.21667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4401,N736MQ,LGA,DTW,6.48333,9,6.9,9.25,7.13333,9.11667,0.416667,0.25,0.25,0,0,0,0,False,Z,False,,0
2012-10-26,UA:994,N465UA,LGA,IAH,6.5,10.25,6.43333,9.9,6.6,9.71667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4599,N511MQ,LGA,MSP,6.5,9.25,6.36667,8.9,6.53333,8.86667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:1433,N179UW,LGA,CLT,6.5,8.63333,6.46667,8.68333,7.16667,8.6,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:303,N4XWAA,LGA,ORD,6.5,8.91667,6.41667,8.95,6.85,8.66667,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:389,N595JB,LGA,MCO,6.5,9.3,6.43333,9.4,6.91667,9.23333,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2012-10-26,WN:484,N753SW,LGA,BWI,6.5,7.83333,6.51667,7.6,6.8,7.51667,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2280,N993DL,LGA,TPA,6.5,9.5,6.4,9,6.71667,8.95,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1486,N670DN,ATL,LGA,6.58333,8.83333,6.58333,8.58333,6.83333,8.45,0,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4570,N719MQ,DTW,LGA,6.6,7.66667,6.5,7.65,6.8,7.51667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4667,N509MQ,BNA,LGA,6.66667,8.91667,6.56667,8.65,6.76667,8.58333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1879,N362NW,LGA,FLL,6.66667,9.63333,6.76667,9.86667,7.18333,9.76667,0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2285,N345NW,LGA,MCO,6.66667,9.46667,6.66667,9.41667,6.98333,9.3,0,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2145,N950UW,BOS,LGA,6.75,8.01667,6.58333,7.71667,6.91667,7.65,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:711,N3GDAA,LGA,DFW,6.75,10.5,6.71667,10.8167,7.43333,10.7,-0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2012-10-26,AA:398,N547AA,ORD,LGA,6.91667,9.08333,6.8,8.83333,7.05,8.78333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:668,N535UA,ORD,LGA,6.91667,9.06667,6.88333,9,7.13333,8.91667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:700,N3HHAA,DFW,LGA,6.91667,10.0833,6.86667,10.2,7.11667,10.1167,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,WN:2970,N276WN,MKE,LGA,6.91667,9.16667,6.83333,9,7.01667,8.85,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4512,N711MQ,XNA,LGA,6.91667,10,6.86667,9.83333,7.06667,9.71667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4590,N8EGMQ,MSP,LGA,6.91667,9.75,6.86667,9.7,7.16667,9.58333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1284,N326NB,JAX,LGA,6.95,9.33333,6.93333,8.98333,7.13333,8.86667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1547,N643DL,LGA,ATL,6.98333,9.48333,6.98333,9.46667,7.55,9.31667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2151,N332NW,MIA,LGA,7,10.1333,6.98333,9.68333,7.18333,9.55,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1498,N315NB,FLL,LGA,7,9.9,6.95,9.85,7.28333,9.65,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2117,N947UW,BOS,LGA,7,8.4,6.88333,8.11667,7.26667,7.96667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2160,N702UW,DCA,LGA,7,8.35,6.83333,8.11667,7.18333,7.95,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4605,N518MQ,RDU,LGA,7,8.5,7,8.48333,7.35,8.4,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2276,N317NB,MCO,LGA,7,9.58333,7,9.28333,7.21667,9.16667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,WN:1945,N237WN,MDW,LGA,7,9.25,6.98333,8.96667,7.13333,8.9,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2135,N358NB,TPA,LGA,7,9.63333,6.98333,9.43333,7.15,9.33333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1461,N943DL,BUF,LGA,7,8.43333,6.98333,8.2,7.23333,8.06667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2116,N951UW,LGA,BOS,7,8.15,6.83333,7.81667,7.08333,7.76667,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2163,N763US,LGA,DCA,7,8.13333,6.91667,8.03333,7.31667,8.01667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:2279,N3BKAA,LGA,MIA,7,10,6.95,10.3,7.45,10,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2012-10-26,DL:2003,N321US,LGA,MIA,7,10.15,6.95,10.0333,7.5,9.85,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:305,N4XYAA,LGA,ORD,7,9.41667,7.08333,9.76667,7.68333,9.43333,0.0833333,0.35,0,0,0.35,0,0,False,Z,False,,0
2012-10-26,UA:799,N803UA,LGA,ORD,7,9.35,7.18333,9.66667,7.83333,9.5,0.183333,0.316667,0.183333,0,0.133333,0,0,False,Z,False,,0
2012-10-26,MQ:4534,N713MQ,LGA,XNA,7,10.25,6.8,9.81667,7,9.71667,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:343,N519UA,LGA,DEN,7.03333,11.3167,6.88333,11.2667,7.4,11.15,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,YV:3791,N504MJ,IAD,LGA,7.08333,8.48333,7.01667,8.1,7.25,8.05,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:831,N905DE,LGA,DTW,7.31667,9.85,7.46667,10.0333,7.81667,9.91667,0.15,0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:983,N612JB,LGA,TPA,7.33333,10.1667,7.31667,10.3167,7.63333,10.2167,-0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:1256,N5FPAA,MIA,LGA,7.41667,10.25,7.41667,10.0667,7.6,10,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:374,N593JB,FLL,LGA,7.41667,10.15,7.46667,9.91667,7.65,9.83333,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,FL:349,N957AT,LGA,MKE,7.41667,9.58333,7.36667,9.41667,7.65,9.28333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,FL:252,N994AT,ATL,LGA,7.5,9.7,7.46667,9.5,7.76667,9.41667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:1221,N33266,LGA,IAH,7.5,11.2833,7.45,11.15,7.76667,11.0167,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:715,N503AA,LGA,DFW,7.5,11.3333,7.36667,11.3667,7.73333,10.9167,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1533,N321NB,LGA,MSY,7.5,10.7167,7.46667,10.5,7.78333,10.4167,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:394,N3JNAA,ORD,LGA,7.58333,9.66667,7.53333,9.73333,7.78333,9.66667,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:110,N966DL,ATL,LGA,7.58333,9.96667,7.51667,9.83333,7.71667,9.5,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-26,B6:1601,N521JB,LGA,RSW,7.58333,10.6667,7.51667,10.7167,7.88333,10.65,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4614,N535MQ,CLE,LGA,7.75,9.41667,7.68333,9.18333,7.91667,9.06667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,WN:254,N940WN,LGA,DEN,7.75,12.3167,7.75,12.05,7.98333,11.9,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:2267,N3HMAA,LGA,MIA,7.83333,10.8333,7.71667,10.9167,7.95,10.55,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:309,N3DMAA,LGA,ORD,7.83333,10.25,7.78333,10.2,8.01667,9.73333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:704,N504AA,DFW,LGA,7.91667,11.5,7.91667,11.3833,8.2,11.2333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2047,N604DL,LGA,ATL,7.98333,10.4167,7.88333,10.15,8.3,10.0167,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:1733,N174US,LGA,CLT,7.98333,9.96667,7.88333,9.53333,8.1,9.43333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:1620,N161UW,CLT,LGA,8,9.78333,9.3,10.95,9.5,10.85,1.3,1.16667,0,0,0,0,1.16667,False,Z,False,,0
2012-10-26,US:2119,N747UW,BOS,LGA,8,9.33333,7.86667,9.06667,8.28333,8.98333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2162,N745VJ,DCA,LGA,8,9.31667,7.88333,9.15,8.28333,9.03333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1996,N968DL,MSP,LGA,8,10.9333,7.9,10.6667,8.15,10.5833,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2358,N336NB,PBI,LGA,8,10.8333,7.93333,10.7667,8.16667,10.6,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:834,N349NB,RSW,LGA,8,10.7333,7.96667,10.4167,8.13333,10.3333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2118,N955UW,LGA,BOS,8,9.21667,7.85,8.8,8.05,8.71667,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2165,N765US,LGA,DCA,8,9.3,7.91667,9.16667,8.35,9.13333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2119,N328NW,LGA,MSP,8,11.0167,7.95,10.5333,8.16667,10.5,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:667,N407UA,LGA,ORD,8,10.5333,11.0667,13.6167,11.65,13.3833,3.06667,3.08333,0,0,0.0166667,0,3.06667,False,Z,False,,0
2012-10-26,UA:1245,N37277,CLE,LGA,8.03333,9.66667,8.1,9.51667,8.25,9.45,0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:1685,N76519,LGA,DEN,8.08333,12.65,8.1,12.6167,8.4,12.3,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1848,N925DL,DTW,LGA,8.1,9.5,8.03333,9.15,8.28333,9.01667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4526,N737MQ,RDU,LGA,8.16667,9.83333,8.15,9.66667,8.48333,9.6,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1526,N393DA,MCO,LGA,8.16667,10.7667,8.11667,10.5833,8.38333,10.45,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:558,N370NB,MSY,LGA,8.16667,11.2833,8.08333,11.0167,8.31667,10.9,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,EV:5736,N833AS,IAD,LGA,8.25,9.55,8.2,9.41667,8.48333,9.35,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4655,N510MQ,LGA,BNA,8.25,10.5833,8.66667,11.3833,9.5,11.3,0.416667,0.8,0.133333,0,0.383333,0,0.283333,False,Z,False,,0
2012-10-26,MQ:4608,N546MQ,LGA,CMH,8.25,10.1667,8.1,9.75,8.41667,9.65,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2395,N349NW,LGA,PBI,8.25,11.3167,8.31667,11.3,8.83333,11.2667,0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,FL:340,N975AT,LGA,ATL,8.28333,10.75,8.21667,10.7167,8.43333,10.1833,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4476,N739MQ,BNA,LGA,8.33333,10.5833,8.25,10.3833,8.46667,10.3167,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4521,N723MQ,LGA,RDU,8.33333,10,8.4,10.0333,8.68333,9.96667,0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:914,N351NW,LGA,DEN,8.33333,12.8833,8.33333,13.0333,9.05,12.9167,0,0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:385,N368NB,LGA,JAX,8.33333,11.05,8.18333,10.7167,8.48333,10.65,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:392,N3AUAA,ORD,LGA,8.41667,10.5833,8.36667,10.5833,8.58333,10.5167,-0.05,0,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:708,N3FAAA,DFW,LGA,8.41667,11.9167,8.3,11.65,8.51667,11.5667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-26,FL:435,N971AT,MKE,LGA,8.41667,10.5,8.4,10.7167,8.63333,10.6333,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:306,N453UA,IAH,LGA,8.45,12.0167,8.4,11.9167,8.9,11.85,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4478,N719MQ,LGA,DTW,8.5,11.1,8.36667,10.7833,8.65,10.6667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:1855,N475AA,LGA,STL,8.5,11.1667,8.43333,10.8667,8.73333,10.8167,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,EV:4870,N760EV,LGA,SYR,8.5,9.81667,8.41667,9.5,8.8,9.43333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1686,N663DN,ATL,LGA,8.58333,10.95,8.5,10.65,8.8,10.55,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:717,N3BMAA,LGA,DFW,8.58333,12.5,8.55,12.3667,9,12.2667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-26,F9:835,N210FR,LGA,DEN,8.58333,13.1,8.51667,13.1667,8.93333,12.95,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4558,N722MQ,LGA,CLE,8.58333,10.3333,8.41667,10.0333,8.85,9.93333,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4610,N521MQ,LGA,ATL,8.66667,11.1667,8.6,11.15,9.1,11.0167,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:2070,N314NB,LGA,RSW,8.66667,12.05,8.53333,12,9.16667,11.9167,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-26,FL:584,N910AT,ATL,LGA,8.75,11.1,8.73333,10.8833,8.98333,10.8,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-26,WN:3879,N268WN,STL,LGA,8.75,11.25,8.71667,11.2833,8.86667,10.9833,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:1429,N732US,LGA,CLT,8.75,10.9,8.66667,10.6667,9.11667,10.5833,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:2028,N4XHAA,STL,LGA,8.91667,11.5,8.83333,11.25,9.06667,11.1833,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2121,N951UW,BOS,LGA,9,10.3,8.8,9.93333,9.1,9.8,-0.2,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2164,N763US,DCA,LGA,9,10.3,8.91667,10.2667,9.38333,10.15,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-26,DL:1747,N615DL,LGA,ATL,9,11.6667,8.98333,11.4333,9.6,11.3,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2120,N950UW,LGA,BOS,9,10.4167,8.93333,10.1167,9.36667,10.0333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,US:2167,N702UW,LGA,DCA,9,10.4167,8.91667,10.1167,9.33333,10.0667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-26,UA:1054,N33203,LGA,ORD,9,11.6167,9.23333,11.6167,9.8,11.5167,0.233333,0,0,0,0,0,0,False,Z,False,,0
2012-10-26,F9:506,N213FR,DEN,LGA,9.06667,12.6167,9.01667,13.0667,9.73333,12.9,-0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2012-10-26,MQ:4578,N522MQ,CLT,LGA,9.08333,10.9167,9.01667,10.85,9.38333,10.7167,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4651,N831MQ,ATL,LGA,9.08333,11.3333,9.7,11.7333,9.91667,11.6667,0.616667,0.4,0.05,0,0,0,0.35,False,Z,False,,0
2012-10-26,DL:1748,N962DL,DTW,LGA,9.1,10.3333,9.16667,10.4833,9.55,10.3,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:721,N574AA,LGA,DFW,9.16667,13.25,9.05,13.15,9.66667,13,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-26,YV:3791,N504MJ,LGA,IAD,9.16667,10.7167,9.08333,10.5,9.66667,10.4,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-26,MQ:4582,N518MQ,LGA,CLT,9.16667,11.25,9.11667,11.2667,9.76667,11.2167,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-26,AA:313,N552AA,LGA,ORD,9.16667,11.8333,9.08333,11.6,9.55,11.2833,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
