date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-10-02,UA:1714,N37281,LGA,IAH,5.75,9.53333,5.65,9.4,6.05,9.33333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4581,N528MQ,CLT,LGA,5.83333,7.5,5.8,7.58333,6.28333,7.5,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-02,B6:370,N804JB,FLL,LGA,6,8.71667,5.85,8.33333,6.01667,8.26667,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:2109,N337NB,PWM,LGA,6,7.4,6.06667,7.16667,6.21667,7.01667,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:1202,N325US,RDU,LGA,6,7.55,5.93333,7.48333,6.23333,7.3,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4529,N723MQ,RDU,LGA,6,7.41667,5.9,7.51667,6.38333,7.45,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4643,N507MQ,CMH,LGA,6,7.58333,5.75,7.48333,6.11667,7.33333,-0.25,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4488,N711MQ,CRW,LGA,6,7.66667,6.73333,8.2,6.86667,8.06667,0.733333,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2012-10-02,US:2115,N957UW,BOS,LGA,6,7.26667,6.15,7.28333,6.43333,7.15,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,US:2158,N757UW,DCA,LGA,6,7.08333,5.88333,6.91667,6.18333,6.8,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,AA:707,N3HFAA,LGA,DFW,6,9.66667,6.33333,10.1667,6.61667,9.96667,0.333333,0.5,0.333333,0,0.166667,0,0,False,Z,False,,0
2012-10-02,B6:371,N562JB,LGA,FLL,6,9,5.81667,8.98333,6.13333,8.86667,-0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:1673,N336NW,LGA,MEM,6,8.81667,5.91667,8.85,6.3,8.78333,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:461,N666DN,LGA,ATL,6,8.5,5.93333,8.4,6.26667,8.2,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4650,N516MQ,LGA,ATL,6,8.41667,5.91667,8.21667,6.2,8.15,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-10-02,FL:651,N977AT,LGA,ATL,6,8.25,5.91667,8.1,6.1,8.01667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:731,N921DL,LGA,DTW,6,8.53333,6.01667,8.63333,6.36667,8.51667,0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2012-10-02,WN:2785,N8302F,LGA,MDW,6,8.33333,6.68333,8.71667,6.85,8.65,0.683333,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2012-10-02,US:2114,N738US,LGA,BOS,6,7.05,5.88333,6.78333,6.11667,6.71667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-02,US:2161,N742PS,LGA,DCA,6,6.98333,5.95,7.01667,6.23333,6.98333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-02,UA:635,N823UA,LGA,ORD,6,8.26667,5.96667,8.23333,6.18333,8.13333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-02,YV:3774,N522LR,LGA,IAD,6.01667,7.33333,5.88333,7.1,6.06667,6.95,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-10-02,B6:392,N636JB,MCO,LGA,6.03333,8.5,5.86667,8.18333,6.13333,8.1,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-10-02,AA:1837,N3EUAA,LGA,MIA,6.08333,9.08333,5.95,9.41667,6.43333,9.16667,-0.133333,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2012-10-02,DL:2027,N325NB,LGA,CVG,6.08333,8.21667,5.98333,8.43333,6.41667,8.33333,-0.1,0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4518,N733MQ,LGA,RDU,6.08333,7.66667,6.05,7.61667,6.4,7.55,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-02,US:1626,N755US,CLT,LGA,6.16667,7.93333,6.08333,7.91667,6.45,7.73333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4652,N5PBMQ,ATL,LGA,6.16667,8.33333,6.03333,8.25,6.53333,8.2,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-02,FL:231,N920AT,CAK,LGA,6.16667,7.53333,6.11667,7.51667,6.25,7.35,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:1919,N313US,LGA,MSP,6.16667,9.15,6.03333,8.88333,6.5,8.81667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-02,EV:5032,N391CA,IAD,LGA,6.25,7.56667,6.26667,7.53333,6.61667,7.36667,0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4576,N526MQ,LGA,CLT,6.41667,8.41667,6.31667,8.43333,6.48333,8.31667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4401,N728MQ,LGA,DTW,6.48333,9,7.65,10.1667,7.96667,10.1,1.16667,1.16667,1.16667,0,0,0,0,False,Z,False,,0
2012-10-02,AA:303,N549AA,LGA,ORD,6.5,8.91667,6.41667,8.78333,6.7,8.63333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4599,N539MQ,LGA,MSP,6.5,9.25,6.38333,9.08333,6.66667,9.03333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,US:1433,N556UW,LGA,CLT,6.5,8.63333,6.43333,9.2,7.11667,9,-0.0666667,0.566667,0,0,0.566667,0,0,False,Z,False,,0
2012-10-02,B6:389,N507JB,LGA,MCO,6.5,9.3,6.41667,9.05,6.65,8.98333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:2280,N918DL,LGA,TPA,6.5,9.5,6.41667,9.45,6.78333,9.36667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-10-02,WN:484,N288WN,LGA,BWI,6.5,7.83333,6.48333,7.61667,6.75,7.55,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-10-02,UA:994,N494UA,LGA,IAH,6.55,10.3,6.48333,10.1833,6.76667,10.1,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:1486,N681DA,ATL,LGA,6.58333,8.83333,6.5,8.53333,6.73333,8.36667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4570,N722MQ,DTW,LGA,6.6,7.66667,6.5,7.51667,6.78333,7.43333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-02,MQ:4667,N530MQ,BNA,LGA,6.66667,8.91667,6.58333,8.75,6.85,8.65,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-10-02,DL:1879,N339NW,LGA,FLL,6.66667,9.63333,6.6,9.78333,6.88333,9.71667,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
