date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-10-27,UA:1151,N73270,LGA,IAH,5.75,9.53333,5.73333,9.45,6,9.38333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-27,AA:707,N3EHAA,LGA,DFW,6,9.66667,5.91667,9.6,6.21667,9.48333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-10-27,B6:371,N591JB,LGA,FLL,6,9,6,8.98333,6.33333,8.88333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-10-27,DL:731,N322US,LGA,DTW,6,8.51667,6.05,8.51667,6.4,8.43333,0.05,0,0,0,0,0,0,False,Z,False,,0
2012-10-27,WN:2561,N8603F,LGA,MDW,6,8.33333,5.98333,8.06667,6.25,7.98333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-10-27,YV:3732,N504MJ,LGA,IAD,6,7.25,5.95,7,6.16667,6.9,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2012-10-27,UA:520,N855UA,LGA,ORD,6,8.26667,5.93333,8.16667,6.11667,8.01667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-27,DL:461,N907DE,LGA,ATL,6,8.5,5.91667,8.1,6.23333,8,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2012-10-27,FL:651,N930AT,LGA,ATL,6,8.25,5.95,8.13333,6.18333,8.01667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-10-27,AA:1114,N3BUAA,MIA,LGA,6,8.83333,5.88333,8.86667,6.06667,8.75,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-10-27,B6:370,N569JB,FLL,LGA,6,8.71667,5.9,8.56667,6.13333,8.48333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-10-27,MQ:4529,N814MQ,RDU,LGA,6,7.41667,5.88333,7.33333,6.06667,7.18333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-10-27,MQ:4488,N713MQ,CRW,LGA,6,7.66667,5.9,7.48333,6.11667,7.31667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-10-27,FL:231,N353AT,CAK,LGA,6,7.36667,5.93333,7.26667,6.06667,7.16667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-10-27,B6:392,N599JB,MCO,LGA,6.03333,8.5,5.96667,8.38333,6.23333,8.28333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
