date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-10-27,UA:1151,LGA,IAH,5.75,9.53333,5.73333,9.45,6,9.38333,False,False
2012-10-27,AA:707,LGA,DFW,6,9.66667,5.91667,9.6,6.21667,9.48333,False,False
2012-10-27,B6:371,LGA,FLL,6,9,6,8.98333,6.33333,8.88333,False,False
2012-10-27,DL:731,LGA,DTW,6,8.51667,6.05,8.51667,6.4,8.43333,False,False
2012-10-27,WN:2561,LGA,MDW,6,8.33333,5.98333,8.06667,6.25,7.98333,False,False
2012-10-27,YV:3732,LGA,IAD,6,7.25,5.95,7,6.16667,6.9,False,False
2012-10-27,UA:520,LGA,ORD,6,8.26667,5.93333,8.16667,6.11667,8.01667,False,False
2012-10-27,DL:461,LGA,ATL,6,8.5,5.91667,8.1,6.23333,8,False,False
2012-10-27,FL:651,LGA,ATL,6,8.25,5.95,8.13333,6.18333,8.01667,False,False
2012-10-27,AA:1114,MIA,LGA,6,8.83333,5.88333,8.86667,6.06667,8.75,False,False
2012-10-27,B6:370,FLL,LGA,6,8.71667,5.9,8.56667,6.13333,8.48333,False,False
2012-10-27,MQ:4529,RDU,LGA,6,7.41667,5.88333,7.33333,6.06667,7.18333,False,False
2012-10-27,MQ:4488,CRW,LGA,6,7.66667,5.9,7.48333,6.11667,7.31667,False,False
2012-10-27,FL:231,CAK,LGA,6,7.36667,5.93333,7.26667,6.06667,7.16667,False,False
2012-10-27,B6:392,MCO,LGA,6.03333,8.5,5.96667,8.38333,6.23333,8.28333,False,False
2012-10-27,AA:1837,LGA,MIA,6.08333,9.08333,6.03333,9.01667,6.28333,8.88333,False,False
2012-10-27,DL:1919,LGA,MSP,6.16667,9.03333,6.08333,8.63333,6.3,8.55,False,False
2012-10-27,MQ:4652,ATL,LGA,6.16667,8.33333,9.61667,11.7667,9.88333,11.6833,False,False
2012-10-27,B6:389,LGA,MCO,6.5,9.3,6.41667,8.96667,6.66667,8.91667,False,False
2012-10-27,DL:2280,LGA,TPA,6.5,9.5,6.31667,9.11667,6.63333,9.03333,False,False
2012-10-27,US:1433,LGA,CLT,6.5,8.63333,6.4,8.48333,6.78333,8.38333,False,False
2012-10-27,WN:586,LGA,STL,6.5,9.16667,6.48333,8.85,6.7,8.8,False,False
2012-10-27,DL:1879,LGA,FLL,6.66667,9.63333,6.56667,9.4,6.83333,9.33333,False,False
2012-10-27,DL:2285,LGA,MCO,6.66667,9.46667,6.63333,9.2,6.91667,9.05,False,False
2012-10-27,DL:1284,JAX,LGA,6.95,9.33333,6.9,9.05,7.06667,8.98333,False,False
2012-10-27,DL:1547,LGA,ATL,6.98333,9.48333,6.9,9.36667,7.38333,9.21667,False,False
2012-10-27,UA:1660,LGA,IAH,7,10.9167,6.85,10.2667,7.08333,10.1667,False,False
2012-10-27,AA:305,LGA,ORD,7,9.41667,6.88333,9.2,7.13333,9.06667,False,False
2012-10-27,UA:1557,LGA,ORD,7,9.36667,7.06667,9.18333,7.21667,9.08333,False,False
2012-10-27,AA:2279,LGA,MIA,7,10,6.91667,9.76667,7.15,9.63333,False,False
2012-10-27,DL:2003,LGA,MIA,7,10.15,6.91667,9.65,7.1,9.55,False,False
2012-10-27,DL:2151,MIA,LGA,7,10.1333,6.93333,9.8,7.15,9.66667,False,False
2012-10-27,DL:1498,FLL,LGA,7,9.9,6.9,9.53333,7.1,9.45,False,False
2012-10-27,MQ:4605,RDU,LGA,7,8.5,7,8.4,7.23333,8.3,False,False
2012-10-27,DL:2276,MCO,LGA,7,9.58333,6.95,9.28333,7.16667,9.23333,False,False
2012-10-27,FL:60,ATL,LGA,7,9.13333,6.88333,8.91667,7.08333,8.85,False,False
2012-10-27,DL:1461,BUF,LGA,7,8.43333,6.93333,8.1,7.2,8.03333,False,False
2012-10-27,DL:2135,TPA,LGA,7,9.63333,6.9,9.46667,7.16667,9.35,False,False
2012-10-27,AA:715,LGA,DFW,7.25,11,7.15,10.9,7.63333,10.7833,False,False
2012-10-27,DL:831,LGA,DTW,7.31667,9.85,7.2,9.7,7.48333,9.58333,False,False
2012-10-27,B6:983,LGA,TPA,7.33333,10.1667,7.26667,10.15,7.53333,10.0667,False,False
2012-10-27,FL:349,LGA,MKE,7.41667,9.58333,7.48333,9.41667,7.65,9.3,False,False
